106,100,95,94,89,88,87,87,86,89,93,98,105,107,115,123,133,143,147,152,156,161,168,173,177,178,178,176,181,182,182,183,176,170,171,172,172,170,169,171,169,170,171,171,170,173,173,171,171,172,174,174,176,178,173,176,180,181,183,184,181,183,180,175,173,170,169,170,166,164,161,160,162,162,163,164,161,160,159,159,157,154,151,156,159,159,159,159,152,145,146,144,146,146,137,135,135,137,138,137,139,140,141,141,142,142,144,144,146,146,146,147,147,147,147,147,149,150,151,151,153,153,154,154,155,154,157,160,159,162,160,155,152,153,103,37,27,27,25,22,29,24,31,30,28,26,32,34,26,29,27,26,31,34,53,43,27,31,32,55,110,152,176,183,182,181,180,183,180,183,184,176,172,173,153,124,108,112,102,108,111,108,96,94,121,134,151,157,162,149,111,116,101,126,143,154,156,160,152,137,149,141,94,27,19,22,23,24,24,24,27,29,28,25,32,29,16,12,19,12,15,29,13,21,28,19,22,13,18,23,22,23,28,14,18,19,17,17,29,17,22,25,66,65,96,130,27,96,61,61,105,66,107,28,69,71,152,182,142,141,64,140,23,137,59,59,23,60,24,24,97,25,133,94,92,161,91,90,56,23,55,53,21,23,87,25,56,22,19,18,75,73,20,19,87,85,107,105,106,104,103,107,110,109,110,109,106,101,103,100,94,87,83,79,77,73,69,71,70,69,69,68,67,44,30,20,42,46,17,40,30,55,40,57,40,31,28,56,54,44,41,42,50,41,42,31,22,30,26,17,22,24,26,26,24,24,22,32,25,36,
137,136,138,142,141,141,141,142,138,132,126,124,118,110,99,93,82,77,66,59,59,58,55,53,63,63,71,82,88,96,109,118,124,127,137,143,150,159,169,174,173,178,179,177,182,181,178,176,180,179,178,176,174,177,182,184,181,181,182,183,181,183,181,177,171,169,168,167,164,163,162,160,162,163,164,164,163,161,160,160,158,155,151,155,156,157,157,157,154,150,150,148,142,144,146,139,135,134,135,138,138,139,140,141,141,142,143,143,144,145,145,146,147,147,147,147,148,149,150,151,152,153,153,153,154,154,156,158,157,161,159,153,154,157,121,45,32,27,26,30,30,30,34,27,21,21,29,34,33,29,27,28,30,33,68,56,29,28,29,64,120,159,178,181,177,178,181,183,179,183,185,178,168,160,143,82,38,52,61,69,74,92,66,80,122,135,152,157,148,111,119,106,130,161,176,179,180,183,183,179,177,170,150,141,128,112,88,71,54,44,35,24,16,12,6,19,11,6,15,24,24,14,23,11,18,20,24,18,24,21,29,14,26,22,23,25,27,23,25,25,25,29,59,63,96,96,62,96,169,61,135,103,144,108,150,112,72,188,28,103,65,142,63,61,21,137,97,61,61,25,60,24,24,59,23,56,19,55,91,124,123,122,55,55,56,119,56,24,20,19,19,19,20,67,110,109,108,102,102,104,102,105,107,108,108,107,104,100,100,96,92,91,86,82,79,75,71,68,68,72,68,68,55,67,52,30,32,45,28,28,29,29,57,54,39,39,47,36,37,35,32,40,26,25,34,25,29,34,30,34,39,23,32,24,26,25,17,31,23,36,
140,138,138,141,142,140,138,136,136,133,134,137,137,135,131,128,124,118,115,111,108,105,101,98,90,87,81,78,73,68,61,56,57,49,47,50,47,53,58,60,64,72,83,89,100,108,120,130,142,149,160,168,176,180,181,185,183,184,186,187,188,188,183,176,174,173,170,166,166,165,164,164,165,165,166,166,165,164,163,162,157,153,148,151,153,154,155,157,156,157,153,152,147,141,144,147,144,138,134,132,137,137,138,139,140,140,141,141,142,143,144,145,146,146,146,146,148,149,150,151,152,153,153,153,155,156,156,155,156,159,158,152,147,152,139,49,35,35,33,31,36,34,38,43,33,30,29,35,35,26,25,25,28,30,77,63,28,24,22,65,122,161,176,174,173,174,181,180,176,179,180,173,159,155,139,97,42,17,21,34,43,48,38,60,114,141,157,144,105,107,122,152,178,189,189,191,190,189,187,187,190,185,189,189,192,190,186,184,145,176,168,121,125,114,97,84,41,42,42,16,7,12,18,17,17,12,16,18,29,13,30,26,18,27,20,27,25,25,21,26,24,25,90,94,61,61,95,27,98,61,97,64,64,26,148,111,29,111,150,144,105,143,103,102,100,20,20,22,23,62,136,24,60,96,59,165,56,56,22,159,56,89,54,89,88,25,26,24,83,19,18,18,19,95,113,111,109,103,102,102,102,102,103,105,108,109,109,106,101,95,89,87,85,80,78,74,68,72,71,68,68,68,67,66,30,30,19,31,17,40,53,41,66,45,33,51,47,26,27,43,46,45,44,46,39,37,33,29,27,21,22,26,27,20,27,25,25,28,18,33,
128,126,125,127,129,130,133,135,132,132,133,137,135,135,133,129,126,117,112,107,109,107,104,101,110,105,101,100,101,99,96,93,90,87,81,70,69,66,61,60,58,51,48,49,48,47,49,52,49,51,55,57,59,72,70,82,95,103,116,125,132,141,149,150,155,160,164,165,165,164,164,164,167,168,169,169,168,167,166,165,163,158,153,156,155,156,158,159,156,160,154,152,150,149,144,145,145,144,139,134,135,136,137,137,138,139,140,139,141,141,142,142,146,146,146,146,149,150,151,151,152,152,152,152,154,155,155,153,155,158,156,151,144,149,151,51,45,36,32,34,38,41,40,39,39,35,31,39,39,29,29,23,25,30,74,60,25,21,16,59,124,164,178,174,172,172,181,176,174,175,174,165,157,151,144,110,44,16,19,18,23,27,26,42,99,143,147,101,99,115,176,182,185,194,193,193,195,194,193,191,191,191,187,189,187,185,145,181,183,142,105,103,180,69,183,179,106,142,98,98,146,129,98,25,22,32,30,19,28,22,20,32,27,27,28,28,22,29,20,25,25,25,77,28,60,60,163,167,135,62,172,26,179,106,147,193,69,111,29,67,26,105,26,24,101,60,58,59,137,24,98,24,61,60,23,58,57,92,23,92,23,89,54,55,88,24,26,25,84,50,19,19,46,98,118,113,109,106,105,101,102,101,101,104,104,108,112,113,113,107,95,85,81,78,75,71,70,70,69,71,68,68,66,54,53,65,41,53,40,41,30,29,53,56,54,57,48,36,50,40,32,19,31,39,20,24,29,23,36,21,35,27,27,26,29,20,23,24,31,25,
130,131,131,132,129,130,131,132,129,127,126,125,126,127,126,123,114,104,98,97,98,101,100,98,94,93,96,95,94,94,98,94,90,88,87,82,79,77,74,72,69,76,79,83,87,83,82,86,83,83,85,87,83,88,87,83,81,74,74,75,70,68,67,68,63,63,66,70,75,79,90,94,100,111,126,130,142,147,148,160,162,156,153,160,163,162,164,162,161,160,160,160,156,157,152,145,147,146,143,141,136,131,134,133,138,139,140,140,142,141,141,140,144,146,145,146,147,150,151,150,149,150,152,153,153,154,155,155,157,154,153,148,143,141,158,49,42,38,36,38,43,48,39,40,41,38,33,37,37,30,28,24,25,38,77,53,27,23,20,63,130,173,181,176,170,170,179,176,174,169,169,166,150,142,147,115,46,15,20,20,24,22,18,32,80,119,97,86,99,128,179,184,189,194,194,197,195,195,195,195,194,193,190,189,192,188,108,183,180,182,144,144,182,181,105,31,66,138,142,104,104,143,105,106,145,182,141,100,96,33,45,34,32,30,31,33,27,23,17,15,17,27,114,27,89,92,94,64,63,62,26,25,26,104,108,67,109,151,111,194,107,181,66,144,24,22,20,19,59,23,25,99,61,98,96,169,58,166,92,58,23,92,125,21,56,23,25,91,23,21,18,19,134,102,124,117,113,112,108,103,102,101,102,100,100,103,105,110,113,115,110,94,83,77,72,73,71,71,70,68,67,66,53,53,67,19,56,30,54,41,52,29,40,53,31,61,48,36,35,26,32,31,29,42,30,38,36,31,27,26,20,17,29,26,31,26,31,30,33,25,
139,140,140,140,139,139,139,140,135,134,134,134,133,132,126,121,120,108,101,97,97,96,96,97,90,87,89,89,84,84,82,77,77,73,73,74,69,65,62,63,70,72,74,80,83,80,77,75,73,76,81,86,93,96,97,94,88,90,96,98,98,97,98,100,100,99,101,104,110,103,103,104,102,97,90,87,80,78,70,70,76,80,82,86,90,96,108,112,119,124,137,149,146,148,152,155,145,146,147,148,147,141,136,133,137,138,139,139,139,141,143,146,141,144,145,143,145,148,150,150,149,150,152,153,153,153,154,154,154,155,154,144,139,142,161,52,40,37,36,40,42,41,37,41,41,37,34,37,36,30,28,25,26,33,74,53,28,25,26,80,144,169,178,173,162,163,178,180,175,167,171,171,150,142,146,113,44,12,16,20,18,20,17,21,48,63,72,93,77,163,175,180,186,193,195,196,196,197,197,197,195,194,192,192,193,189,186,147,148,185,184,106,108,145,183,181,67,103,105,142,177,179,179,68,142,32,143,69,140,106,144,107,177,108,71,65,103,94,33,30,30,28,28,89,56,124,60,63,27,98,137,101,63,140,142,184,150,110,69,154,110,108,27,26,25,63,21,137,137,21,177,138,99,62,23,96,21,96,58,58,93,57,55,21,24,23,57,59,25,22,19,18,140,135,127,119,115,114,111,108,108,101,100,99,100,101,100,104,110,110,111,107,94,84,74,68,71,70,70,70,66,66,65,41,64,29,56,44,31,42,41,43,52,29,63,61,39,48,35,43,47,44,30,36,22,23,23,26,26,29,28,26,31,23,30,31,30,30,31,22,
140,141,141,140,144,143,142,141,143,142,140,139,139,135,128,120,122,111,103,100,102,100,101,102,99,93,94,96,93,94,86,82,83,76,73,70,69,62,63,70,69,70,70,76,81,77,73,69,71,70,71,74,85,84,83,81,82,84,89,86,89,91,92,92,91,89,90,92,95,94,96,102,106,123,128,128,129,130,128,127,131,134,128,123,113,108,104,99,103,93,84,80,80,78,78,81,88,94,104,112,116,119,120,123,132,135,139,141,142,145,143,147,148,146,146,149,151,153,152,150,152,154,155,156,156,156,157,157,154,155,154,144,139,141,159,54,44,38,34,34,41,38,38,44,42,36,36,37,37,31,29,27,32,34,65,49,31,27,25,82,142,169,175,164,162,162,178,182,176,165,172,171,151,144,146,109,40,13,14,18,17,21,20,18,22,25,49,52,77,181,179,184,182,192,195,195,194,194,195,195,195,194,194,194,194,72,149,149,149,148,185,185,71,147,147,146,180,180,143,143,144,31,144,107,183,70,69,145,144,109,109,35,36,72,70,143,143,179,143,68,106,180,68,65,64,26,26,132,97,99,63,64,63,63,63,103,105,148,27,69,71,112,68,146,26,25,23,21,20,61,24,64,63,138,24,97,133,134,23,59,22,22,127,21,21,57,22,25,25,23,85,114,143,140,133,126,122,118,114,113,111,103,102,101,103,110,108,104,103,102,104,103,100,93,83,75,67,66,67,72,67,68,55,64,40,42,43,69,44,68,42,43,42,30,19,29,30,29,25,26,38,18,36,35,27,27,30,28,26,27,20,25,27,28,26,30,19,32,28,31,
141,141,142,141,142,139,138,137,141,139,135,133,134,130,123,115,117,107,102,99,99,102,101,99,102,95,94,96,95,96,88,84,87,85,83,77,73,66,72,84,88,91,90,91,97,90,86,86,88,87,88,90,92,88,83,80,82,81,83,81,81,84,82,80,82,80,81,83,81,86,85,88,85,102,108,116,122,121,118,113,121,126,125,125,124,129,140,145,151,150,149,148,151,149,146,145,146,140,131,125,113,113,102,98,87,86,84,84,86,94,94,102,110,124,133,131,137,142,147,148,150,151,153,153,153,153,154,154,157,154,153,148,140,142,166,71,41,36,33,35,39,37,41,45,42,35,37,36,39,33,31,29,34,34,46,37,31,32,30,89,143,169,171,174,170,166,178,181,176,166,172,164,151,144,145,106,33,14,13,15,14,16,19,18,20,33,30,22,107,181,177,185,182,192,195,195,196,197,197,198,194,194,194,195,194,191,189,189,147,186,147,186,147,147,186,148,108,108,70,147,147,148,146,108,109,184,70,107,105,70,71,143,37,108,73,35,72,109,70,69,68,142,30,180,29,140,100,173,28,173,64,98,63,135,170,170,134,98,137,103,141,145,29,66,27,26,99,23,21,22,100,140,63,24,100,61,23,97,97,59,95,58,58,20,21,23,23,24,26,24,21,117,144,143,138,133,129,122,116,113,116,113,113,109,110,110,109,114,112,110,107,99,94,93,87,82,79,72,67,67,67,71,71,41,30,55,30,42,19,55,16,30,57,67,53,53,29,47,45,35,38,36,43,33,32,24,25,24,25,26,29,23,22,23,27,29,33,29,28,28,
133,131,132,134,139,136,138,135,135,132,127,123,122,123,115,107,100,101,99,96,94,95,95,96,97,92,93,92,85,85,85,87,88,84,83,78,69,61,84,95,85,89,96,100,97,96,92,94,91,93,100,99,101,95,94,88,90,89,89,89,93,95,92,97,98,95,94,96,96,93,95,95,96,106,108,111,114,116,117,115,117,119,120,121,119,122,125,127,131,134,131,134,142,141,142,147,150,151,151,151,152,155,157,157,158,158,157,158,153,148,144,135,127,123,117,112,106,105,103,102,99,107,113,121,133,140,149,156,152,154,152,155,150,144,175,113,57,46,39,34,34,37,40,41,40,35,38,41,43,34,33,28,33,35,37,29,29,33,32,98,136,165,166,170,153,164,178,182,178,172,170,159,146,138,139,96,24,12,10,11,10,12,13,14,17,27,34,29,132,172,178,184,185,189,194,197,197,198,199,199,195,195,195,195,195,191,150,189,148,148,110,70,33,110,149,110,111,189,188,149,149,111,110,148,71,147,72,148,110,109,37,73,37,109,146,184,147,147,184,108,69,68,30,106,68,143,27,65,65,65,141,103,66,102,64,102,63,26,101,28,29,174,101,28,28,135,97,24,60,21,21,131,24,97,97,96,60,60,24,96,95,23,23,58,57,23,57,25,27,92,89,155,151,147,141,136,132,125,120,120,118,119,120,120,116,117,114,115,113,115,113,108,101,89,80,79,80,77,70,65,67,70,70,18,31,42,41,53,18,55,70,67,67,54,19,29,20,59,28,35,49,44,30,38,23,35,33,29,26,26,19,24,20,29,26,27,26,26,25,24,
145,141,138,137,126,123,122,118,115,112,109,110,107,101,91,86,88,85,83,82,85,86,85,84,80,80,77,71,69,70,74,78,70,73,74,67,62,68,83,79,83,84,87,89,96,96,96,100,99,98,105,109,107,102,98,94,96,91,90,94,97,95,100,101,98,98,99,103,104,103,103,106,111,116,120,119,123,121,122,125,126,126,125,125,129,129,129,130,131,134,135,136,138,138,138,140,141,142,143,144,142,144,145,145,150,150,151,151,154,156,158,157,159,161,163,164,161,162,162,163,161,154,150,142,136,131,126,121,118,123,126,132,137,136,140,139,149,143,142,141,134,130,116,103,95,82,72,65,62,47,42,29,31,31,32,25,25,30,33,98,135,155,153,101,122,164,180,177,178,175,172,163,146,133,114,46,11,14,14,11,13,13,12,11,12,17,21,19,154,175,177,183,187,184,196,195,197,198,200,200,197,197,197,197,197,193,190,190,193,72,152,153,152,152,33,151,151,152,151,150,150,110,190,150,108,109,148,148,112,111,112,112,75,111,73,148,36,35,111,110,184,107,184,145,68,106,105,66,144,104,143,180,104,141,141,64,140,103,141,179,104,104,141,103,65,27,26,63,61,59,21,95,96,132,25,24,59,94,94,23,58,23,23,22,57,22,57,24,26,59,123,155,153,150,144,140,136,131,126,125,121,121,120,120,118,119,120,121,120,114,109,107,106,100,86,72,66,72,73,69,66,69,68,68,44,19,43,43,30,52,17,16,56,56,52,47,29,51,46,26,38,31,41,32,29,22,22,24,27,24,22,25,21,25,25,26,19,23,20,34,
