254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,252,253,253,253,253,253,254,253,252,251,250,250,251,252,250,248,250,252,252,250,252,249,250,252,253,254,253,249,253,254,254,254,250,248,231,237,150,146,150,156,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,251,251,253,253,251,251,251,252,252,252,252,252,248,250,250,247,246,250,251,250,243,249,246,247,248,251,251,250,253,253,253,253,250,249,246,248,155,148,153,150,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,251,250,251,252,252,248,249,250,250,252,252,252,252,249,245,247,234,223,233,240,241,230,226,236,242,249,250,249,250,252,252,252,252,250,251,253,251,194,157,148,139,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,251,252,252,252,251,251,251,251,252,252,252,251,243,239,226,174,185,209,209,189,164,175,186,194,207,235,251,251,252,252,252,252,248,254,251,246,233,189,175,152,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,253,252,252,253,252,248,252,254,253,248,244,243,235,230,213,211,161,179,184,185,166,147,160,147,146,153,153,173,236,251,252,252,252,252,253,253,253,252,245,245,153,136,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,252,250,245,250,247,249,246,239,231,221,211,203,186,189,176,155,167,179,163,137,149,125,142,145,145,144,140,212,248,252,252,252,252,253,253,253,252,246,249,145,99,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,253,250,249,248,247,246,242,222,219,226,217,207,201,189,184,184,172,186,153,157,164,171,145,145,138,151,150,153,143,143,141,202,247,252,252,252,252,253,253,253,252,248,247,163,96,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,253,253,253,253,253,253,252,253,252,252,252,245,244,243,241,236,228,174,207,193,183,177,175,166,173,164,163,160,157,152,162,146,145,153,154,155,160,158,154,142,145,184,246,252,252,252,252,253,253,253,252,251,248,191,97,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,252,252,253,254,249,248,252,252,252,251,249,248,243,237,231,212,208,222,214,205,186,162,179,171,170,168,165,157,165,154,163,149,150,148,157,141,154,148,164,162,164,159,150,150,158,177,243,250,251,253,254,253,253,253,252,251,252,208,102,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,251,252,253,254,253,251,251,248,246,244,241,230,220,207,197,195,198,191,193,174,180,154,167,169,167,165,163,157,163,156,161,147,150,153,157,152,157,159,163,166,174,166,147,140,138,154,235,250,251,253,253,253,253,252,252,248,247,223,125,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,251,251,252,248,250,250,247,233,225,215,206,199,194,189,185,187,178,182,187,158,170,157,160,165,164,162,161,157,159,158,159,146,150,157,155,152,165,165,169,165,154,143,141,139,132,142,225,251,251,252,252,252,252,252,252,251,250,234,148,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,251,249,246,243,236,225,204,196,185,177,177,174,170,169,173,172,176,161,161,174,152,165,163,162,159,158,157,156,160,158,145,149,157,149,161,165,172,162,152,157,157,154,146,142,147,224,251,252,252,252,251,251,253,253,253,247,229,183,
254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,253,253,250,248,249,239,230,218,204,192,187,183,178,173,171,169,168,168,168,169,164,154,166,171,150,157,161,161,159,157,155,157,158,157,144,152,149,138,150,173,153,155,165,161,157,152,139,138,138,221,249,252,250,246,246,249,249,253,244,245,232,210,
254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,253,248,241,232,213,198,191,183,177,181,179,176,172,170,169,167,166,170,171,152,155,170,166,161,157,164,158,156,159,161,156,154,157,139,142,152,132,140,158,151,161,167,162,156,151,143,138,127,209,248,246,238,229,221,207,205,230,250,241,231,220,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,253,251,248,230,211,200,192,184,181,179,177,174,173,172,171,168,167,166,165,169,164,148,161,172,158,166,153,158,161,160,155,153,158,161,158,132,142,155,148,183,148,154,160,165,162,158,155,141,135,130,190,233,218,203,197,198,191,195,219,238,242,227,238,
254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,252,250,244,239,200,187,183,177,179,177,174,173,168,169,170,171,166,166,165,164,166,152,154,167,168,153,163,149,161,158,156,158,144,142,143,145,180,229,242,245,241,164,149,160,161,161,160,159,147,137,139,161,204,197,191,190,190,181,179,201,229,240,228,233,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,252,252,252,251,251,251,247,249,231,215,207,192,183,176,176,174,173,171,171,168,167,166,166,165,166,167,167,159,146,165,171,152,155,163,149,147,154,141,154,188,211,233,239,245,251,250,240,243,205,146,157,163,166,161,152,144,140,135,156,188,183,175,170,167,162,169,207,226,221,239,232,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,251,251,251,251,248,252,251,247,243,215,210,199,186,180,176,175,173,173,171,170,168,167,166,166,166,166,165,165,155,148,167,165,127,171,138,159,106,116,158,189,198,198,199,216,234,243,239,224,197,191,138,159,163,167,163,154,146,140,137,149,161,160,158,156,151,152,161,206,225,231,235,243,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,251,251,251,251,247,251,243,232,185,220,208,177,177,177,175,172,172,171,171,169,168,167,166,166,169,166,163,161,152,163,169,123,157,138,135,156,144,152,168,190,181,175,189,201,200,198,180,152,152,185,162,154,163,169,167,159,151,141,140,140,153,150,145,142,145,152,158,209,221,238,229,224,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,251,251,251,221,191,209,209,99,179,180,160,172,176,175,171,172,171,170,169,168,167,166,166,170,167,162,159,163,155,130,122,111,111,153,154,160,164,183,180,186,195,195,189,167,150,148,162,181,201,196,157,163,170,170,163,154,141,141,133,135,135,135,135,138,146,145,198,225,236,236,230,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,254,253,252,251,248,250,246,203,159,243,219,138,133,110,165,153,131,149,171,168,173,173,173,172,171,169,166,164,173,167,156,152,143,97,92,126,155,164,170,170,175,179,186,189,188,178,165,156,154,155,162,183,198,205,185,149,163,177,175,158,148,144,134,136,129,130,129,129,133,138,144,199,228,233,237,239,
254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,252,251,250,249,251,248,238,135,177,177,100,74,40,69,87,138,136,111,127,172,173,173,172,172,172,170,167,165,167,160,155,128,102,116,152,164,170,175,177,174,178,178,178,178,163,165,163,158,160,162,179,195,196,176,168,151,163,178,176,159,151,149,136,134,129,129,128,127,133,136,143,203,232,233,235,239,
254,254,254,254,254,254,254,254,254,254,254,254,252,252,252,252,252,252,252,252,252,251,250,248,250,250,250,250,248,248,191,165,99,71,78,67,52,53,42,105,177,172,91,154,174,173,172,172,172,170,168,166,165,161,154,120,139,158,170,170,164,170,174,173,177,174,170,167,168,164,165,168,172,182,192,170,157,155,164,150,164,179,177,159,155,155,140,132,128,128,127,127,133,134,143,208,237,233,233,239,
253,253,254,254,254,254,254,254,253,253,253,254,251,251,251,251,251,251,251,251,249,243,236,230,217,211,202,196,211,200,104,82,48,47,37,55,79,38,39,58,96,123,118,125,176,173,172,171,173,171,168,166,169,169,152,134,174,168,173,169,172,174,173,169,170,169,166,164,160,164,168,170,194,189,162,151,146,167,170,158,165,180,178,162,158,158,143,131,128,128,128,128,133,132,143,212,242,233,231,239,
253,253,254,254,252,253,252,249,252,248,247,250,247,245,241,226,208,194,172,157,138,126,119,99,83,72,59,54,65,50,45,41,18,51,70,33,53,68,53,66,50,40,60,128,167,153,160,165,169,166,173,170,173,167,150,153,176,175,174,173,172,171,170,168,170,167,165,164,168,174,186,195,171,148,146,147,165,174,179,163,167,179,178,165,166,162,135,134,128,124,124,126,128,142,146,227,228,232,233,235,
253,253,254,253,250,251,249,251,252,252,233,202,165,141,125,110,110,106,103,103,101,94,82,64,51,39,38,36,35,37,38,27,4,54,57,33,48,52,54,44,39,48,43,60,70,110,131,136,156,161,172,171,178,169,149,168,177,176,175,175,172,171,170,169,165,167,170,173,180,188,181,162,149,145,151,166,173,177,177,162,168,179,178,166,165,158,136,134,129,124,123,124,127,133,164,232,233,234,235,235,
254,254,253,254,253,252,250,228,167,126,91,83,83,61,43,30,32,30,37,48,38,44,41,40,48,52,42,35,39,44,46,30,8,28,30,20,23,31,54,24,31,42,57,59,44,49,90,140,142,169,173,177,179,172,159,179,178,178,177,175,172,172,170,169,166,170,174,178,184,172,157,153,149,145,166,172,173,172,172,161,169,180,179,167,163,151,139,134,130,125,122,122,123,126,171,234,239,239,237,236,
254,253,254,253,250,230,138,82,74,72,63,52,48,52,56,51,35,18,9,13,39,47,36,35,40,42,44,40,42,46,54,48,32,26,20,12,16,27,22,20,24,30,36,36,34,47,48,91,168,167,169,175,178,176,174,181,179,179,177,177,171,172,171,169,171,173,176,177,164,155,152,155,165,163,168,171,165,164,167,160,170,181,179,167,160,147,139,133,131,125,121,120,119,126,165,228,243,242,238,236,
253,254,250,249,189,74,64,62,50,45,45,49,55,54,39,30,39,63,99,90,80,69,62,50,40,35,29,23,31,32,19,30,35,37,20,19,10,19,19,32,21,22,37,35,24,35,52,44,104,166,176,179,180,182,182,181,182,181,179,177,177,174,171,168,170,172,168,161,149,152,157,159,167,163,162,164,160,166,170,161,168,187,180,165,162,145,140,140,135,127,118,115,118,117,151,215,232,243,240,237,
252,249,249,189,69,74,81,68,54,54,63,67,67,67,73,94,128,136,164,163,165,154,143,128,119,122,100,50,23,35,26,32,36,25,25,25,7,24,37,62,65,32,30,24,37,67,53,40,70,147,168,183,181,183,182,181,182,181,180,178,177,174,171,168,168,165,159,154,150,155,164,170,164,158,155,155,158,163,171,166,172,189,179,162,162,146,142,138,133,126,119,115,113,120,134,208,223,236,236,240,
253,248,218,95,85,78,52,75,69,62,86,107,134,153,168,183,148,148,114,169,170,172,175,164,130,137,160,152,104,31,43,42,46,45,40,24,16,32,43,67,68,48,74,61,70,131,115,67,56,134,173,182,182,183,183,183,183,182,181,179,177,174,171,169,164,159,155,156,163,162,162,162,158,155,154,156,162,161,169,168,175,193,186,170,163,151,146,138,130,124,118,115,114,113,125,167,228,232,232,244,
248,249,158,57,50,40,52,48,76,86,134,166,167,164,170,192,128,110,126,130,186,189,188,172,149,142,168,166,158,128,44,35,63,75,71,11,19,21,16,28,68,87,53,110,96,132,161,64,68,149,176,180,183,185,184,185,184,183,181,180,177,174,171,168,160,157,159,165,165,162,157,154,153,154,158,164,168,163,166,165,176,199,196,185,164,155,149,139,129,122,117,115,117,114,115,120,228,244,241,236,
249,250,119,65,50,57,55,68,86,129,181,185,176,178,174,187,110,91,97,124,182,193,200,181,135,124,169,189,185,172,143,62,44,70,55,27,25,32,72,113,137,153,69,100,145,108,110,51,95,147,165,178,183,183,183,184,185,183,181,180,178,172,165,160,158,159,160,160,155,155,154,155,156,157,159,160,159,160,163,168,181,188,191,190,187,176,159,145,133,123,114,113,116,114,114,120,175,233,247,242,
249,215,74,57,56,54,54,64,106,168,195,190,183,186,188,196,127,87,98,139,181,197,199,162,162,166,106,142,180,182,182,166,96,79,49,41,53,67,124,172,175,187,72,98,113,92,69,80,122,168,171,176,183,183,183,183,183,182,180,178,176,171,163,158,157,157,157,158,155,155,155,155,158,158,158,158,157,159,162,165,179,184,187,189,200,192,174,158,140,130,118,111,117,113,113,118,143,212,235,244,
248,161,71,60,60,64,68,60,86,170,202,201,198,197,197,192,147,124,145,159,182,180,164,165,164,174,139,173,133,176,178,187,170,109,92,32,56,61,92,123,136,102,75,74,163,131,120,140,162,172,177,178,182,182,182,182,181,180,178,177,173,168,160,155,153,154,155,156,156,157,156,156,161,159,157,156,154,156,158,161,174,177,182,190,196,197,188,174,135,139,131,117,117,111,110,115,143,185,219,245,
253,146,78,69,39,46,67,68,86,161,199,197,197,196,204,193,170,160,141,165,168,172,173,190,162,169,141,196,133,164,180,193,187,122,98,96,45,62,80,68,59,62,81,103,159,183,117,163,171,180,179,177,183,182,182,182,180,179,177,175,172,167,159,154,151,152,153,153,157,157,157,157,163,161,157,155,153,154,155,157,170,171,179,190,193,196,187,170,152,140,128,126,117,110,108,113,141,192,150,245,
251,155,79,55,30,40,54,70,86,123,183,202,196,196,196,196,179,187,196,186,195,205,196,197,194,129,150,214,187,172,181,199,185,130,78,83,117,108,85,92,101,110,133,151,169,186,142,169,175,176,175,176,184,183,182,180,180,177,173,171,168,162,152,146,149,151,153,155,153,155,157,160,159,157,154,152,151,151,151,151,161,171,177,178,181,185,194,163,139,123,98,109,124,117,106,113,154,183,106,201,
251,158,80,49,40,27,39,55,76,98,167,193,194,194,194,194,179,169,138,134,149,149,151,161,144,117,147,209,164,156,181,195,192,131,81,75,86,115,139,155,163,173,169,166,169,167,172,180,179,178,177,178,184,183,181,180,179,177,173,171,166,160,153,148,150,152,154,156,155,156,156,157,157,155,154,153,152,150,148,147,149,161,171,173,174,170,168,136,119,120,109,134,124,114,108,114,154,184,95,117,
251,183,69,49,39,26,23,46,62,84,146,181,186,186,187,186,152,130,126,160,157,148,149,149,107,160,122,200,119,154,174,183,190,116,77,80,101,115,118,146,169,173,175,161,162,170,172,190,187,185,182,180,184,183,181,180,178,176,172,170,161,158,153,149,150,153,154,156,157,156,155,155,153,154,155,156,155,151,145,142,140,155,168,172,175,181,155,142,163,170,143,103,128,116,115,120,169,177,90,91,
250,212,78,39,49,30,24,30,50,80,112,142,177,177,177,178,112,106,142,158,188,175,166,143,138,156,108,149,128,164,176,177,168,65,67,72,93,124,141,155,163,169,166,166,164,167,169,184,194,190,185,182,185,184,182,180,179,176,172,170,158,156,153,150,150,152,155,156,158,157,154,152,149,152,154,156,155,151,143,138,139,154,169,175,174,183,160,155,151,120,96,105,136,122,125,129,168,179,90,90,
249,244,104,74,47,46,22,26,43,74,91,90,141,161,174,167,106,91,62,137,186,203,192,159,155,117,108,157,158,165,161,155,48,32,32,41,60,95,134,152,160,161,154,161,159,156,164,160,169,187,198,194,186,184,179,178,182,181,172,161,155,152,144,143,148,157,160,155,158,154,153,153,150,155,158,159,157,150,141,146,141,149,163,174,176,174,153,161,169,172,185,186,143,134,122,128,178,171,88,96,
246,248,185,88,39,67,29,28,35,58,77,73,74,132,154,150,120,71,111,127,185,195,185,163,126,139,181,176,157,139,126,32,18,31,30,50,65,94,129,147,153,158,163,160,166,159,154,157,147,142,148,175,199,182,176,178,175,174,168,162,154,146,152,156,161,160,160,159,157,160,144,147,163,159,160,164,156,150,169,179,157,161,169,177,183,188,179,183,180,171,172,168,135,168,131,149,181,165,88,92,
252,250,241,113,62,71,61,47,34,37,52,66,53,72,123,143,104,110,78,155,175,170,162,158,133,163,170,145,123,117,19,4,10,32,51,51,76,81,86,88,85,88,130,139,154,161,152,159,167,154,145,130,135,208,196,187,170,165,160,159,156,146,142,152,152,162,167,162,161,160,159,187,173,174,171,164,158,160,157,154,141,144,149,156,192,177,162,161,153,141,103,128,154,151,150,175,186,157,88,87,
253,250,246,202,66,76,65,55,60,45,30,31,41,41,54,90,80,108,147,150,135,140,134,121,105,104,116,119,77,17,3,6,11,24,61,71,67,61,54,50,49,65,57,65,105,164,174,172,171,182,185,179,176,238,235,232,209,191,172,162,161,148,142,191,171,174,175,174,166,167,167,161,155,148,141,138,138,137,137,137,137,141,148,155,171,169,174,175,157,74,22,85,151,155,150,186,190,151,88,84,
251,251,251,251,178,83,86,44,66,62,41,39,21,32,36,30,46,78,97,104,102,92,77,65,66,78,67,40,11,7,13,27,32,36,43,47,51,54,44,39,41,35,81,68,79,152,172,179,184,186,190,194,192,248,243,237,231,219,203,190,174,163,168,188,173,167,157,148,158,158,157,156,152,151,149,148,145,144,142,142,138,143,149,155,178,170,172,185,195,181,129,172,152,139,167,195,197,140,93,87,
252,252,252,252,247,214,138,64,56,68,65,64,56,57,53,47,58,61,51,47,38,30,23,22,23,22,21,20,28,23,26,35,37,43,43,39,45,51,44,41,38,52,55,38,115,150,177,176,187,193,196,194,199,236,240,227,233,217,195,178,167,163,165,158,152,153,161,171,165,163,161,159,151,150,149,148,146,145,143,142,142,147,152,157,163,173,175,171,177,179,187,145,114,133,168,202,194,131,97,94,
