44,43,39,39,41,41,39,37,37,40,38,38,39,37,40,40,40,38,36,38,39,39,41,40,40,39,44,49,53,53,54,53,50,53,52,52,52,54,55,56,60,63,67,70,74,76,78,79,81,79,79,76,74,69,66,65,65,64,67,67,69,71,75,77,77,75,75,78,81,89,91,98,94,98,102,103,102,102,102,104,101,103,97,91,87,83,81,72,64,53,45,40,38,42,51,75,87,93,103,107,118,124,131,137,147,154,152,144,136,131,127,120,116,110,106,105,105,95,84,82,79,75,64,62,61,62,65,68,80,85,84,85,103,110,117,119,113,117,113,110,115,121,121,126,122,114,99,80,73,66,66,67,70,79,80,78,67,66,58,60,67,68,76,84,75,73,88,114,98,84,91,112,107,115,115,133,145,149,125,106,112,108,82,48,37,46,49,47,34,25,71,173,190,196,176,161,160,163,191,185,166,163,159,161,158,156,156,159,158,157,151,110,144,144,74,93,131,157,142,149,125,70,144,111,73,121,91,135,120,93,95,90,69,145,119,117,105,103,67,94,81,72,85,74,77,69,64,59,65,66,64,66,94,66,82,81,96,82,85,101,68,75,62,77,61,58,62,60,62,61,44,62,44,48,54,33,46,79,64,45,40,36,30,28,48,88,44,39,31,22,31,29,31,27,26,27,27,31,39,48,53,57,60,64,62,56,51,47,47,48,43,35,25,25,24,26,26,27,23,16,11,9,9,22,35,46,24,25,91,59,68,42,64,56,77,74,60,77,81,74,73,86,48,73,59,94,182,99,101,200,151,154,109,73,113,149,151,82,147,75,
43,44,40,42,38,39,39,38,38,39,39,38,40,39,41,38,36,36,38,38,39,39,39,39,40,41,42,43,50,50,53,53,51,50,50,51,53,54,58,58,64,67,68,70,75,75,79,81,84,81,77,78,72,66,68,70,68,68,68,71,73,75,76,79,76,76,80,81,88,92,93,99,101,99,102,101,103,105,102,105,102,102,97,93,89,84,78,67,59,54,47,42,41,49,52,64,83,98,109,110,111,120,128,140,145,158,163,154,148,142,126,120,119,114,106,102,98,92,85,81,74,67,72,79,85,82,88,89,90,94,90,91,101,109,110,107,106,107,104,100,112,115,114,110,105,100,89,82,81,73,67,62,72,72,72,72,78,75,65,61,69,65,69,75,70,77,85,89,101,85,85,98,107,90,97,100,117,111,109,107,116,117,108,82,60,54,69,64,52,49,78,120,149,164,157,159,148,136,180,165,139,143,145,152,154,155,156,158,164,165,162,137,163,142,164,115,139,171,145,93,91,136,95,153,113,114,93,134,95,107,70,134,78,91,78,65,70,89,68,70,84,69,70,72,90,84,67,66,82,72,99,98,118,106,127,101,81,100,62,92,72,66,60,56,62,49,52,59,59,61,53,62,58,52,63,62,75,64,46,48,51,66,48,52,70,41,36,38,31,30,24,28,26,24,24,24,26,29,38,47,54,58,61,63,57,48,42,41,44,46,44,38,28,24,26,26,28,29,27,18,12,10,13,10,19,34,31,27,86,76,64,74,58,64,78,76,75,71,71,73,76,82,136,147,97,134,95,5,53,9,8,149,20,153,113,113,185,47,137,106,
45,41,41,40,41,41,40,38,38,40,40,41,40,40,37,36,38,37,34,39,36,41,40,37,38,42,42,44,45,50,53,50,49,53,53,54,52,56,58,61,65,65,71,72,77,76,80,82,79,82,83,74,71,68,69,72,69,68,68,69,70,74,76,78,77,81,84,87,88,91,93,96,102,103,98,104,104,107,104,102,101,102,102,94,91,84,73,64,58,51,42,46,50,60,66,70,77,85,101,110,119,118,123,131,148,153,159,158,156,155,135,123,120,120,112,103,90,85,83,78,81,81,88,95,97,108,111,111,105,102,97,94,95,102,99,97,100,98,85,86,93,89,93,95,105,107,100,98,89,76,66,61,59,60,68,83,83,72,64,61,59,68,70,70,68,69,74,69,79,81,73,81,102,89,95,103,105,105,100,97,105,95,98,99,102,95,77,70,79,85,107,106,121,117,124,137,153,134,62,61,74,86,86,92,93,92,87,88,79,96,92,88,76,96,84,101,104,72,110,99,86,78,82,100,116,151,144,88,70,73,70,76,90,81,48,62,69,73,63,70,65,85,74,68,79,75,65,65,74,77,88,78,77,65,115,102,65,67,77,112,84,67,48,49,55,62,62,62,62,59,56,61,55,54,57,44,50,43,21,38,29,44,43,65,76,76,49,44,36,32,24,24,27,28,23,21,23,25,35,43,51,53,57,56,49,44,41,44,46,48,46,38,32,27,28,26,28,27,22,17,12,10,9,9,35,35,49,71,111,54,41,64,55,73,79,78,78,72,71,73,71,54,43,27,62,56,54,102,104,151,146,104,106,193,71,114,109,77,157,122,
45,43,43,41,41,41,40,39,41,41,39,40,40,41,35,39,38,36,34,38,39,39,40,41,41,40,40,42,47,49,50,54,53,52,53,56,56,59,61,64,67,70,73,75,78,77,76,81,79,81,81,73,72,75,74,73,71,72,70,71,73,78,80,76,79,81,86,90,90,90,94,93,95,103,101,102,104,102,104,107,105,105,103,97,96,94,82,69,62,54,49,53,59,65,75,82,88,92,106,113,126,124,123,135,145,152,160,155,155,155,142,126,120,119,113,112,97,84,83,85,90,91,92,96,107,119,122,122,111,103,98,92,81,81,86,93,83,71,62,59,68,80,102,117,124,122,118,102,83,69,62,56,57,59,67,74,65,65,64,67,53,56,64,66,60,67,68,57,48,73,72,71,81,94,98,100,99,99,103,106,109,83,73,81,104,112,106,74,66,72,88,100,110,126,126,105,137,139,89,49,66,75,78,79,78,66,53,41,40,46,50,66,103,86,47,34,53,124,128,100,57,43,47,71,94,99,71,87,73,65,64,72,79,71,66,67,76,67,63,68,64,74,95,67,80,82,87,87,81,71,66,66,115,95,119,143,77,75,65,69,61,66,61,60,63,66,62,71,79,62,54,59,55,54,57,52,44,28,17,32,17,35,29,64,76,58,49,49,52,43,36,32,29,28,25,22,20,22,34,40,48,55,53,54,48,40,40,48,50,49,44,40,34,25,26,28,25,25,22,19,12,9,8,20,20,9,43,38,54,54,70,75,66,70,78,80,77,70,81,70,82,124,98,69,190,140,101,195,13,150,11,105,19,109,71,187,106,106,68,111,
42,43,44,41,40,39,36,37,39,39,39,40,40,38,38,38,37,36,37,38,37,38,41,40,40,41,44,45,46,45,51,51,55,52,54,55,56,59,62,64,67,73,77,76,79,78,79,79,86,80,77,77,76,74,73,73,70,71,72,74,77,78,79,79,80,83,88,90,94,94,91,95,96,99,96,99,101,102,102,104,107,103,102,103,105,101,94,81,70,59,60,59,65,75,79,92,102,108,114,121,134,138,139,140,145,152,153,150,152,151,139,122,119,115,115,110,107,95,85,80,89,92,98,110,119,127,128,122,109,102,94,79,60,57,60,56,47,39,43,58,65,95,121,130,135,130,116,97,79,73,72,67,62,63,75,75,64,68,75,80,62,65,61,61,60,68,69,55,45,46,65,60,65,91,98,85,81,75,77,98,102,94,70,70,94,93,96,93,84,66,62,78,107,124,112,94,110,132,115,77,58,61,66,76,84,74,61,43,35,48,82,93,53,39,57,74,69,64,96,95,85,68,57,58,55,47,45,53,71,71,71,71,80,81,86,67,69,62,56,78,119,68,118,68,77,92,85,74,69,79,64,64,63,89,93,79,112,94,80,98,77,102,65,82,61,62,62,61,74,61,58,54,51,48,39,55,31,48,26,24,16,31,39,80,72,49,41,48,32,36,38,35,29,26,21,21,21,22,33,41,42,48,51,51,47,40,41,46,47,44,46,42,37,28,20,22,22,23,22,16,11,8,20,22,8,68,33,85,34,54,53,74,73,69,81,84,79,69,67,66,72,81,98,31,108,17,60,105,151,104,148,193,67,110,72,111,73,74,43,78,
43,44,42,41,44,39,38,39,37,40,41,40,44,41,37,36,37,35,39,34,36,39,41,42,39,41,44,43,45,46,44,45,50,52,55,58,59,59,61,64,67,74,75,76,76,81,82,82,83,78,79,75,75,73,73,71,70,73,75,75,76,79,80,81,83,87,89,93,95,95,96,98,101,102,101,100,96,97,101,103,107,105,107,108,108,106,102,89,78,67,65,66,69,84,95,101,116,128,129,131,137,142,146,157,151,149,149,151,148,141,132,127,117,120,116,114,116,111,101,86,87,96,111,126,129,131,125,115,105,99,82,56,47,41,35,27,26,39,57,70,80,103,124,133,131,122,114,86,88,93,89,80,78,79,84,76,65,73,83,74,75,77,75,71,75,71,66,58,51,38,33,52,64,69,89,90,66,56,49,67,94,87,90,81,68,74,88,91,105,91,69,67,89,104,105,91,97,120,119,110,79,52,41,66,79,76,69,54,90,120,67,46,49,48,44,49,67,63,74,75,85,72,59,65,56,73,49,59,57,89,75,81,137,114,71,72,68,94,67,67,65,66,67,83,78,77,78,71,69,107,131,113,81,100,93,105,157,78,71,82,76,71,67,64,64,61,62,65,79,63,40,44,44,17,7,28,17,37,25,27,60,29,46,91,64,39,35,28,15,14,21,17,18,18,18,23,26,23,31,40,44,47,50,49,44,41,43,49,42,41,45,43,36,31,23,24,21,18,16,13,9,8,8,37,12,61,40,56,67,60,66,71,70,81,79,87,66,70,64,70,57,46,102,69,153,143,145,105,151,62,63,67,26,151,34,40,72,66,63,89,
44,44,42,41,41,41,39,39,38,41,39,37,41,40,39,38,35,37,38,37,38,38,41,37,40,41,42,44,45,47,43,45,46,48,54,56,57,61,63,67,68,73,75,77,75,80,83,80,79,80,79,74,74,73,70,73,72,73,74,76,75,77,77,82,82,86,88,90,95,98,94,100,98,103,104,103,99,95,101,103,106,107,107,107,105,105,105,93,84,73,79,79,79,92,109,115,129,135,139,135,137,140,139,145,154,155,151,150,142,131,128,125,125,119,120,119,119,115,113,103,95,101,113,117,120,117,115,115,108,86,56,41,32,21,22,22,34,51,60,66,83,113,125,123,120,119,100,85,91,90,92,90,84,80,73,73,66,68,66,69,83,86,83,79,77,70,64,65,69,53,45,46,69,64,62,61,57,38,38,43,48,72,83,93,90,72,76,96,97,94,84,67,62,77,97,112,108,120,138,131,115,69,61,75,101,74,85,119,87,45,26,22,61,43,44,44,42,51,64,62,61,75,86,88,43,69,68,46,44,76,108,71,70,96,75,74,61,63,133,81,116,175,77,85,80,68,67,102,87,79,86,81,79,76,63,77,65,66,68,66,86,116,79,117,64,64,66,67,63,67,54,39,20,32,6,15,19,28,23,25,17,22,65,93,50,40,26,20,16,12,16,16,15,12,22,31,36,31,34,43,46,47,48,43,44,46,58,61,55,51,53,52,46,42,36,28,24,18,16,11,9,7,22,9,43,71,70,30,60,50,70,71,74,79,67,54,57,52,59,72,63,125,73,72,113,104,64,65,106,60,146,72,72,34,74,39,169,68,86,31,
44,42,41,42,39,43,41,40,40,41,40,40,41,42,41,38,37,37,36,36,40,38,38,40,42,41,42,44,45,45,44,46,47,48,51,55,59,61,66,67,66,72,76,76,77,81,79,83,82,82,77,74,73,69,69,69,68,68,74,75,73,77,79,80,86,85,90,92,94,93,97,99,102,99,104,103,102,100,101,101,106,104,105,104,105,105,104,98,89,88,81,88,95,102,119,130,140,143,143,146,140,140,138,143,140,140,138,135,134,132,127,121,124,123,120,116,116,115,108,104,98,102,108,109,108,106,109,109,87,56,46,38,26,21,18,20,38,52,62,65,86,122,129,125,117,114,91,83,87,83,92,92,91,79,69,71,59,58,62,72,82,82,82,83,77,77,75,82,83,83,82,64,60,66,58,59,51,47,38,32,41,60,87,98,103,111,104,92,86,79,77,71,62,71,104,121,136,117,136,150,124,83,62,93,120,134,117,59,49,32,41,28,42,51,43,51,59,62,71,96,49,49,62,82,89,67,67,61,60,85,89,120,72,85,77,71,67,55,74,78,69,91,68,147,68,152,93,113,67,79,71,62,65,62,50,77,71,76,111,131,88,95,65,83,65,64,52,63,65,63,83,55,24,8,13,17,20,21,24,22,44,41,77,84,47,37,23,19,15,15,10,15,16,17,25,34,37,37,40,46,51,44,42,41,57,60,69,72,66,68,66,66,62,54,48,42,33,27,18,17,15,14,13,41,71,48,74,58,82,69,76,75,69,69,69,70,51,68,72,78,66,68,40,71,71,150,105,106,65,65,29,111,149,149,73,37,37,65,62,53,
42,43,42,45,42,41,39,40,40,41,42,41,39,39,40,36,39,38,37,38,37,41,40,43,42,38,42,44,45,46,48,48,47,52,51,52,57,63,65,67,68,70,78,79,76,76,78,79,79,80,80,77,73,68,69,69,68,68,70,73,73,78,81,82,84,91,89,96,100,100,104,101,101,104,106,102,98,100,104,102,101,101,101,102,101,101,101,94,89,92,88,93,105,112,118,131,150,152,151,152,146,142,145,147,145,143,142,140,136,134,130,122,111,120,119,116,113,111,107,110,104,102,106,104,103,104,105,88,58,44,38,33,23,23,20,25,50,69,79,90,107,126,126,121,116,107,88,82,94,90,95,96,82,72,70,67,61,63,78,94,99,90,84,83,69,75,86,81,87,93,93,79,53,46,50,51,50,54,59,70,83,82,84,83,94,106,130,131,107,84,63,67,72,86,109,109,133,127,121,125,108,82,84,108,133,125,88,102,112,108,92,73,73,97,85,89,94,129,136,128,111,124,93,116,88,102,80,80,72,109,73,89,73,81,113,84,73,65,82,102,73,68,67,106,83,91,67,87,77,69,102,88,67,62,69,74,75,65,93,65,65,81,89,65,65,53,50,64,58,53,32,40,32,24,20,23,21,21,20,32,34,44,92,65,41,35,22,20,16,15,12,12,17,20,24,36,42,44,47,49,51,45,38,45,61,72,77,78,80,78,81,75,72,63,60,53,46,36,30,25,20,23,21,74,102,72,63,56,80,73,74,71,71,67,38,50,41,71,73,75,52,47,99,35,152,27,27,23,66,30,155,79,185,78,109,72,69,66,58,103,
42,42,43,41,40,40,38,42,42,39,38,41,41,39,39,40,40,37,39,38,39,39,39,40,40,41,43,44,45,46,46,45,47,51,54,60,62,66,67,69,69,73,74,74,76,76,75,75,79,77,76,76,72,68,70,67,67,69,68,70,75,79,77,81,85,91,91,98,101,104,106,109,108,105,106,102,99,94,94,95,95,95,98,96,99,97,95,89,90,90,93,92,100,115,124,128,139,156,155,153,152,150,148,148,146,142,138,145,144,137,134,133,127,117,123,120,115,114,111,110,103,106,110,106,99,95,78,56,51,34,30,23,21,20,22,35,59,83,93,106,121,121,117,113,112,107,93,97,94,88,92,85,67,65,72,71,79,90,106,111,114,117,107,94,77,71,87,100,104,106,96,86,57,44,35,49,48,53,82,99,92,92,82,66,75,101,123,132,134,118,95,77,73,79,105,100,119,128,126,128,134,141,137,131,152,156,155,154,140,96,125,112,110,113,73,132,126,121,123,146,145,109,147,136,120,106,116,108,100,100,90,70,81,82,70,110,71,71,74,80,138,86,150,121,82,97,73,80,99,93,123,130,78,77,79,74,92,84,78,70,61,63,71,71,64,64,64,67,72,61,53,60,70,44,15,11,24,24,35,21,31,62,93,56,42,34,19,19,15,16,19,19,19,20,30,38,45,51,54,56,53,49,46,57,66,79,77,74,76,78,82,80,75,68,61,57,51,42,35,35,29,27,31,37,83,80,69,75,78,76,82,83,72,67,68,65,57,69,64,97,68,106,42,75,115,157,145,104,30,113,115,81,151,111,114,77,165,65,60,52,
