81,99,88,118,101,87,104,88,83,62,13,10,11,11,11,11,11,22,117,52,149,122,101,105,98,97,50,11,10,10,10,10,10,25,88,93,133,88,99,70,
98,122,57,106,81,90,104,89,75,68,12,11,11,10,10,11,11,18,139,66,115,115,101,98,100,54,54,12,10,9,9,10,10,13,115,68,120,87,103,110,
91,89,92,99,97,13,12,14,103,68,11,10,10,11,11,12,12,15,121,72,109,116,35,28,32,101,73,10,10,10,10,10,10,11,105,87,98,91,83,116,
102,104,81,115,91,11,10,19,103,69,11,9,10,12,12,11,11,16,96,93,98,135,64,12,14,81,74,10,10,9,9,9,10,12,80,70,102,115,27,14,
104,99,53,120,65,10,11,17,72,62,11,10,10,11,10,10,11,11,95,80,103,112,38,14,13,78,91,10,10,9,9,10,10,12,62,105,69,121,29,15,
117,117,75,82,57,10,10,13,112,61,13,13,11,11,10,10,11,10,97,94,73,151,54,14,12,60,81,12,9,9,9,9,10,10,64,90,66,119,39,14,
93,94,42,41,29,16,11,14,58,57,10,11,11,11,11,11,11,11,101,112,9,11,11,12,11,59,102,16,10,9,8,7,9,10,43,69,70,63,42,13,
15,25,37,46,50,41,25,15,12,13,9,10,10,11,11,11,12,12,17,18,12,10,10,10,13,21,30,12,9,9,9,8,9,8,10,54,21,13,13,13,
12,13,21,33,48,53,52,39,20,14,12,10,10,11,11,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,10,10,12,14,14,14,
10,12,13,14,28,46,58,58,50,28,16,12,11,10,9,7,8,8,8,8,9,10,10,10,10,10,10,10,9,9,16,32,39,9,10,9,11,13,13,14,
11,11,12,11,14,27,46,60,65,60,40,22,14,12,11,9,8,9,9,8,8,8,9,8,8,8,9,9,9,9,25,120,64,13,11,10,12,13,13,14,
13,11,11,12,13,15,20,37,55,65,66,51,26,16,12,10,9,9,9,10,11,8,8,9,10,10,8,10,10,10,23,102,82,16,11,11,13,13,13,14,
16,14,12,11,11,12,12,17,32,51,63,70,58,35,19,16,11,11,18,38,68,95,96,86,69,44,18,9,11,11,11,64,80,16,10,11,13,15,14,15,
23,16,13,12,11,11,11,12,18,27,49,64,66,59,46,48,64,82,105,117,116,104,124,137,146,141,129,112,84,43,69,78,48,58,12,14,15,14,15,16,
34,22,17,13,11,11,10,10,12,13,23,46,65,90,123,138,131,131,129,111,64,36,35,45,48,54,68,108,103,103,115,127,126,107,102,89,76,59,43,27,
42,37,23,15,11,10,10,10,11,11,13,21,88,174,164,130,108,113,96,79,41,17,10,11,29,43,74,106,115,122,123,122,117,113,111,112,116,117,119,118,
48,47,38,18,17,14,12,13,13,11,12,14,121,179,155,151,131,103,114,120,117,83,80,71,117,111,117,113,120,127,130,127,120,113,111,112,114,113,115,116,
54,54,46,34,22,18,15,15,14,13,12,11,130,159,142,121,121,127,126,119,128,122,127,121,112,118,126,115,115,126,132,131,128,118,115,113,113,113,114,114,
54,53,41,29,37,50,59,68,30,21,12,14,99,115,127,118,132,139,129,118,127,143,153,143,124,112,117,114,115,128,133,134,133,125,120,117,115,116,116,118,
54,57,51,54,85,89,105,153,116,44,18,81,114,130,120,114,136,140,131,117,125,145,154,154,147,120,119,117,116,130,136,133,134,129,122,121,121,122,122,124,
79,188,185,189,202,202,145,170,183,128,136,137,111,100,110,114,124,135,125,126,114,106,100,91,89,59,80,141,136,165,164,129,103,100,114,153,151,153,160,130,
86,224,224,224,223,204,113,106,112,124,138,138,117,83,117,118,123,115,121,122,109,111,116,117,119,53,69,127,140,115,114,85,108,149,156,181,172,149,140,163,
