27,79,164,153,129,37,85,114,124,100,101,97,10,198,59,130,141,57,205,29,63,153,153,63,12,14,12,8,11,11,11,11,12,12,12,12,11,11,11,11,12,11,10,10,33,133,133,72,82,15,112,158,120,44,138,34,172,153,119,66,159,33,125,64,52,136,10,14,12,11,10,10,11,11,11,11,10,10,10,10,10,10,10,10,61,123,126,133,37,179,110,167,149,104,96,86,98,75,123,64,
60,179,83,9,7,11,161,110,117,184,100,215,12,46,72,10,136,148,66,17,137,21,21,137,9,18,15,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,10,10,35,138,162,112,83,33,186,165,167,154,131,35,184,58,166,88,138,101,22,150,173,60,9,8,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,79,2,56,76,132,80,129,150,103,22,56,59,47,59,49,
22,60,131,185,146,23,149,56,60,146,5,194,1,145,190,186,14,150,156,43,117,14,14,117,36,10,12,9,11,11,11,11,10,10,10,10,11,11,11,11,12,11,10,10,61,160,82,45,7,29,182,15,184,53,162,60,45,103,44,112,148,21,127,37,8,117,39,17,12,11,10,10,9,9,9,9,10,10,10,10,10,10,10,10,19,81,172,118,53,25,124,113,14,61,51,174,115,108,89,133,
33,124,152,137,65,10,94,107,101,103,79,103,16,202,46,131,121,40,205,20,94,21,21,94,5,15,15,9,11,11,11,11,10,10,10,10,11,11,11,11,12,11,10,10,9,38,134,196,166,4,147,2,136,28,126,63,145,149,173,34,156,104,118,26,10,51,92,12,12,11,10,10,9,9,9,9,10,10,10,10,10,10,10,10,25,150,87,48,38,93,171,167,176,186,59,150,84,165,99,180,
68,144,120,122,103,17,40,82,132,141,116,114,7,41,84,16,136,162,64,22,113,109,117,151,15,14,12,11,12,12,12,12,10,10,10,10,12,12,12,12,12,12,12,12,39,161,185,101,59,13,150,156,139,144,133,48,136,111,100,144,108,149,33,103,25,95,17,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,113,134,100,55,68,110,58,105,75,105,34,111,57,95,84,
31,143,153,139,32,11,96,179,138,139,177,65,11,22,16,13,14,6,12,10,66,118,170,83,14,13,11,10,11,11,11,11,10,10,10,10,12,12,12,12,12,12,12,12,19,78,140,176,138,19,51,78,135,121,69,38,27,53,15,73,102,45,40,92,94,116,91,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,8,80,133,143,114,20,50,22,62,17,85,125,104,170,38,131,
150,55,9,24,179,11,203,33,32,109,41,204,7,8,15,6,13,15,11,25,145,94,159,10,14,12,10,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,25,100,96,93,21,12,93,200,126,143,187,37,15,15,15,17,9,14,28,110,125,150,23,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,10,24,102,159,139,23,177,176,162,169,133,42,150,65,158,167,
127,110,12,55,167,11,192,76,47,176,31,201,8,10,13,10,12,10,14,28,62,25,75,125,13,12,10,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,10,168,104,91,175,23,181,58,33,87,99,149,10,10,14,15,16,13,29,92,129,144,9,11,10,10,10,10,10,10,10,10,10,10,10,9,10,10,11,12,11,69,130,82,52,27,21,120,174,130,26,15,16,14,36,45,
18,104,168,118,19,11,37,100,47,196,182,81,10,11,11,11,10,8,14,34,152,112,120,121,16,12,12,8,10,10,10,10,13,13,13,13,12,12,12,12,11,11,12,13,31,162,12,11,127,73,177,62,49,176,63,171,9,17,13,13,12,12,40,96,53,84,124,5,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,12,13,10,158,152,136,25,138,114,15,70,166,20,17,17,17,17,
49,176,142,180,50,17,160,136,131,133,103,66,10,11,11,11,12,11,15,26,130,104,98,109,15,13,12,11,10,10,10,10,12,12,12,12,11,11,11,11,11,11,12,13,14,126,139,104,179,26,82,180,34,195,188,100,9,17,13,13,11,20,33,130,78,77,75,16,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,12,10,55,116,8,70,113,146,60,62,126,121,82,16,16,16,16,
167,55,21,23,183,7,116,200,122,71,76,87,10,11,11,11,10,12,13,6,93,115,127,69,12,14,8,5,10,10,10,10,12,12,12,12,10,10,10,10,11,11,12,13,12,10,113,148,42,13,26,36,46,124,64,21,9,17,13,13,10,15,10,104,111,120,119,21,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,12,10,11,145,69,94,118,72,164,37,159,144,76,15,15,15,15,
168,49,24,67,155,19,7,29,136,182,51,10,10,11,11,11,10,7,14,42,107,13,7,124,38,13,8,13,10,10,10,10,11,11,11,11,10,10,10,10,11,11,12,13,6,126,123,82,169,54,121,214,175,174,176,168,9,17,13,13,10,15,11,58,131,118,110,14,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,12,16,14,26,134,116,24,14,72,13,158,118,18,15,15,15,15,
69,196,169,170,34,42,160,167,162,162,232,145,4,7,10,13,12,9,11,20,137,32,18,123,33,16,10,10,13,12,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,180,13,15,78,122,8,92,187,96,13,1,16,16,15,14,13,5,11,142,4,11,67,78,10,10,10,10,9,9,9,9,10,10,10,10,11,11,11,11,14,6,117,122,103,136,33,161,160,147,142,111,12,12,20,15,
74,118,150,147,114,35,89,74,60,61,58,50,7,9,10,11,9,10,15,16,95,129,119,65,11,12,13,14,13,12,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,76,170,104,175,60,12,5,27,115,175,73,16,15,14,13,11,20,8,111,38,11,73,81,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,13,9,137,43,10,120,39,61,160,119,41,44,10,14,18,12,
167,107,74,54,182,35,40,34,29,18,23,14,12,12,11,10,12,7,7,21,112,132,90,96,23,13,13,15,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6,52,95,135,88,46,76,198,192,199,193,211,15,14,13,13,11,15,15,17,128,144,121,22,10,10,10,10,9,9,9,9,8,8,8,8,9,9,9,9,7,14,33,147,112,155,18,35,30,96,154,68,21,15,15,12,
152,73,29,77,148,38,39,41,40,37,23,18,16,14,10,8,8,8,11,15,58,73,107,97,10,14,12,7,13,12,11,11,11,11,11,11,12,12,12,12,11,11,11,11,12,133,97,84,106,145,1,12,9,8,11,6,14,14,13,12,10,14,13,64,168,92,91,57,10,10,10,10,9,9,9,9,8,8,8,8,9,9,9,9,14,12,35,109,140,105,50,87,139,137,151,166,47,15,13,14,
51,181,173,166,45,45,45,45,42,40,37,35,20,18,14,11,13,13,15,16,56,73,91,101,36,10,11,13,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,9,76,129,34,88,136,7,13,13,13,13,13,12,12,12,12,12,16,13,5,26,110,89,30,12,12,12,12,9,9,9,9,9,8,7,6,9,9,9,9,9,19,31,119,10,20,138,10,8,8,8,8,13,13,13,13,
17,21,33,30,40,40,42,44,47,46,45,44,35,29,21,15,13,13,12,12,15,15,11,7,10,7,8,8,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,8,102,146,127,26,15,8,11,11,11,11,11,11,11,11,7,14,7,33,126,117,145,117,11,11,11,11,9,9,9,9,9,8,7,7,9,9,9,9,13,8,5,114,97,81,122,15,14,14,14,14,13,13,13,13,
16,12,16,23,31,35,39,42,48,49,51,51,49,42,34,28,19,17,14,12,9,6,7,9,11,10,15,11,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,14,11,16,8,13,16,11,19,10,10,10,10,10,10,10,10,12,14,16,18,9,6,6,5,10,10,10,10,9,9,9,9,10,9,8,8,9,9,9,9,7,15,13,15,49,64,10,10,14,14,14,14,13,13,13,13,
