55,56,58,58,58,59,59,59,62,60,64,62,63,66,66,65,68,68,68,66,65,66,66,66,67,66,65,65,66,64,63,63,63,61,61,62,62,61,62,61,62,62,62,64,64,69,80,93,112,125,134,141,143,142,144,138,129,118,103,82,62,52,53,57,61,71,83,102,110,116,111,131,112,87,112,140,135,133,112,107,120,119,116,113,107,106,100,95,92,89,85,55,71,67,60,50,57,71,61,50,50,50,49,47,44,41,42,47,48,48,47,52,70,77,76,84,83,83,91,86,93,100,108,106,110,104,106,107,116,118,108,92,90,89,87,92,97,97,98,97,90,90,85,79,76,72,69,68,66,67,70,67,72,71,72,73,74,74,75,72,69,66,65,66,64,66,65,64,65,64,63,62,62,58,58,57,58,61,61,63,66,65,66,66,67,66,63,63,61,58,58,58,59,62,63,65,67,68,71,73,73,73,69,68,66,63,62,63,62,62,62,62,62,60,61,59,58,56,56,55,53,53,54,51,51,52,51,50,51,52,52,50,51,52,51,51,52,52,53,53,55,55,51,51,51,49,48,47,46,46,45,47,49,52,54,56,54,52,50,48,46,44,41,37,36,37,40,40,42,44,43,45,43,39,39,36,34,35,40,41,38,34,38,40,44,47,45,39,34,32,34,35,36,33,31,32,31,31,31,32,32,33,33,34,34,36,38,30,34,33,32,29,27,26,29,29,27,30,26,29,36,35,33,39,32,33,32,39,27,25,31,30,33,39,43,41,31,30,32,28,31,38,37,30,39,35,39,40,30,28,27,35,35,32,30,36,30,32,33,72,
57,57,57,59,58,60,62,60,62,60,63,61,64,67,66,67,67,67,67,67,67,68,67,68,67,66,66,66,66,63,62,63,63,63,62,62,62,60,62,63,62,62,62,63,65,70,83,97,115,128,136,141,144,144,143,104,127,114,102,80,60,52,62,60,61,73,93,102,112,108,108,132,128,139,140,139,135,131,124,105,119,117,114,110,108,106,100,96,92,90,86,59,85,84,67,56,55,71,59,44,44,42,39,40,40,41,45,50,49,51,60,74,79,80,79,80,83,82,90,103,107,107,108,103,108,111,119,120,115,98,96,87,79,82,92,96,97,97,98,97,93,88,84,78,74,72,70,67,67,69,71,71,71,73,75,75,73,75,73,73,72,67,64,64,65,66,66,66,66,66,66,63,62,58,57,60,59,61,64,66,66,67,67,66,68,66,62,63,61,60,60,59,61,63,67,67,70,71,64,72,72,71,68,67,65,64,62,61,62,62,62,61,62,61,59,56,54,53,55,54,53,52,53,50,51,52,52,52,51,53,53,51,54,53,52,50,49,49,51,51,52,54,52,53,53,51,49,47,47,46,45,45,46,49,53,55,56,55,52,48,47,45,44,39,37,36,38,41,44,44,43,44,43,41,40,36,35,37,39,40,38,34,38,39,42,47,47,42,35,33,34,35,36,34,31,32,32,33,32,32,33,34,32,34,35,32,33,32,35,35,30,27,26,26,29,30,28,30,28,30,31,33,32,34,34,31,38,41,29,25,28,26,32,34,37,40,35,28,32,29,29,35,35,30,39,34,35,41,32,28,27,32,36,34,31,34,29,31,32,58,
57,57,57,58,59,61,62,62,61,62,65,64,64,66,66,67,67,67,66,66,70,68,68,70,68,66,66,64,66,62,62,65,64,61,61,62,62,60,63,63,62,62,63,64,65,70,87,100,115,130,137,142,143,144,141,137,129,112,98,78,59,51,53,54,49,53,89,102,111,110,107,120,138,139,140,139,136,131,125,120,120,117,114,111,108,105,99,95,93,89,86,84,86,84,51,47,57,66,54,45,39,36,33,32,35,44,48,44,55,68,76,81,73,76,80,79,88,96,111,112,109,101,109,115,118,116,111,98,90,88,81,81,87,86,91,96,99,98,98,92,90,87,84,77,73,71,69,67,68,70,70,73,72,73,76,76,76,78,75,70,69,67,67,65,66,66,66,65,65,66,64,62,62,60,59,58,63,64,66,66,66,68,68,67,68,64,64,63,63,62,61,63,62,67,68,71,73,73,72,71,70,68,67,67,65,64,63,61,62,62,62,61,59,59,57,55,53,52,54,53,53,53,55,54,53,53,54,56,55,56,57,57,56,56,55,53,49,48,49,48,50,52,51,53,53,52,51,49,48,47,46,45,45,47,50,52,53,53,52,48,47,45,45,43,39,36,36,39,42,44,42,43,41,40,42,39,37,38,39,41,39,36,36,38,40,45,48,42,37,33,33,33,35,36,32,33,34,33,32,32,32,35,34,33,36,32,30,33,35,37,32,28,26,26,27,31,30,31,30,30,32,29,33,35,33,33,31,33,29,26,27,26,31,35,40,39,38,27,32,30,29,35,37,33,37,33,30,41,35,29,28,30,35,35,32,32,30,30,33,52,
56,57,57,57,59,61,62,62,61,62,63,64,66,66,66,66,66,66,67,67,68,67,66,68,68,65,66,66,66,62,63,66,63,61,61,62,62,62,63,63,63,64,63,65,66,73,90,102,119,132,138,143,145,145,141,135,127,112,93,77,58,51,53,59,67,80,101,105,98,85,103,137,140,140,142,141,137,129,124,88,120,116,114,113,108,105,98,94,92,87,86,63,49,52,53,48,51,59,40,30,23,22,28,37,41,57,64,63,67,74,75,73,80,79,83,89,102,109,115,105,113,121,123,129,118,107,94,92,82,73,90,89,88,88,84,96,97,98,97,90,89,84,80,77,74,71,68,68,70,71,68,74,74,74,75,78,77,75,75,72,70,66,66,66,66,66,66,66,66,66,63,62,62,59,59,61,65,63,66,66,67,68,68,67,68,64,66,64,63,63,62,65,67,70,72,75,74,73,72,71,68,66,67,65,64,65,63,62,62,61,59,59,57,58,56,57,56,53,54,54,54,54,54,55,55,54,55,59,59,58,61,63,63,63,61,59,54,53,51,49,50,51,48,51,52,52,52,51,50,47,48,46,46,47,48,51,51,54,54,52,48,46,46,44,42,37,33,37,41,43,41,43,43,41,41,37,37,39,40,41,41,37,35,38,40,42,47,45,40,34,33,33,33,34,34,33,34,33,32,32,32,35,34,32,35,32,29,31,32,36,32,29,28,27,27,31,31,30,31,30,29,31,32,33,32,36,31,33,29,27,28,28,31,33,39,38,38,28,29,30,28,34,37,34,35,34,32,41,38,28,27,29,36,37,33,34,29,29,33,43,
57,57,58,58,60,60,61,60,61,62,64,65,66,65,66,66,67,68,66,68,68,68,67,67,67,65,64,66,65,63,66,65,64,61,62,62,64,63,64,63,63,62,65,65,67,75,90,108,122,133,137,143,144,144,142,133,124,110,92,73,57,52,55,62,75,89,99,109,118,128,132,138,140,143,144,140,137,130,124,104,121,118,115,114,108,105,84,95,92,89,85,64,48,51,51,47,50,51,39,24,20,27,37,42,57,61,62,63,79,69,70,76,81,86,101,117,118,109,104,109,117,117,115,110,100,91,73,73,84,81,76,86,88,92,94,98,98,100,98,91,89,84,79,75,73,71,66,67,71,71,71,74,76,76,76,78,77,75,74,72,67,69,66,66,66,66,66,67,66,65,65,63,62,60,60,64,63,65,67,66,67,67,68,68,68,64,62,63,64,66,66,67,70,73,75,77,76,72,71,69,68,66,65,65,65,64,63,63,59,59,58,57,57,58,57,58,56,56,53,57,55,55,55,56,56,56,60,60,63,65,65,67,67,67,65,62,61,59,55,51,52,49,48,49,50,52,52,53,51,48,48,46,47,46,47,48,48,52,53,53,49,48,47,46,44,40,36,34,37,41,44,43,43,44,41,38,37,39,40,41,41,40,34,38,40,42,45,46,42,37,32,33,32,33,37,33,34,33,32,33,32,32,34,32,34,35,30,29,30,32,31,30,27,27,26,31,32,30,32,32,31,31,32,32,32,33,33,35,31,28,27,28,28,32,38,37,37,28,27,30,27,35,38,36,34,34,33,38,41,31,26,28,38,36,35,32,31,31,33,36,
57,57,57,59,59,60,60,61,60,62,63,63,65,66,66,68,69,67,68,67,69,67,66,67,67,66,65,66,66,63,66,65,64,63,62,62,62,61,64,64,64,63,65,66,69,78,93,109,124,133,139,143,144,142,140,133,124,107,90,69,55,51,56,64,76,92,103,110,101,90,133,139,140,145,142,143,138,131,124,122,121,120,116,114,108,105,99,95,93,88,85,67,48,48,47,41,45,50,37,29,33,41,52,58,64,63,65,79,73,72,78,77,91,112,122,113,107,108,125,123,118,110,102,89,75,70,84,77,74,87,87,88,88,93,98,97,100,98,94,89,87,83,78,74,70,71,67,68,70,72,71,73,74,76,76,78,77,74,72,70,67,68,65,66,67,67,68,68,67,63,65,63,63,61,62,64,65,66,67,67,67,67,68,68,68,65,64,64,65,68,70,73,74,79,76,76,74,84,70,67,67,66,63,64,66,65,63,59,59,59,58,58,60,59,60,60,57,57,56,58,56,56,58,59,59,61,66,66,66,67,67,71,70,70,67,65,65,67,63,57,57,53,51,49,48,49,51,52,51,50,49,47,47,48,48,47,48,52,52,53,52,50,49,48,46,43,38,35,35,39,44,45,43,44,42,39,37,39,41,41,41,40,36,38,43,42,43,46,45,40,33,32,32,33,37,35,34,34,33,33,32,31,34,33,33,37,31,29,29,31,31,30,27,28,26,28,32,29,31,31,30,29,32,32,32,32,33,34,33,29,26,30,27,28,33,35,37,30,26,30,27,36,39,35,32,34,32,37,42,32,27,28,38,35,34,32,32,31,33,34,
57,58,57,59,59,61,61,61,61,63,64,63,64,66,65,68,69,67,68,68,68,67,66,67,67,66,66,66,66,66,65,65,66,64,62,63,61,61,64,66,66,65,65,66,71,80,97,111,126,137,141,143,143,141,138,131,122,104,87,67,53,53,57,66,78,92,103,111,122,109,94,140,143,146,144,141,137,131,125,122,121,119,116,112,108,104,98,93,67,79,89,89,89,89,88,89,63,50,42,40,51,58,63,68,70,71,78,73,81,77,76,101,126,118,99,102,123,138,130,109,98,89,79,70,79,81,66,75,76,73,85,89,88,95,98,98,100,98,94,91,86,82,74,71,70,71,68,68,70,73,73,76,76,77,79,79,79,75,72,71,69,69,66,68,68,66,67,67,67,65,61,61,62,62,63,66,66,67,68,69,68,69,69,68,67,66,66,66,68,70,74,77,80,83,78,77,75,81,84,82,100,65,65,65,64,63,63,62,61,60,60,60,62,62,63,62,63,59,59,59,60,59,59,61,61,65,63,65,65,66,67,71,74,73,70,69,67,68,66,60,59,57,54,51,50,48,48,51,51,51,51,48,48,48,48,48,47,49,51,53,53,53,51,49,48,46,41,38,36,38,44,46,44,44,43,40,38,40,42,41,39,39,38,37,39,41,40,45,46,41,36,32,32,33,36,37,34,34,33,32,32,31,33,33,33,38,34,31,29,28,31,31,28,28,27,27,31,30,30,32,31,27,29,31,29,33,33,31,35,30,26,31,27,29,31,34,36,33,26,32,26,32,40,38,32,34,31,35,43,34,27,30,37,36,35,32,33,31,32,31,
58,60,58,60,59,61,63,62,63,65,65,64,65,66,66,68,68,68,66,69,67,68,66,67,68,66,66,67,66,65,64,63,65,63,64,63,62,62,65,65,65,65,65,67,70,82,99,114,129,135,141,144,143,140,136,127,118,100,84,65,51,52,56,68,82,93,104,114,123,132,136,93,144,146,145,139,136,130,126,123,120,118,114,110,108,103,85,49,52,50,45,68,44,41,40,34,42,63,66,62,66,63,65,61,68,92,74,80,73,90,124,126,105,100,118,130,125,112,100,92,78,66,75,83,59,41,66,74,68,68,69,89,85,94,97,97,98,97,94,91,86,81,75,73,70,71,67,68,70,73,74,76,75,76,79,79,77,74,71,72,72,70,65,52,67,67,67,69,65,64,61,62,63,64,65,66,67,69,68,69,68,69,69,68,68,66,65,67,69,75,80,83,84,85,81,88,73,84,130,131,101,66,66,65,66,66,63,63,62,63,62,62,63,63,63,64,65,62,63,60,60,63,60,65,65,65,67,67,71,68,71,72,76,73,75,73,72,71,68,64,59,58,56,54,53,49,48,49,51,52,53,51,48,48,48,48,47,48,50,53,54,56,54,51,49,47,44,41,38,39,41,44,43,43,43,42,41,40,41,40,40,39,39,36,38,40,41,44,47,42,38,34,32,32,35,37,34,34,36,32,32,31,33,34,34,38,36,31,31,28,31,32,30,29,27,26,31,31,28,32,32,29,25,30,30,32,32,30,33,31,26,31,28,32,29,32,35,37,29,33,30,29,36,38,33,35,32,32,42,35,28,31,38,38,36,32,33,31,31,32,
58,59,60,62,59,62,63,62,64,64,65,65,66,65,67,69,67,65,66,69,69,71,68,68,68,67,65,66,66,66,65,63,65,65,65,63,64,65,64,66,64,63,66,67,72,84,101,118,130,137,141,143,142,139,135,124,115,99,82,63,53,53,55,67,83,97,106,116,124,132,138,142,143,118,88,112,136,129,125,123,121,117,115,112,109,91,66,55,53,47,42,42,41,36,44,55,69,76,73,64,65,61,61,65,89,72,81,86,108,123,104,100,119,135,125,103,95,87,81,69,73,81,69,46,47,48,48,72,72,61,62,69,90,96,98,99,96,97,92,89,86,79,75,71,70,69,67,68,73,73,75,76,75,76,80,80,76,76,73,71,74,67,66,58,68,67,67,68,65,63,63,62,63,66,67,67,68,68,69,69,69,69,68,68,69,67,69,69,75,78,85,88,87,86,84,76,85,99,99,120,68,66,67,67,67,65,65,64,64,63,64,62,64,64,66,63,64,64,64,62,61,63,63,64,64,66,68,68,75,70,78,76,81,75,77,74,72,73,70,67,61,57,56,55,55,51,49,49,49,50,53,53,52,49,47,48,48,48,48,51,54,56,57,53,51,48,48,44,40,39,39,43,43,43,43,41,40,40,41,42,41,42,40,38,37,40,40,44,49,48,41,36,33,33,35,37,34,33,37,33,32,32,32,36,35,40,41,33,32,31,30,33,32,26,27,26,29,31,29,32,31,30,26,31,30,32,32,31,32,32,27,30,29,32,33,32,36,43,38,32,31,28,33,37,35,35,33,32,40,37,28,31,36,39,35,32,32,31,30,32,
58,59,61,62,60,62,63,62,64,64,66,67,66,66,68,69,67,64,66,69,70,69,70,68,66,66,66,65,64,66,66,65,63,62,63,64,63,66,65,64,63,64,65,68,72,88,102,119,131,137,141,142,140,137,132,123,111,96,78,61,52,52,56,70,84,97,107,117,126,133,139,141,145,147,116,60,39,84,124,122,119,117,116,82,72,58,56,46,45,44,41,43,45,53,67,72,72,67,66,67,69,71,80,95,79,95,115,124,109,104,113,129,127,105,95,87,82,69,68,76,68,48,43,54,62,68,70,82,80,76,74,88,91,73,99,99,96,97,81,72,68,59,67,69,68,68,69,74,76,76,76,77,76,77,80,77,75,76,73,71,71,68,66,68,71,69,68,67,65,62,63,63,64,66,68,68,69,71,71,70,71,70,69,70,69,70,70,71,74,82,86,90,91,87,85,78,72,68,114,100,129,68,68,67,67,66,68,67,65,64,63,62,65,64,65,63,64,62,64,59,58,60,60,61,63,63,69,69,76,74,79,76,81,78,76,74,75,72,72,70,63,59,54,53,55,53,51,50,48,48,50,54,53,50,48,48,48,51,49,50,53,56,58,56,53,49,48,46,43,39,37,40,43,45,44,43,40,40,40,41,40,41,41,39,38,39,40,43,48,49,44,39,33,33,34,36,34,34,36,34,32,32,32,35,35,39,40,35,33,29,30,31,32,27,27,26,28,30,31,31,31,32,28,30,30,32,33,31,31,31,28,27,28,27,32,29,38,44,39,31,32,28,34,37,36,33,33,31,38,39,29,30,35,39,35,32,33,32,29,32,
