106,100,95,94,89,88,87,87,86,89,93,98,105,107,115,123,133,143,147,152,156,161,168,173,177,178,178,176,181,182,182,183,176,170,171,172,172,170,169,171,169,170,171,171,170,173,173,171,171,172,174,174,176,178,173,176,180,181,183,184,181,183,180,175,173,170,169,170,166,164,161,160,162,162,163,164,161,160,159,159,157,154,151,156,159,159,159,159,152,145,146,144,146,146,137,135,135,137,138,137,139,140,141,141,142,142,144,144,146,146,146,147,147,147,147,147,149,150,151,151,153,153,154,154,155,154,157,160,159,162,160,155,152,153,103,37,27,27,25,22,29,24,31,30,28,26,32,34,26,29,27,26,31,34,53,43,27,31,32,55,110,152,176,183,182,181,180,183,180,183,184,176,172,173,153,124,108,112,102,108,111,108,96,94,121,134,151,157,162,149,111,116,101,126,143,154,156,160,152,137,149,141,94,27,19,22,23,24,24,24,27,89,28,25,171,115,47,12,58,12,39,123,13,67,142,67,95,35,66,90,85,85,115,14,39,36,33,34,92,36,55,75,99,116,130,157,103,145,126,191,162,212,175,166,219,220,200,182,177,175,173,175,165,173,168,164,160,168,162,165,168,156,167,163,163,161,162,162,159,159,163,163,162,165,154,156,156,157,159,153,145,141,155,155,121,120,107,105,106,104,103,107,110,109,110,109,106,101,103,100,94,87,83,79,77,73,69,71,70,69,69,68,67,101,116,133,97,97,128,96,108,82,90,57,87,103,105,56,54,68,65,66,50,64,64,75,106,70,69,101,89,89,69,47,67,82,83,52,79,52,
137,136,138,142,141,141,141,142,138,132,126,124,118,110,99,93,82,77,66,59,59,58,55,53,63,63,71,82,88,96,109,118,124,127,137,143,150,159,169,174,173,178,179,177,182,181,178,176,180,179,178,176,174,177,182,184,181,181,182,183,181,183,181,177,171,169,168,167,164,163,162,160,162,163,164,164,163,161,160,160,158,155,151,155,156,157,157,157,154,150,150,148,142,144,146,139,135,134,135,138,138,139,140,141,141,142,143,143,144,145,145,146,147,147,147,147,148,149,150,151,152,153,153,153,154,154,156,158,157,161,159,153,154,157,121,45,32,27,26,30,30,30,34,27,21,21,29,34,33,29,27,28,30,33,68,56,29,28,29,64,120,159,178,181,177,178,181,183,179,183,185,178,168,160,143,82,38,52,61,69,74,92,66,80,122,135,152,157,148,111,119,106,130,161,176,179,180,183,183,179,177,170,150,141,128,112,88,71,54,44,35,53,16,51,6,67,40,6,39,105,110,36,91,11,66,61,89,40,88,60,113,14,88,57,60,53,90,54,68,80,67,94,92,110,131,136,121,137,169,198,158,199,176,180,201,207,227,188,178,171,173,178,169,167,160,173,170,165,169,163,163,166,161,162,165,163,162,163,160,159,158,158,158,160,159,152,156,158,154,154,158,158,157,137,110,109,108,102,102,104,102,105,107,108,108,107,104,100,100,96,92,91,86,82,79,75,71,68,68,72,68,68,84,67,80,113,113,97,109,109,106,107,82,79,90,89,72,85,84,83,78,63,95,95,79,91,72,34,51,34,39,87,32,85,70,65,95,31,76,64,
140,138,138,141,142,140,138,136,136,133,134,137,137,135,131,128,124,118,115,111,108,105,101,98,90,87,81,78,73,68,61,56,57,49,47,50,47,53,58,60,64,72,83,89,100,108,120,130,142,149,160,168,176,180,181,185,183,184,186,187,188,188,183,176,174,173,170,166,166,165,164,164,165,165,166,166,165,164,163,162,157,153,148,151,153,154,155,157,156,157,153,152,147,141,144,147,144,138,134,132,137,137,138,139,140,140,141,141,142,143,144,145,146,146,146,146,148,149,150,151,152,153,153,153,155,156,156,155,156,159,158,152,147,152,139,49,35,35,33,31,36,34,38,43,33,30,29,35,35,26,25,25,28,30,77,63,28,24,22,65,122,161,176,174,173,174,181,180,176,179,180,173,159,155,139,97,42,17,21,34,43,48,38,60,114,141,157,144,105,107,122,152,178,189,189,191,190,189,187,187,190,185,189,189,192,190,186,184,171,176,168,157,158,144,169,84,76,161,93,16,7,37,60,55,60,34,38,39,110,13,115,88,18,80,20,71,74,71,36,89,47,62,102,119,104,113,131,106,134,197,150,208,146,166,194,209,218,196,184,177,175,179,173,173,171,162,163,166,163,166,170,158,165,164,163,165,164,164,162,159,162,160,162,158,156,159,159,160,151,158,155,155,155,129,113,111,109,103,102,102,102,102,103,105,108,109,109,106,101,95,89,87,85,80,78,74,68,72,71,68,68,68,67,66,115,113,129,110,125,95,79,94,66,92,105,76,72,100,97,68,46,45,44,46,61,59,56,70,70,87,86,69,70,99,48,65,62,47,85,74,
128,126,125,127,129,130,133,135,132,132,133,137,135,135,133,129,126,117,112,107,109,107,104,101,110,105,101,100,101,99,96,93,90,87,81,70,69,66,61,60,58,51,48,49,48,47,49,52,49,51,55,57,59,72,70,82,95,103,116,125,132,141,149,150,155,160,164,165,165,164,164,164,167,168,169,169,168,167,166,165,163,158,153,156,155,156,158,159,156,160,154,152,150,149,144,145,145,144,139,134,135,136,137,137,138,139,140,139,141,141,142,142,146,146,146,146,149,150,151,151,152,152,152,152,154,155,155,153,155,158,156,151,144,149,151,51,45,36,32,34,38,41,40,39,39,35,31,39,39,29,29,23,25,30,74,60,25,21,16,59,124,164,178,174,172,172,181,176,174,175,174,165,157,151,144,110,44,16,19,18,23,27,26,42,99,143,147,101,99,115,176,182,185,194,193,193,195,194,193,191,191,191,187,189,187,185,180,181,183,180,190,193,180,191,183,179,184,186,150,146,146,129,119,61,60,52,103,59,83,60,68,120,80,82,82,83,58,97,38,71,71,68,105,79,99,105,163,167,163,201,172,219,179,160,191,193,189,193,169,157,168,173,167,167,171,172,171,167,174,164,168,160,166,167,165,163,164,164,162,164,162,161,161,158,156,156,162,159,152,155,159,158,151,133,118,113,109,106,105,101,102,101,101,104,104,108,112,113,113,107,95,85,81,78,75,71,70,70,69,71,68,68,66,82,81,65,96,79,94,93,105,106,79,80,78,57,73,85,50,64,79,106,75,63,107,90,73,108,36,86,35,70,27,66,49,92,59,60,48,75,
130,131,131,132,129,130,131,132,129,127,126,125,126,127,126,123,114,104,98,97,98,101,100,98,94,93,96,95,94,94,98,94,90,88,87,82,79,77,74,72,69,76,79,83,87,83,82,86,83,83,85,87,83,88,87,83,81,74,74,75,70,68,67,68,63,63,66,70,75,79,90,94,100,111,126,130,142,147,148,160,162,156,153,160,163,162,164,162,161,160,160,160,156,157,152,145,147,146,143,141,136,131,134,133,138,139,140,140,142,141,141,140,144,146,145,146,147,150,151,150,149,150,152,153,153,154,155,155,157,154,153,148,143,141,158,49,42,38,36,38,43,48,39,40,41,38,33,37,37,30,28,24,25,38,77,53,27,23,20,63,130,173,181,176,170,170,179,176,174,169,169,166,150,142,147,115,46,15,20,20,24,22,18,32,80,119,97,86,99,128,179,184,189,194,194,197,195,195,195,195,194,193,190,189,192,188,171,183,180,182,184,190,182,181,167,169,150,174,168,204,199,186,153,147,165,182,157,139,134,110,101,110,87,85,48,67,27,39,17,28,17,77,114,72,115,114,115,107,131,208,133,215,125,159,193,195,188,185,153,194,172,181,169,178,164,163,164,164,169,162,165,168,164,168,167,169,167,166,164,163,163,162,161,160,156,159,155,156,158,159,160,162,134,137,124,117,113,112,108,103,102,101,102,100,100,103,105,110,113,115,110,94,83,77,72,73,71,71,70,68,67,66,84,80,67,128,83,110,81,93,78,104,90,77,105,61,72,85,82,96,79,76,72,42,72,38,58,73,90,69,84,103,49,66,50,61,49,49,33,59,
139,140,140,140,139,139,139,140,135,134,134,134,133,132,126,121,120,108,101,97,97,96,96,97,90,87,89,89,84,84,82,77,77,73,73,74,69,65,62,63,70,72,74,80,83,80,77,75,73,76,81,86,93,96,97,94,88,90,96,98,98,97,98,100,100,99,101,104,110,103,103,104,102,97,90,87,80,78,70,70,76,80,82,86,90,96,108,112,119,124,137,149,146,148,152,155,145,146,147,148,147,141,136,133,137,138,139,139,139,141,143,146,141,144,145,143,145,148,150,150,149,150,152,153,153,153,154,154,154,155,154,144,139,142,161,52,40,37,36,40,42,41,37,41,41,37,34,37,36,30,28,25,26,33,74,53,28,25,26,80,144,169,178,173,162,163,178,180,175,167,171,171,150,142,146,113,44,12,16,20,18,20,17,21,48,63,72,93,77,163,175,180,186,193,195,196,196,197,197,197,195,194,192,192,193,189,186,188,181,185,184,188,164,176,183,181,145,177,172,195,177,179,179,136,165,114,161,123,156,141,165,150,177,146,129,117,139,126,97,80,91,79,83,116,91,134,94,99,109,197,175,200,153,164,178,184,189,196,142,175,160,167,158,169,166,171,165,175,173,162,177,173,168,165,163,169,167,167,164,164,166,163,163,162,162,160,161,156,156,156,156,156,140,135,127,119,115,114,111,108,108,101,100,99,100,101,100,104,110,110,111,107,94,84,74,68,71,70,70,70,66,66,65,98,64,110,83,98,109,95,94,93,78,106,63,61,88,73,86,66,47,44,73,58,88,91,91,68,87,51,49,47,31,79,30,31,48,49,47,73,
140,141,141,140,144,143,142,141,143,142,140,139,139,135,128,120,122,111,103,100,102,100,101,102,99,93,94,96,93,94,86,82,83,76,73,70,69,62,63,70,69,70,70,76,81,77,73,69,71,70,71,74,85,84,83,81,82,84,89,86,89,91,92,92,91,89,90,92,95,94,96,102,106,123,128,128,129,130,128,127,131,134,128,123,113,108,104,99,103,93,84,80,80,78,78,81,88,94,104,112,116,119,120,123,132,135,139,141,142,145,143,147,148,146,146,149,151,153,152,150,152,154,155,156,156,156,157,157,154,155,154,144,139,141,159,54,44,38,34,34,41,38,38,44,42,36,36,37,37,31,29,27,32,34,65,49,31,27,25,82,142,169,175,164,162,162,178,182,176,165,172,171,151,144,146,109,40,13,14,18,17,21,20,18,22,25,49,52,77,181,179,184,182,192,195,195,194,194,195,195,195,194,194,194,194,199,189,191,184,180,185,185,161,171,172,185,180,180,192,190,181,183,188,160,183,136,127,161,162,140,146,114,109,129,128,160,161,179,159,106,138,180,114,110,103,87,81,152,160,196,174,211,148,181,181,177,183,194,112,132,141,168,161,182,169,169,168,166,164,168,161,167,167,171,163,168,170,168,161,165,165,164,162,160,160,157,158,157,162,160,155,148,143,140,133,126,122,118,114,113,111,103,102,101,103,110,108,104,103,102,104,103,100,93,83,75,67,66,67,72,67,68,84,64,97,96,96,69,94,68,94,94,94,110,118,103,103,100,98,93,62,108,58,57,70,69,52,47,64,47,82,47,46,28,44,30,89,49,63,31,
141,141,142,141,142,139,138,137,141,139,135,133,134,130,123,115,117,107,102,99,99,102,101,99,102,95,94,96,95,96,88,84,87,85,83,77,73,66,72,84,88,91,90,91,97,90,86,86,88,87,88,90,92,88,83,80,82,81,83,81,81,84,82,80,82,80,81,83,81,86,85,88,85,102,108,116,122,121,118,113,121,126,125,125,124,129,140,145,151,150,149,148,151,149,146,145,146,140,131,125,113,113,102,98,87,86,84,84,86,94,94,102,110,124,133,131,137,142,147,148,150,151,153,153,153,153,154,154,157,154,153,148,140,142,166,71,41,36,33,35,39,37,41,45,42,35,37,36,39,33,31,29,34,34,46,37,31,32,30,89,143,169,171,174,170,166,178,181,176,166,172,164,151,144,145,106,33,14,13,15,14,16,19,18,20,33,30,22,107,181,177,185,182,192,195,195,196,197,197,198,194,194,194,195,194,191,189,189,180,186,184,186,187,170,186,176,163,175,221,188,179,179,176,149,151,184,124,145,142,128,130,162,115,147,133,116,134,148,130,117,120,159,92,180,83,157,132,173,140,173,156,197,151,165,170,170,171,160,154,135,158,162,109,142,171,153,169,167,166,162,172,177,166,161,170,168,167,169,166,165,167,164,162,159,160,159,156,160,159,157,158,151,144,143,138,133,129,122,116,113,116,113,113,109,110,110,109,114,112,110,107,99,94,93,87,82,79,72,67,67,67,71,71,97,114,83,110,94,118,79,120,105,83,67,78,76,103,72,68,79,60,59,43,55,55,89,70,68,42,45,29,63,78,79,45,29,33,47,46,46,
133,131,132,134,139,136,138,135,135,132,127,123,122,123,115,107,100,101,99,96,94,95,95,96,97,92,93,92,85,85,85,87,88,84,83,78,69,61,84,95,85,89,96,100,97,96,92,94,91,93,100,99,101,95,94,88,90,89,89,89,93,95,92,97,98,95,94,96,96,93,95,95,96,106,108,111,114,116,117,115,117,119,120,121,119,122,125,127,131,134,131,134,142,141,142,147,150,151,151,151,152,155,157,157,158,158,157,158,153,148,144,135,127,123,117,112,106,105,103,102,99,107,113,121,133,140,149,156,152,154,152,155,150,144,175,113,57,46,39,34,34,37,40,41,40,35,38,41,43,34,33,28,33,35,37,29,29,33,32,98,136,165,166,170,153,164,178,182,178,172,170,159,146,138,139,96,24,12,10,11,10,12,13,14,17,27,34,29,132,172,178,184,185,189,194,197,197,198,199,199,195,195,195,195,195,191,184,189,189,173,181,155,170,167,178,164,162,189,188,196,194,179,176,171,138,167,129,167,148,147,121,138,121,156,172,184,169,167,184,143,129,118,133,148,123,160,101,125,146,205,167,193,166,180,190,193,189,175,141,103,100,174,135,89,128,158,142,165,167,162,166,164,164,167,167,168,167,166,162,169,165,162,158,160,162,158,162,162,161,156,158,155,151,147,141,136,132,125,120,120,118,119,120,120,116,117,114,115,113,115,113,108,101,89,80,79,80,77,70,65,67,70,70,128,114,95,92,79,115,80,70,67,67,79,117,101,115,59,98,80,49,44,72,38,87,35,33,29,43,26,75,42,94,47,61,45,44,43,43,77,
145,141,138,137,126,123,122,118,115,112,109,110,107,101,91,86,88,85,83,82,85,86,85,84,80,80,77,71,69,70,74,78,70,73,74,67,62,68,83,79,83,84,87,89,96,96,96,100,99,98,105,109,107,102,98,94,96,91,90,94,97,95,100,101,98,98,99,103,104,103,103,106,111,116,120,119,123,121,122,125,126,126,125,125,129,129,129,130,131,134,135,136,138,138,138,140,141,142,143,144,142,144,145,145,150,150,151,151,154,156,158,157,159,161,163,164,161,162,162,163,161,154,150,142,136,131,126,121,118,123,126,132,137,136,140,139,149,143,142,141,134,130,116,103,95,82,72,65,62,47,42,29,31,31,32,25,25,30,33,98,135,155,153,101,122,164,180,177,178,175,172,163,146,133,114,46,11,14,14,11,13,13,12,11,12,17,21,19,154,175,177,183,187,184,196,195,197,198,200,200,197,197,197,197,197,193,190,190,193,163,185,193,193,186,132,181,180,198,202,202,180,180,190,180,163,158,172,169,152,159,156,160,143,159,158,176,144,141,165,160,184,159,184,174,153,156,161,136,167,195,170,180,183,179,184,211,182,159,161,179,144,139,159,136,116,96,103,152,172,163,160,169,164,166,163,167,162,163,163,164,164,163,161,160,161,156,162,162,163,156,156,155,153,150,144,140,136,131,126,125,121,121,120,120,118,119,120,121,120,114,109,107,106,100,86,72,66,72,73,69,66,69,68,68,99,123,94,94,106,78,118,117,81,81,77,72,100,71,66,94,61,77,41,53,73,88,85,65,27,61,61,43,76,61,60,43,91,41,37,51,
