152,151,151,148,148,151,155,156,152,152,149,158,158,159,158,158,156,153,162,170,179,177,183,178,170,171,174,173,173,186,188,186,190,189,195,190,193,197,198,200,199,197,201,201,203,201,205,207,204,202,208,204,204,205,203,203,203,203,203,203,205,204,207,207,205,208,210,208,208,208,210,212,210,213,213,210,214,214,213,213,218,216,217,216,219,217,216,213,214,213,212,214,216,214,217,217,218,219,219,217,214,214,213,213,212,212,211,212,209,208,212,212,208,208,206,208,204,208,208,205,206,208,206,208,210,212,209,213,213,212,212,216,211,135,123,128,126,155,141,131,124,123,149,123,122,123,124,135,126,137,137,124,112,151,171,146,150,143,180,121,135,179,176,139,129,135,135,150,156,127,138,117,101,106,102,97,106,101,115,121,111,101,99,97,93,95,93,99,95,92,115,103,176,183,152,156,167,162,197,194,182,186,175,191,171,181,160,183,176,167,198,134,162,170,113,122,144,193,152,140,145,113,130,116,116,115,116,118,115,111,107,104,96,97,101,94,90,90,75,99,83,77,80,77,87,96,66,91,74,95,112,97,109,60,104,100,194,153,130,138,87,141,62,140,88,87,63,89,56,58,113,63,135,112,110,160,112,110,80,49,81,83,56,55,107,54,82,54,53,53,106,105,54,58,135,131,152,151,150,149,149,148,149,147,145,147,146,144,145,142,139,140,137,139,135,134,134,137,135,136,138,134,131,108,96,83,105,104,83,106,93,112,101,117,99,93,93,121,117,109,106,107,110,104,103,94,83,93,93,83,89,88,94,100,94,87,87,95,87,91,
150,150,151,148,151,146,146,155,159,149,154,152,153,154,156,160,156,155,156,163,172,174,179,178,171,167,171,168,170,178,183,185,185,195,190,193,195,198,196,196,195,196,197,198,201,201,203,204,202,206,200,204,204,207,205,203,202,204,200,206,205,205,208,207,213,205,204,210,211,211,208,209,211,211,211,214,215,215,214,214,215,214,217,217,218,216,217,213,216,212,213,213,212,212,215,215,215,216,216,215,216,214,214,211,214,210,208,210,212,210,210,211,210,209,207,206,208,206,204,205,208,205,206,210,214,212,209,211,211,216,219,205,143,128,104,95,124,150,122,117,120,124,117,110,113,113,125,142,126,118,130,130,134,168,143,134,179,162,106,118,128,148,143,131,156,143,122,157,140,123,137,103,108,106,98,98,110,112,124,117,114,97,97,95,94,95,100,99,97,96,102,98,173,183,160,157,180,170,204,191,196,191,180,178,165,183,156,171,163,161,200,136,156,171,176,130,140,192,126,116,113,115,114,115,113,108,106,112,102,104,91,109,88,84,85,84,65,79,70,72,66,61,67,67,83,89,69,85,112,99,125,144,129,114,192,147,101,183,57,106,84,140,85,87,59,138,111,85,87,58,83,57,58,84,57,83,51,82,110,137,136,133,85,84,87,134,86,61,59,59,58,58,58,108,156,151,152,155,148,151,148,150,149,148,146,145,147,143,145,142,140,140,140,140,137,137,135,133,135,134,133,136,122,130,116,95,95,106,95,96,94,91,111,111,99,97,110,98,95,97,93,102,87,91,98,89,95,103,100,104,105,88,102,88,93,94,83,95,84,86,
148,148,149,147,145,150,146,144,155,158,146,152,151,150,157,156,158,159,160,160,169,176,176,176,173,170,168,166,168,172,179,186,186,186,188,188,193,198,196,195,190,193,192,196,196,200,201,201,205,200,204,200,202,205,203,201,204,204,204,204,203,203,206,205,208,208,207,204,207,212,209,212,212,210,211,216,214,214,213,213,213,213,217,218,216,216,217,212,215,213,210,212,215,215,218,216,215,214,214,215,215,211,215,211,214,210,209,210,210,211,211,217,210,209,211,208,208,204,204,207,209,205,208,210,207,210,214,215,214,216,183,131,126,128,125,124,126,126,113,119,98,93,83,87,91,110,114,108,118,142,164,153,144,150,145,166,144,122,111,97,105,153,146,147,128,80,151,147,121,155,103,109,111,98,98,106,104,110,120,115,109,102,98,101,96,93,102,99,105,126,121,152,180,181,160,148,184,191,197,188,193,184,184,177,171,185,173,141,134,166,172,162,157,165,147,143,131,127,126,131,134,117,111,109,107,108,106,104,84,110,71,81,105,72,92,72,71,66,81,58,63,61,70,70,65,67,79,56,92,91,96,97,81,59,184,137,55,128,161,135,108,138,109,107,108,51,52,52,53,82,136,54,81,111,85,160,84,83,57,164,87,112,88,110,109,67,67,63,109,61,61,61,62,133,154,154,154,152,151,151,147,151,147,149,145,146,145,144,144,142,140,139,137,137,133,135,137,131,136,133,136,132,131,134,93,92,81,93,82,105,111,100,117,98,87,108,107,87,84,104,115,110,110,110,103,100,100,92,94,86,85,92,91,78,92,86,88,90,84,85,
147,145,151,147,146,146,146,146,146,154,155,147,153,149,159,153,154,157,160,164,170,173,177,173,170,175,169,167,167,171,176,181,188,190,184,190,190,193,196,196,194,191,192,191,192,195,199,200,199,202,199,204,203,203,202,201,202,202,202,199,202,203,205,204,205,205,209,208,206,209,211,209,211,212,214,213,214,215,212,213,215,215,216,215,216,218,220,215,216,213,211,211,212,210,213,216,217,215,216,219,216,216,214,217,212,212,209,213,210,210,211,213,212,208,209,208,203,205,206,207,210,206,210,208,205,212,213,212,213,187,131,126,122,125,141,130,120,103,100,88,80,73,80,87,102,107,119,156,169,160,127,106,122,135,133,132,109,110,103,138,160,128,124,90,74,112,158,135,138,119,99,109,105,92,106,117,114,109,115,108,103,106,109,100,89,92,96,101,95,105,130,124,182,174,164,166,176,190,203,201,193,191,191,184,162,189,155,140,173,160,121,144,156,128,165,158,117,165,122,123,127,123,106,95,97,99,75,88,81,86,89,69,74,74,73,71,80,59,93,67,62,57,67,53,65,63,93,96,89,88,135,56,130,128,173,210,93,120,51,76,48,106,48,47,105,76,76,76,136,51,110,54,82,85,59,83,84,109,60,111,62,115,87,89,114,66,66,66,109,85,62,61,87,130,157,154,152,150,152,148,147,148,145,148,146,146,145,144,143,141,142,139,140,138,136,137,140,134,135,132,133,138,136,118,116,128,99,112,101,97,85,83,110,107,107,117,108,94,115,103,92,74,91,99,77,83,91,77,108,84,102,90,101,90,93,81,85,85,87,81,
147,150,150,151,145,143,145,140,142,147,155,155,152,159,148,155,151,156,159,169,164,170,173,174,181,177,175,170,169,171,173,182,185,184,185,184,190,195,196,194,198,195,192,192,194,193,202,203,201,198,198,196,199,205,201,201,203,205,201,200,201,205,202,206,205,208,208,209,210,210,210,211,210,210,212,210,213,214,211,213,211,213,215,218,217,217,219,217,215,214,209,211,216,213,215,214,212,212,213,215,214,211,217,212,217,210,210,208,210,210,213,210,211,211,211,206,209,209,209,208,208,206,207,207,206,214,214,191,156,136,133,121,142,136,125,99,94,88,78,87,108,86,101,112,112,115,161,180,159,117,105,109,118,148,109,106,111,103,128,130,109,113,87,66,83,158,132,134,146,100,105,112,106,96,116,102,111,106,123,108,98,104,106,95,95,96,94,105,95,118,131,112,159,187,157,177,178,207,197,186,191,202,196,179,158,199,144,152,174,188,137,155,143,169,131,100,115,156,129,141,126,157,96,94,103,107,87,84,83,65,75,59,71,70,91,78,102,85,95,76,87,53,80,47,60,62,62,62,60,91,51,48,53,130,123,80,106,157,101,127,98,162,77,136,45,45,46,47,78,55,57,108,87,110,113,166,90,166,114,89,65,114,139,67,88,65,66,111,67,65,62,60,157,128,152,147,154,153,150,147,149,150,147,150,146,144,147,146,146,142,141,139,139,137,136,137,132,132,131,138,134,133,120,117,128,71,113,84,113,96,110,82,94,105,80,116,104,92,88,79,92,90,90,107,89,106,99,92,84,90,81,75,94,87,89,83,87,89,85,83,
145,146,147,149,149,148,150,146,143,146,148,152,151,149,152,147,148,152,157,169,166,167,171,176,177,178,176,174,172,172,175,178,177,180,185,188,183,190,193,188,195,194,192,192,192,193,203,203,201,200,199,198,202,202,200,201,203,204,204,200,200,202,202,207,205,207,210,207,207,209,211,212,212,214,213,212,212,212,211,211,213,212,214,216,217,214,216,216,219,216,215,214,211,211,215,215,216,217,218,218,216,213,216,218,214,211,209,211,210,210,213,213,208,211,211,207,207,207,206,206,210,209,206,208,215,194,152,124,112,113,105,107,136,142,97,90,89,84,103,102,109,121,118,129,135,153,177,141,113,112,123,124,151,113,113,98,115,118,123,110,99,95,82,56,138,147,122,159,107,103,111,102,101,115,108,109,108,116,107,105,97,98,104,93,98,99,100,103,104,127,135,110,165,148,171,175,163,202,185,178,189,188,195,149,170,209,175,141,160,170,183,128,141,130,142,186,103,121,134,195,199,193,163,75,101,61,95,71,96,82,94,82,106,85,72,68,84,79,54,53,54,52,51,58,53,64,53,56,44,123,107,133,70,145,171,177,122,121,56,101,94,95,47,47,48,77,51,135,139,58,163,137,112,88,66,117,67,116,90,91,115,90,91,68,68,67,89,87,66,64,64,61,157,154,155,152,154,151,148,150,144,147,145,144,145,146,146,145,145,145,141,138,136,134,134,136,133,138,131,135,134,134,133,100,128,83,111,97,81,94,94,94,107,84,119,118,94,107,93,103,112,108,89,97,79,79,80,91,82,96,94,94,94,79,93,90,87,86,83,76,
149,147,152,151,148,147,150,147,145,145,146,144,151,153,144,142,147,150,152,159,165,165,168,171,175,181,181,184,177,175,176,174,177,180,180,180,184,189,192,192,194,193,190,187,190,193,200,201,196,199,198,201,200,198,203,207,200,201,204,203,202,200,202,205,205,204,210,206,206,208,210,211,208,213,210,210,211,210,212,210,215,213,212,214,218,215,216,217,217,214,215,211,212,212,214,211,215,214,214,215,214,214,213,215,218,213,206,207,211,209,212,213,211,211,208,208,211,208,206,209,207,208,210,214,180,121,117,87,90,101,96,96,100,101,81,74,72,82,85,101,108,121,127,151,136,141,115,113,119,147,151,155,120,111,84,100,123,117,115,108,88,93,84,93,154,130,150,123,104,104,106,107,108,112,103,106,102,108,111,101,95,103,103,97,109,98,101,89,119,151,73,107,185,125,162,173,169,192,190,191,196,197,182,171,178,129,149,139,148,141,182,170,116,117,122,155,128,192,183,187,145,61,154,99,123,74,71,91,91,78,84,56,54,69,69,91,97,102,90,62,75,89,59,55,55,45,44,91,67,133,68,89,68,64,85,115,121,147,50,68,67,90,81,139,53,55,54,57,58,84,60,87,86,138,68,116,141,138,66,90,66,66,141,67,67,88,61,61,61,61,108,134,157,152,152,147,151,150,150,151,149,150,146,145,144,147,144,143,143,141,141,137,136,134,133,134,133,137,134,137,135,135,113,130,95,96,95,122,91,119,92,92,94,83,66,75,82,80,81,80,100,71,98,98,85,87,95,93,84,93,78,91,88,94,89,91,71,85,81,88,
147,147,149,150,148,146,148,148,146,142,147,146,146,152,152,148,148,147,146,149,156,158,161,169,174,174,177,184,180,175,178,174,173,176,181,184,183,185,190,192,189,193,196,194,191,195,197,198,197,193,199,196,201,200,200,200,200,200,202,204,200,200,199,205,203,206,206,209,214,210,210,213,211,214,212,212,214,213,214,213,213,212,213,216,216,217,218,217,216,220,215,214,214,214,216,215,216,215,215,218,216,218,219,213,216,212,209,209,212,212,212,212,214,212,209,210,209,209,209,208,208,210,212,195,119,118,113,121,123,119,116,105,143,100,75,69,59,71,83,115,130,126,159,158,136,121,129,125,120,150,182,121,95,92,103,121,104,113,98,85,97,94,85,144,130,120,144,108,112,103,103,102,122,117,103,114,111,113,105,98,103,110,95,88,100,93,101,86,96,82,68,77,181,128,156,174,171,194,196,198,194,185,168,182,156,195,177,164,149,147,159,157,132,118,133,139,98,126,103,169,128,128,145,91,90,119,65,80,81,71,71,105,54,84,69,51,65,76,64,60,59,79,46,92,45,79,68,105,42,218,84,131,74,156,190,183,162,135,80,78,90,89,58,78,57,58,112,60,60,62,115,133,92,66,114,91,68,116,116,89,115,91,92,66,66,65,60,62,66,64,65,135,154,153,155,152,153,153,151,148,148,147,145,145,143,148,146,145,144,138,138,139,139,136,134,132,134,131,129,134,133,131,132,92,77,110,77,95,64,106,66,78,104,118,103,103,81,103,99,90,99,99,108,101,97,75,86,86,92,92,97,84,77,76,86,90,90,87,84,85,
147,148,149,151,154,151,150,153,150,143,143,144,144,148,150,152,149,147,149,146,144,151,156,168,165,170,178,183,182,177,177,178,171,181,180,181,183,184,189,190,191,192,194,192,186,189,190,196,196,192,199,195,196,201,202,202,198,200,203,208,203,198,204,204,206,207,208,208,213,212,212,213,212,212,212,212,214,209,209,213,210,213,214,213,213,217,216,216,218,220,217,216,216,215,214,214,214,215,214,214,213,215,216,218,216,210,212,209,208,214,214,213,216,207,213,210,210,212,210,211,211,206,175,142,128,124,126,126,137,133,126,147,127,118,107,94,75,99,109,102,150,150,147,143,139,134,120,141,163,147,128,99,129,135,162,107,104,87,127,112,111,101,119,141,114,149,105,104,102,103,110,107,118,109,110,100,113,110,108,105,102,95,99,92,100,99,107,75,96,77,131,102,191,129,146,183,189,188,194,197,192,181,178,167,158,183,154,156,163,121,131,81,53,104,111,103,94,178,220,161,155,120,113,107,71,100,66,99,87,88,52,64,47,83,112,126,106,109,115,75,68,61,46,90,65,93,43,59,80,94,143,134,77,116,84,123,97,59,78,56,61,99,77,60,59,97,101,61,86,64,65,137,58,111,112,116,92,92,68,111,113,62,62,85,89,65,86,61,65,111,110,160,157,150,150,154,150,152,150,146,147,146,146,147,144,144,143,145,143,142,138,137,133,136,133,135,130,136,131,128,130,131,131,62,78,96,95,105,66,105,122,120,119,106,65,80,71,114,81,90,112,104,88,104,78,104,105,102,91,95,78,87,72,88,80,87,87,84,85,76,
146,148,149,150,152,150,149,148,151,147,145,144,143,146,146,150,153,149,154,154,146,148,151,158,167,170,172,175,185,179,176,175,170,174,177,182,184,182,187,189,190,188,192,197,193,193,191,197,192,191,198,196,199,193,206,201,198,199,198,202,200,199,199,199,199,204,207,209,210,211,211,212,212,212,212,211,209,210,211,214,213,212,213,215,213,215,214,215,218,218,214,214,215,215,214,213,213,213,214,215,217,216,214,216,212,212,211,210,206,212,214,212,216,211,211,212,215,206,211,178,138,124,122,125,126,129,115,131,143,153,137,122,125,154,92,98,106,95,98,144,145,135,150,152,137,150,162,180,178,120,98,146,162,140,121,103,141,126,120,109,108,103,111,129,139,130,110,107,100,107,102,122,119,113,108,92,118,108,101,100,98,88,99,94,105,96,93,88,104,107,131,112,206,152,152,179,185,183,196,195,210,169,176,183,179,168,177,153,186,73,134,130,127,130,48,117,128,161,188,181,151,123,204,127,91,86,102,100,82,85,83,84,64,87,68,117,46,48,95,88,144,94,148,115,70,89,91,61,144,144,138,212,120,136,155,95,176,131,98,109,82,81,89,80,72,61,60,81,82,85,62,114,112,138,62,60,84,114,114,57,85,58,58,57,82,60,83,57,60,83,132,158,154,154,155,150,150,151,150,147,147,147,145,144,145,146,144,144,143,142,138,137,137,135,135,132,134,132,127,132,131,130,130,127,93,59,89,87,76,104,62,63,104,105,104,104,81,103,101,80,99,90,107,98,85,80,80,85,100,84,83,88,77,84,81,84,71,83,81,81,
