147,146,146,147,149,146,149,148,152,150,143,144,148,148,151,139,135,140,136,132,127,120,114,108,101,93,86,79,76,72,73,72,61,60,52,51,50,46,47,42,40,38,42,41,45,49,54,56,55,56,59,56,52,54,56,57,59,54,54,46,39,31,33,36,41,44,46,42,44,40,42,47,59,66,60,51,45,49,50,46,49,42,39,36,32,31,33,35,35,34,35,33,33,28,28,25,33,47,38,28,23,24,23,21,18,15,16,21,21,21,21,28,46,54,54,62,60,59,67,61,66,73,81,79,82,76,78,79,88,90,80,64,63,61,57,69,55,48,45,38,33,30,35,32,28,23,29,32,33,27,27,30,30,32,30,37,37,26,23,33,41,44,47,39,38,38,35,43,51,59,61,58,50,55,59,56,46,29,28,21,18,17,19,17,16,16,17,17,19,14,12,15,11,13,15,18,17,14,16,19,22,27,35,38,46,60,66,71,79,86,93,124,106,110,171,138,124,115,131,113,115,123,113,116,142,119,122,117,114,114,110,107,115,88,90,87,82,83,92,82,85,91,79,88,80,82,103,94,98,163,99,180,111,166,186,187,102,62,87,81,143,90,165,88,139,136,160,140,162,165,113,156,88,109,110,58,110,111,133,159,137,138,162,165,105,156,133,157,159,153,106,104,155,155,84,85,67,66,67,70,66,68,71,72,71,74,72,67,64,66,67,69,68,69,70,71,74,74,77,80,80,80,85,109,121,133,106,104,128,106,113,92,101,85,100,110,112,83,83,91,91,91,81,89,90,95,106,94,95,101,100,100,94,89,94,95,96,88,90,85,
146,147,146,144,142,148,147,143,142,140,139,137,140,138,139,127,117,122,116,109,107,98,93,87,83,77,76,73,70,62,58,53,56,48,46,47,38,39,35,36,36,34,39,43,51,51,56,48,50,47,50,48,55,57,54,47,42,39,36,37,36,37,43,41,42,40,35,37,41,59,74,75,68,55,50,46,47,45,40,36,33,29,32,33,32,34,35,33,35,30,29,26,27,25,25,19,30,47,35,22,21,18,16,17,17,18,22,26,22,24,33,48,54,56,56,57,58,57,64,76,80,80,80,75,80,83,91,92,87,70,68,59,49,57,64,51,42,39,34,25,30,29,24,21,27,39,37,30,22,25,27,35,29,28,39,36,28,29,41,47,46,45,50,37,35,42,51,54,69,71,60,67,71,58,46,27,19,14,16,17,16,14,15,15,17,17,17,17,11,11,12,15,14,15,15,14,15,16,23,30,36,46,52,58,67,76,84,89,99,103,107,121,115,135,118,121,124,115,118,132,137,110,117,114,116,110,114,109,112,98,113,85,104,90,89,79,90,78,79,91,80,94,69,84,78,83,94,84,59,171,77,141,85,115,101,138,191,59,178,107,141,87,139,136,160,85,114,137,141,163,136,166,161,135,165,137,162,137,110,84,82,85,134,136,137,87,133,158,154,154,158,158,157,109,59,61,61,63,66,68,67,68,70,71,71,71,71,69,68,69,69,70,70,71,71,72,74,77,79,80,77,80,97,83,98,118,118,106,114,114,111,110,93,95,102,102,90,98,97,96,95,89,103,104,97,102,95,84,90,85,84,98,83,98,95,91,95,83,87,86,
143,144,142,138,139,143,141,141,138,136,136,130,127,118,118,109,108,106,96,90,83,75,71,70,67,62,60,60,54,50,49,48,49,42,42,40,38,34,30,38,41,41,45,44,48,47,43,44,41,47,57,56,52,44,38,37,33,35,35,39,38,37,39,35,31,35,41,62,80,79,69,56,51,42,45,41,39,35,33,31,31,32,32,26,29,28,27,27,23,21,20,18,19,22,26,22,31,42,30,22,19,16,13,12,15,24,28,24,27,40,48,54,49,52,56,55,63,71,85,85,81,73,81,86,89,87,82,70,62,59,46,50,62,54,37,37,30,23,23,24,29,26,33,41,40,30,23,19,32,35,30,37,38,39,32,29,39,45,56,47,38,32,29,35,45,56,64,74,70,59,60,59,42,24,18,9,13,11,14,16,17,15,17,19,18,17,17,18,12,14,15,16,18,19,22,24,24,35,44,46,53,66,66,73,86,92,98,105,113,109,111,131,125,124,146,117,127,167,122,112,111,112,109,105,107,101,98,96,110,74,115,102,69,92,68,83,86,83,64,89,66,73,62,68,80,88,79,106,78,170,98,178,116,166,95,140,218,125,80,80,109,83,107,106,108,162,163,166,163,135,81,158,136,109,137,58,138,138,162,60,137,112,138,110,111,159,159,160,108,158,155,155,155,83,60,62,61,63,65,64,64,64,65,65,64,66,68,72,72,72,72,71,73,74,74,74,74,77,75,74,74,77,82,81,121,118,129,113,125,104,91,100,75,99,107,86,87,105,103,86,75,77,75,81,86,86,87,92,93,98,96,90,92,99,84,87,87,85,85,85,
137,136,135,135,135,138,133,134,130,128,126,119,114,106,98,95,87,79,75,69,64,63,60,60,55,49,48,47,44,45,42,46,45,43,36,30,31,35,38,41,42,42,44,41,40,44,48,49,47,50,47,39,38,33,31,35,33,37,37,33,34,32,31,37,46,61,80,85,71,55,51,45,41,34,30,34,35,32,33,33,32,31,31,26,27,21,18,18,17,18,19,20,21,25,26,24,31,40,22,14,12,9,12,17,18,33,37,35,38,45,46,44,51,50,54,60,75,82,87,77,82,89,89,94,87,76,65,64,55,47,63,52,41,30,30,23,21,22,27,26,31,35,31,26,21,19,30,34,28,30,39,36,46,35,34,44,44,42,33,27,27,28,35,59,72,79,68,54,47,59,49,27,10,9,12,13,15,14,18,17,19,22,20,20,21,20,16,16,13,15,17,19,21,32,31,38,45,49,59,67,73,81,86,93,95,99,122,107,112,126,156,164,115,173,112,110,146,132,119,114,102,98,101,97,99,91,103,92,96,87,95,120,92,93,93,93,79,97,68,81,81,77,70,79,75,79,54,53,77,172,54,219,57,94,90,53,154,124,169,122,168,106,167,167,105,139,138,135,80,164,108,160,137,138,165,136,138,112,162,114,162,113,138,134,112,156,162,159,110,134,159,158,135,85,60,62,59,58,57,56,58,56,57,62,63,69,70,69,70,70,70,70,72,72,72,72,71,71,72,74,75,74,75,92,89,71,100,85,98,96,107,108,82,85,82,73,83,95,72,82,92,106,91,85,107,98,91,108,77,98,77,92,80,90,85,92,84,85,83,86,
126,127,127,127,127,121,124,123,114,109,103,95,86,78,69,65,74,66,59,58,57,54,49,45,39,40,41,41,43,44,47,40,38,34,33,34,37,41,42,41,39,40,39,45,44,49,50,45,42,39,35,30,33,35,35,32,32,28,26,28,28,32,46,67,78,73,65,52,43,33,32,33,33,32,32,31,33,32,33,27,26,25,24,18,17,17,17,17,19,18,20,20,21,24,25,25,29,34,22,9,7,12,20,21,34,35,35,35,50,40,41,47,52,57,72,88,90,80,75,81,87,86,83,79,71,63,46,47,58,58,34,31,29,25,22,27,31,34,35,43,38,25,25,21,21,32,34,31,38,34,35,48,40,37,47,38,37,30,28,30,33,54,80,83,62,45,45,50,46,27,15,19,15,16,11,16,17,17,20,26,28,29,25,23,23,19,16,15,21,24,26,29,35,41,46,56,59,65,74,81,85,90,94,98,100,102,133,105,110,113,134,137,110,107,130,169,131,117,102,163,152,112,100,90,79,68,71,85,87,110,96,110,95,95,68,78,58,65,55,60,53,77,47,72,65,61,60,79,102,179,133,215,125,92,123,160,117,78,80,46,100,46,133,74,164,163,164,164,138,162,165,108,137,112,112,65,140,63,114,138,163,114,90,160,133,159,155,111,158,159,160,162,60,85,62,63,56,57,56,56,57,55,57,59,61,63,64,68,67,69,70,69,70,70,70,70,70,74,74,72,71,74,91,86,71,128,85,112,83,96,83,106,93,81,107,73,81,90,89,100,92,91,90,73,89,72,81,91,99,89,95,103,83,88,82,83,82,78,75,83,
123,122,120,118,117,114,109,106,94,86,77,66,61,58,55,54,61,60,51,48,49,40,33,36,39,37,41,41,36,40,38,33,28,31,34,36,43,39,39,40,42,43,43,44,44,42,39,38,33,31,31,34,32,33,26,21,24,20,24,30,48,69,75,68,59,47,39,35,31,32,32,32,32,31,31,30,30,26,24,19,18,18,19,15,17,18,19,19,19,20,20,21,24,25,24,20,25,33,21,12,14,21,31,34,37,35,36,50,44,43,49,48,62,83,93,84,75,77,93,94,90,82,75,63,49,46,61,55,37,28,21,22,21,25,34,38,46,41,36,26,23,28,24,34,38,30,34,40,32,45,50,38,41,41,35,30,31,29,29,48,77,82,61,41,38,45,48,28,19,17,16,15,15,15,19,22,22,25,20,18,23,27,25,25,26,20,20,23,30,33,38,41,47,53,62,67,71,79,85,88,96,95,100,101,106,100,104,128,123,109,106,148,124,111,100,93,123,131,117,115,70,67,66,109,78,114,71,93,70,83,74,88,55,82,96,91,81,77,97,80,91,79,83,62,66,54,67,68,109,135,81,136,121,66,78,48,81,122,103,59,87,96,158,169,166,139,165,84,82,162,60,84,112,137,163,117,167,116,139,139,116,139,140,162,162,160,139,133,156,156,156,156,60,62,62,60,62,61,59,57,55,55,55,55,58,62,63,65,64,69,70,68,71,71,71,71,68,69,69,70,68,68,67,99,67,112,83,97,110,95,95,92,81,108,70,67,95,82,93,80,72,71,89,79,96,99,99,88,98,81,80,80,75,90,74,74,78,78,75,82,
116,112,107,105,102,95,88,75,68,65,58,49,48,49,49,49,51,55,44,38,36,34,33,32,33,39,35,35,37,35,30,32,32,36,41,41,41,43,44,48,48,45,46,40,37,35,34,36,33,36,33,30,26,22,22,21,21,39,56,70,71,66,50,42,30,31,32,32,33,29,30,32,32,27,23,23,25,17,15,16,14,15,17,14,18,19,22,20,21,25,26,24,24,21,18,13,18,31,23,21,28,34,37,40,41,41,49,43,52,48,47,72,97,89,70,73,90,107,99,80,70,64,55,47,57,59,32,23,26,20,20,19,33,38,43,39,34,31,23,23,23,32,42,36,35,41,37,37,42,37,32,39,36,32,32,31,32,49,71,77,60,44,33,42,41,28,17,14,13,15,17,17,20,17,19,17,19,24,22,19,20,25,26,28,34,30,29,35,41,48,47,50,55,65,68,76,80,80,87,88,95,94,96,99,102,177,126,128,119,116,101,95,138,93,94,100,72,68,107,105,92,183,95,98,58,104,95,66,69,77,84,114,109,97,96,66,67,53,64,75,73,48,80,77,70,87,81,59,100,134,142,178,116,149,149,112,116,89,112,98,105,96,127,82,169,169,168,166,164,138,161,138,138,89,163,115,93,90,161,140,165,164,90,160,160,133,158,157,162,160,110,87,61,64,64,60,63,61,62,63,58,58,59,58,58,62,60,61,59,63,64,63,66,65,65,63,66,61,60,64,61,61,78,62,97,96,94,66,93,66,93,93,93,111,118,102,106,103,103,98,82,108,81,80,85,85,79,77,85,76,91,78,77,71,77,71,89,78,83,73,
94,89,87,84,78,73,64,57,52,43,39,43,40,40,41,43,41,46,34,32,31,30,33,34,34,33,31,30,31,32,33,36,38,39,44,42,48,54,52,51,49,42,41,41,36,36,33,31,28,26,26,23,21,22,30,45,67,80,74,56,44,35,32,30,30,33,34,31,29,28,28,23,21,21,16,13,15,12,12,15,16,12,16,22,19,19,23,23,26,24,19,19,21,19,17,12,20,40,43,39,39,35,36,31,37,61,45,51,44,61,95,97,76,71,89,101,94,81,71,63,51,41,50,59,36,19,22,20,24,27,31,43,44,42,36,31,30,23,25,32,36,30,30,38,39,29,38,39,35,36,43,36,40,43,44,63,76,73,57,43,39,46,47,25,14,11,13,18,23,19,17,18,17,18,20,19,22,23,23,23,24,28,34,39,37,39,42,51,51,55,55,63,65,75,76,86,80,83,89,91,95,100,98,99,101,102,102,101,110,89,109,75,101,80,65,83,102,112,189,92,82,82,78,84,84,51,92,81,82,98,99,67,115,83,100,116,101,83,98,85,87,59,92,45,83,58,69,45,140,43,125,135,120,74,47,46,82,102,61,74,66,67,109,111,171,153,111,167,166,162,113,89,138,161,115,141,167,117,114,139,116,139,138,159,160,159,156,160,159,157,158,89,64,66,65,64,65,62,61,62,58,57,58,56,57,54,57,56,55,56,56,53,55,56,57,58,60,58,57,58,55,59,62,95,112,80,109,92,118,78,120,105,80,71,81,80,106,82,80,89,80,81,72,81,80,97,88,87,77,78,72,84,90,89,76,72,71,77,78,77,
77,74,72,66,58,51,45,39,36,40,39,37,41,36,34,34,38,47,33,33,35,37,38,39,39,32,35,33,31,32,34,33,39,44,53,55,49,52,46,42,40,37,33,37,35,33,31,26,26,24,23,26,28,41,60,80,74,55,43,41,40,44,45,35,35,35,32,31,28,25,24,18,16,17,15,12,12,13,16,18,19,21,20,17,22,22,28,28,26,21,15,16,18,12,19,29,43,49,46,36,36,31,31,34,58,43,51,57,79,94,75,71,90,106,96,74,67,60,54,41,46,54,43,20,25,25,26,39,37,40,41,42,38,30,22,20,25,30,33,32,30,33,32,28,36,38,35,34,42,42,41,42,50,64,83,79,60,42,40,55,48,30,10,17,15,16,18,17,14,11,14,18,19,22,19,22,23,24,25,28,34,37,40,44,48,51,52,57,58,61,64,69,73,73,72,77,80,85,89,95,92,97,95,94,92,91,108,83,105,88,118,124,170,98,77,98,95,54,55,95,91,110,107,66,104,66,95,66,82,81,121,105,121,88,69,46,66,64,46,72,95,84,133,81,89,56,101,92,112,171,70,130,134,118,161,132,161,175,78,103,100,62,80,89,128,76,87,165,140,162,166,83,164,111,113,116,141,140,162,116,113,162,158,134,136,158,138,162,161,109,112,63,64,63,63,64,62,59,57,58,56,56,57,53,53,50,54,52,54,52,52,53,52,54,56,57,57,58,59,58,57,60,62,128,112,94,91,78,115,78,67,67,64,80,117,103,115,71,102,90,72,72,88,72,97,68,65,69,75,72,87,76,94,78,82,77,76,75,75,84,
59,54,51,42,37,36,36,36,31,34,36,34,31,28,29,36,36,54,41,37,39,38,37,36,34,33,31,36,34,35,42,50,61,58,55,47,44,43,38,38,36,40,34,35,33,29,28,25,24,36,39,57,66,71,78,70,51,39,38,40,52,46,33,31,32,26,22,24,22,17,17,16,15,13,12,16,19,18,21,22,20,18,21,26,31,31,29,19,19,18,16,17,18,26,40,45,44,39,38,38,37,39,48,63,48,66,85,95,79,74,84,100,97,76,66,58,57,44,43,50,42,22,16,27,37,42,38,40,47,46,36,21,23,20,21,26,29,31,27,35,36,25,27,36,35,36,40,46,38,47,55,64,77,75,67,55,46,51,54,37,15,14,17,17,13,14,11,8,10,12,14,16,23,27,20,23,26,24,27,32,39,44,51,56,56,59,60,64,64,67,71,69,75,75,77,85,82,88,87,91,88,88,85,88,82,79,73,68,61,131,78,80,83,78,132,74,71,88,94,94,74,110,49,73,94,90,68,64,81,88,84,88,107,86,122,71,144,141,94,89,45,90,47,71,118,87,93,102,66,129,71,51,122,88,93,180,92,99,72,62,85,81,72,77,87,96,103,124,144,136,160,115,111,87,163,167,133,110,110,164,138,163,161,160,135,156,137,162,163,131,82,58,57,57,57,58,58,54,51,52,53,54,54,49,49,51,47,50,49,49,50,53,54,53,54,55,55,54,56,58,57,58,59,58,91,123,89,91,105,76,118,117,79,78,77,80,104,81,80,100,81,91,73,80,90,98,94,88,70,84,84,78,88,82,82,75,91,74,73,74,
