147,146,146,147,149,146,149,148,152,150,143,144,148,148,151,139,135,140,136,132,127,120,114,108,101,93,86,79,76,72,73,72,61,60,52,51,50,46,47,42,40,38,42,41,45,49,54,56,55,56,59,56,52,54,56,57,59,54,54,46,39,31,33,36,41,44,46,42,44,40,42,47,59,66,60,51,45,49,50,46,49,42,39,36,32,31,33,35,35,34,35,33,33,28,28,25,33,47,38,28,23,24,23,21,18,15,16,21,21,21,21,28,46,54,54,62,60,59,67,61,66,73,81,79,82,76,78,79,88,90,80,64,63,61,57,69,55,48,45,38,33,30,35,32,28,23,29,32,33,27,27,30,30,32,30,37,37,26,23,33,41,44,47,39,38,38,35,43,51,59,61,58,50,55,59,56,46,29,28,21,18,17,19,17,16,16,17,17,19,14,12,15,11,13,15,18,17,14,16,19,22,27,35,38,46,60,66,71,79,86,93,67,106,110,28,48,91,115,88,113,88,12,113,61,14,65,43,93,62,40,40,37,15,88,64,66,61,60,4,57,41,24,37,25,39,53,21,43,34,34,43,38,47,37,44,43,56,62,56,52,52,60,59,65,67,71,78,77,84,85,74,84,69,68,64,58,61,60,63,71,73,76,90,94,75,98,89,100,99,97,75,76,101,102,71,70,67,66,67,70,66,68,71,72,71,74,72,67,64,66,67,69,68,69,70,71,74,74,77,80,80,80,85,94,98,102,92,90,100,93,100,87,96,85,101,112,117,83,83,93,94,93,81,97,100,121,162,125,129,175,151,149,124,104,121,135,133,97,119,93,
146,147,146,144,142,148,147,143,142,140,139,137,140,138,139,127,117,122,116,109,107,98,93,87,83,77,76,73,70,62,58,53,56,48,46,47,38,39,35,36,36,34,39,43,51,51,56,48,50,47,50,48,55,57,54,47,42,39,36,37,36,37,43,41,42,40,35,37,41,59,74,75,68,55,50,46,47,45,40,36,33,29,32,33,32,34,35,33,35,30,29,26,27,25,25,19,30,47,35,22,21,18,16,17,17,18,22,26,22,24,33,48,54,56,56,57,58,57,64,76,80,80,80,75,80,83,91,92,87,70,68,59,49,57,64,51,42,39,34,25,30,29,24,21,27,39,37,30,22,25,27,35,29,28,39,36,28,29,41,47,46,45,50,37,35,42,51,54,69,71,60,67,71,58,46,27,19,14,16,17,16,14,15,15,17,17,17,17,11,11,12,15,14,15,15,14,15,16,23,30,36,46,52,58,67,76,84,89,99,103,107,92,115,96,118,71,93,115,90,42,41,85,37,114,62,65,44,85,44,56,21,85,34,49,45,42,8,37,22,22,23,8,22,25,36,38,30,39,59,33,55,47,55,44,51,45,39,59,36,46,48,57,61,66,71,63,72,77,78,84,78,82,79,71,70,64,62,62,63,61,61,65,83,87,91,71,89,99,96,95,94,96,97,78,59,61,61,63,66,68,67,68,70,71,71,71,71,69,68,69,69,70,70,71,71,72,74,77,79,80,77,80,90,83,91,96,95,91,95,96,98,98,90,92,98,99,90,102,102,101,103,93,120,130,120,142,124,84,108,85,84,148,83,144,121,116,148,83,120,103,
143,144,142,138,139,143,141,141,138,136,136,130,127,118,118,109,108,106,96,90,83,75,71,70,67,62,60,60,54,50,49,48,49,42,42,40,38,34,30,38,41,41,45,44,48,47,43,44,41,47,57,56,52,44,38,37,33,35,35,39,38,37,39,35,31,35,41,62,80,79,69,56,51,42,45,41,39,35,33,31,31,32,32,26,29,28,27,27,23,21,20,18,19,22,26,22,31,42,30,22,19,16,13,12,15,24,28,24,27,40,48,54,49,52,56,55,63,71,85,85,81,73,81,86,89,87,82,70,62,59,46,50,62,54,37,37,30,23,23,24,29,26,33,41,40,30,23,19,32,35,30,37,38,39,32,29,39,45,56,47,38,32,29,35,45,56,64,74,70,59,60,59,42,24,18,9,13,11,14,16,17,15,17,19,18,17,17,18,12,14,15,16,18,19,22,24,24,35,44,46,53,66,66,73,86,92,98,105,91,109,111,96,94,95,73,117,91,41,65,112,111,84,59,60,58,76,75,73,26,74,24,35,69,30,68,27,25,24,46,13,34,21,46,35,24,27,39,17,40,31,41,33,34,26,49,42,29,41,48,50,52,57,56,62,64,81,84,83,84,75,61,80,73,66,66,58,62,61,66,60,74,73,86,80,82,100,99,98,77,91,91,93,93,67,60,62,61,63,65,64,64,64,65,65,64,66,68,72,72,72,72,71,73,74,74,74,74,77,75,74,74,77,82,81,98,96,98,92,99,91,87,90,75,93,102,85,87,112,113,88,75,77,75,81,99,102,102,126,128,153,150,123,122,163,98,115,113,97,131,113,
137,136,135,135,135,138,133,134,130,128,126,119,114,106,98,95,87,79,75,69,64,63,60,60,55,49,48,47,44,45,42,46,45,43,36,30,31,35,38,41,42,42,44,41,40,44,48,49,47,50,47,39,38,33,31,35,33,37,37,33,34,32,31,37,46,61,80,85,71,55,51,45,41,34,30,34,35,32,33,33,32,31,31,26,27,21,18,18,17,18,19,20,21,25,26,24,31,40,22,14,12,9,12,17,18,33,37,35,38,45,46,44,51,50,54,60,75,82,87,77,82,89,89,94,87,76,65,64,55,47,63,52,41,30,30,23,21,22,27,26,31,35,31,26,21,19,30,34,28,30,39,36,46,35,34,44,44,42,33,27,27,28,35,59,72,79,68,54,47,59,49,27,10,9,12,13,15,14,18,17,19,22,20,20,21,20,16,16,13,15,17,19,21,32,31,38,45,49,59,67,73,81,86,93,95,99,97,107,112,96,79,80,115,53,112,110,64,85,63,60,102,98,76,54,54,68,22,49,36,45,44,24,32,30,28,26,36,12,47,24,23,20,34,14,24,25,54,53,46,27,54,20,57,37,45,53,32,41,36,44,57,56,72,80,64,76,78,77,58,84,68,78,72,67,66,64,61,60,66,67,81,75,87,91,84,101,99,98,76,82,88,89,84,70,60,62,59,58,57,56,58,56,57,62,63,69,70,69,70,70,70,70,72,72,72,72,71,71,72,74,75,74,75,85,82,71,85,78,86,86,94,94,78,82,80,73,82,98,72,84,97,127,106,95,166,146,123,175,77,152,77,124,80,121,101,151,110,109,93,110,
126,127,127,127,127,121,124,123,114,109,103,95,86,78,69,65,74,66,59,58,57,54,49,45,39,40,41,41,43,44,47,40,38,34,33,34,37,41,42,41,39,40,39,45,44,49,50,45,42,39,35,30,33,35,35,32,32,28,26,28,28,32,46,67,78,73,65,52,43,33,32,33,33,32,32,31,33,32,33,27,26,25,24,18,17,17,17,17,19,18,20,20,21,24,25,25,29,34,22,9,7,12,20,21,34,35,35,35,50,40,41,47,52,57,72,88,90,80,75,81,87,86,83,79,71,63,46,47,58,58,34,31,29,25,22,27,31,34,35,43,38,25,25,21,21,32,34,31,38,34,35,48,40,37,47,38,37,30,28,30,33,54,80,83,62,45,45,50,46,27,15,19,15,16,11,16,17,17,20,26,28,29,25,23,23,19,16,15,21,24,26,29,35,41,46,56,59,65,74,81,85,90,94,98,100,102,92,105,110,113,100,96,110,107,69,26,43,78,75,58,51,66,48,43,55,68,52,43,44,25,33,23,32,30,47,36,58,45,55,43,53,14,47,20,34,33,34,26,23,24,16,17,18,32,33,27,36,43,46,46,52,46,69,56,88,92,93,91,79,85,82,66,73,66,64,65,61,63,64,69,79,76,73,99,92,101,98,81,90,87,85,85,60,67,62,63,56,57,56,56,57,55,57,59,61,63,64,68,67,69,70,69,70,70,70,70,70,74,74,72,71,74,82,79,71,101,78,91,77,85,78,94,87,80,97,73,80,93,95,111,97,100,109,73,121,72,97,125,151,125,148,166,98,119,98,113,94,90,75,99,
123,122,120,118,117,114,109,106,94,86,77,66,61,58,55,54,61,60,51,48,49,40,33,36,39,37,41,41,36,40,38,33,28,31,34,36,43,39,39,40,42,43,43,44,44,42,39,38,33,31,31,34,32,33,26,21,24,20,24,30,48,69,75,68,59,47,39,35,31,32,32,32,32,31,31,30,30,26,24,19,18,18,19,15,17,18,19,19,19,20,20,21,24,25,24,20,25,33,21,12,14,21,31,34,37,35,36,50,44,43,49,48,62,83,93,84,75,77,93,94,90,82,75,63,49,46,61,55,37,28,21,22,21,25,34,38,46,41,36,26,23,28,24,34,38,30,34,40,32,45,50,38,41,41,35,30,31,29,29,48,77,82,61,41,38,45,48,28,19,17,16,15,15,15,19,22,22,25,20,18,23,27,25,25,26,20,20,23,30,33,38,41,47,53,62,67,71,79,85,88,96,95,100,101,106,100,104,100,100,109,106,79,73,82,100,93,43,54,45,59,70,67,66,30,50,20,50,31,51,44,51,40,55,38,29,30,39,38,19,18,21,23,24,35,30,42,27,24,14,30,40,33,24,39,39,48,41,39,43,48,56,62,82,89,91,85,98,66,64,87,60,62,69,68,66,64,60,64,65,69,72,81,86,97,99,100,90,86,89,87,84,83,60,62,62,60,62,61,59,57,55,55,55,55,58,62,63,65,64,69,70,68,71,71,71,71,68,69,69,70,68,68,67,85,67,94,77,83,92,84,84,83,77,98,70,67,93,83,95,84,72,71,111,93,143,145,146,123,150,98,97,96,75,136,74,74,89,87,86,106,
116,112,107,105,102,95,88,75,68,65,58,49,48,49,49,49,51,55,44,38,36,34,33,32,33,39,35,35,37,35,30,32,32,36,41,41,41,43,44,48,48,45,46,40,37,35,34,36,33,36,33,30,26,22,22,21,21,39,56,70,71,66,50,42,30,31,32,32,33,29,30,32,32,27,23,23,25,17,15,16,14,15,17,14,18,19,22,20,21,25,26,24,24,21,18,13,18,31,23,21,28,34,37,40,41,41,49,43,52,48,47,72,97,89,70,73,90,107,99,80,70,64,55,47,57,59,32,23,26,20,20,19,33,38,43,39,34,31,23,23,23,32,42,36,35,41,37,37,42,37,32,39,36,32,32,31,32,49,71,77,60,44,33,42,41,28,17,14,13,15,17,17,20,17,19,17,19,24,22,19,20,25,26,28,34,30,29,35,41,48,47,50,55,65,68,76,80,80,87,88,95,94,96,99,102,95,100,98,96,93,101,95,59,70,70,62,72,68,56,54,52,17,48,37,58,27,27,47,48,40,41,22,24,32,31,47,46,53,47,30,39,48,37,34,34,29,26,38,33,31,25,24,25,25,25,35,37,44,56,66,68,66,77,63,95,98,102,105,98,82,84,76,70,67,67,63,65,65,65,70,78,86,74,98,100,91,98,93,89,85,71,68,61,64,64,60,63,61,62,63,58,58,59,58,58,62,60,61,59,63,64,63,66,65,65,63,66,61,60,64,61,61,73,62,85,84,83,66,84,66,84,85,86,99,107,96,103,107,109,110,85,135,92,92,118,120,96,97,122,95,141,94,92,71,91,71,135,88,99,73,
94,89,87,84,78,73,64,57,52,43,39,43,40,40,41,43,41,46,34,32,31,30,33,34,34,33,31,30,31,32,33,36,38,39,44,42,48,54,52,51,49,42,41,41,36,36,33,31,28,26,26,23,21,22,30,45,67,80,74,56,44,35,32,30,30,33,34,31,29,28,28,23,21,21,16,13,15,12,12,15,16,12,16,22,19,19,23,23,26,24,19,19,21,19,17,12,20,40,43,39,39,35,36,31,37,61,45,51,44,61,95,97,76,71,89,101,94,81,71,63,51,41,50,59,36,19,22,20,24,27,31,43,44,42,36,31,30,23,25,32,36,30,30,38,39,29,38,39,35,36,43,36,40,43,44,63,76,73,57,43,39,46,47,25,14,11,13,18,23,19,17,18,17,18,20,19,22,23,23,23,24,28,34,39,37,39,42,51,51,55,55,63,65,75,76,86,80,83,89,91,95,100,98,99,101,102,102,101,88,89,81,75,65,60,65,56,46,43,30,47,47,45,43,33,35,51,22,34,34,26,27,45,23,38,31,27,33,43,38,38,38,44,38,45,38,43,41,45,27,43,28,32,28,41,47,46,46,51,52,65,63,63,88,83,96,98,81,108,100,90,73,65,71,71,67,62,58,64,66,69,73,83,88,99,100,100,99,95,89,84,80,69,64,66,65,64,65,62,61,62,58,57,58,56,57,54,57,56,55,56,56,53,55,56,57,58,60,58,57,58,55,59,62,85,95,73,94,83,103,75,105,96,78,71,79,80,102,82,83,97,85,88,72,95,96,145,120,121,96,97,72,114,134,132,90,72,71,86,86,83,
77,74,72,66,58,51,45,39,36,40,39,37,41,36,34,34,38,47,33,33,35,37,38,39,39,32,35,33,31,32,34,33,39,44,53,55,49,52,46,42,40,37,33,37,35,33,31,26,26,24,23,26,28,41,60,80,74,55,43,41,40,44,45,35,35,35,32,31,28,25,24,18,16,17,15,12,12,13,16,18,19,21,20,17,22,22,28,28,26,21,15,16,18,12,19,29,43,49,46,36,36,31,31,34,58,43,51,57,79,94,75,71,90,106,96,74,67,60,54,41,46,54,43,20,25,25,26,39,37,40,41,42,38,30,22,20,25,30,33,32,30,33,32,28,36,38,35,34,42,42,41,42,50,64,83,79,60,42,40,55,48,30,10,17,15,16,18,17,14,11,14,18,19,22,19,22,23,24,25,28,34,37,40,44,48,51,52,57,58,61,64,69,73,73,72,77,80,85,89,95,92,97,95,94,92,91,88,83,76,72,64,56,46,45,49,45,42,54,55,44,41,30,29,38,21,41,19,41,33,34,17,29,23,38,42,46,44,45,46,44,43,43,46,46,47,43,42,42,40,38,45,39,33,41,37,46,40,50,59,76,83,62,76,96,98,71,82,108,90,89,83,65,74,64,65,63,62,64,67,69,73,92,97,93,93,103,91,97,87,72,70,63,64,63,63,64,62,59,57,58,56,56,57,53,53,50,54,52,54,52,52,53,52,54,56,57,57,58,59,58,57,60,62,111,97,85,84,74,105,75,67,67,64,78,112,101,110,71,108,97,72,72,111,72,144,68,65,69,95,72,141,93,152,92,109,89,85,84,83,105,
59,54,51,42,37,36,36,36,31,34,36,34,31,28,29,36,36,54,41,37,39,38,37,36,34,33,31,36,34,35,42,50,61,58,55,47,44,43,38,38,36,40,34,35,33,29,28,25,24,36,39,57,66,71,78,70,51,39,38,40,52,46,33,31,32,26,22,24,22,17,17,16,15,13,12,16,19,18,21,22,20,18,21,26,31,31,29,19,19,18,16,17,18,26,40,45,44,39,38,38,37,39,48,63,48,66,85,95,79,74,84,100,97,76,66,58,57,44,43,50,42,22,16,27,37,42,38,40,47,46,36,21,23,20,21,26,29,31,27,35,36,25,27,36,35,36,40,46,38,47,55,64,77,75,67,55,46,51,54,37,15,14,17,17,13,14,11,8,10,12,14,16,23,27,20,23,26,24,27,32,39,44,51,56,56,59,60,64,64,67,71,69,75,75,77,85,82,88,87,91,88,88,85,88,82,79,73,68,61,66,51,45,45,44,32,43,41,40,40,38,40,30,49,37,25,27,36,36,29,32,31,34,31,36,38,44,48,52,49,51,45,50,47,50,54,50,49,49,49,46,46,51,46,53,53,46,52,57,61,62,72,77,70,79,90,102,104,95,89,82,83,69,68,63,66,64,61,62,64,80,82,96,100,104,94,105,91,98,88,75,61,58,57,57,57,58,58,54,51,52,53,54,54,49,49,51,47,50,49,49,50,53,54,53,54,55,55,54,56,58,57,58,59,58,82,110,82,84,94,72,109,110,78,78,76,79,100,82,83,109,84,104,73,95,119,142,141,121,70,117,115,93,130,109,109,86,129,82,81,81,
