40,41,42,42,41,42,43,44,44,44,44,44,45,45,46,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,48,46,46,43,44,45,46,44,41,46,42,41,44,37,39,38,39,39,39,37,36,36,35,34,39,39,34,30,32,34,35,31,31,31,34,33,33,33,33,31,31,31,31,30,30,30,30,29,29,29,29,28,27,26,26,27,26,25,24,26,26,25,24,
40,41,42,42,41,42,43,44,44,44,44,44,45,45,46,47,48,48,48,48,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,48,47,47,46,42,43,44,45,44,41,46,42,41,44,37,39,37,38,38,38,36,35,35,35,34,38,38,34,31,33,35,36,29,33,36,37,32,32,32,32,30,30,30,30,29,29,29,29,28,28,28,28,28,27,26,26,27,26,25,24,26,25,24,23,
40,41,42,42,41,42,43,44,44,44,44,44,45,45,46,47,48,48,48,48,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,47,47,46,45,41,41,42,43,43,40,45,41,41,44,37,39,36,37,37,37,36,35,34,34,33,36,36,32,33,34,36,37,40,43,38,28,30,30,30,30,30,30,30,30,28,28,28,28,27,27,27,27,28,27,26,26,27,26,25,24,25,24,23,23,
40,41,42,42,41,42,43,44,44,44,44,44,45,45,46,47,48,48,48,48,49,49,49,49,50,50,50,50,48,48,48,48,47,47,47,47,46,46,45,44,40,41,42,43,43,40,45,41,41,44,37,39,36,37,37,37,36,35,34,32,31,36,36,32,33,34,36,38,39,47,44,32,28,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,28,27,26,26,27,26,25,24,24,24,23,22,
40,41,42,42,42,43,44,45,45,45,45,45,46,46,46,46,47,47,48,49,49,49,49,49,51,51,51,51,49,49,49,48,47,47,46,46,45,44,42,41,42,41,41,40,40,37,42,38,39,42,40,34,37,38,38,38,32,32,34,34,32,35,34,31,38,43,42,37,30,29,28,27,27,28,28,28,29,29,29,29,28,28,28,28,27,27,27,27,25,25,25,25,25,25,24,23,23,23,23,23,
40,41,42,42,42,43,44,45,45,45,45,45,46,46,46,46,47,47,48,49,49,49,49,49,51,51,51,51,49,49,49,48,47,45,46,45,43,42,41,39,38,38,37,36,37,33,38,35,37,41,40,36,35,36,36,36,34,33,33,32,32,32,35,41,40,33,28,29,29,28,27,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,23,22,22,22,22,22,
40,41,42,42,42,43,44,45,45,45,45,45,46,46,46,46,47,47,48,49,49,49,49,49,50,50,50,50,49,49,49,48,45,45,44,44,39,38,37,35,32,31,30,30,31,27,32,29,28,33,35,33,34,35,35,34,37,34,31,29,34,38,42,43,36,28,23,23,27,27,26,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,23,22,22,22,22,22,22,
40,41,42,42,42,43,44,45,45,45,45,45,46,46,46,46,47,47,48,49,49,49,49,49,48,48,49,49,49,49,49,48,45,44,43,44,37,36,35,33,28,27,26,26,28,24,29,26,16,23,27,26,33,33,33,34,39,36,30,26,35,49,48,34,26,30,30,25,26,26,25,25,25,25,26,26,25,25,25,25,26,26,26,26,25,25,25,25,23,23,23,23,23,23,22,21,21,21,21,21,
41,41,41,41,43,43,43,43,44,44,45,46,46,46,46,46,47,47,48,49,50,50,50,49,47,48,49,50,50,50,54,47,43,45,42,33,28,28,30,35,27,24,18,13,19,20,21,21,24,14,14,23,19,28,33,30,38,30,29,31,56,48,37,29,27,27,27,27,26,26,24,23,24,24,25,25,26,25,24,23,24,24,25,26,13,12,11,10,5,5,5,5,8,10,15,17,17,18,19,19,
41,41,41,41,43,43,43,43,44,44,45,46,46,46,46,46,47,47,48,49,49,49,49,48,47,48,49,50,49,50,54,46,46,43,37,29,31,33,30,21,21,19,17,14,19,22,26,28,35,31,26,23,11,18,26,29,32,27,29,47,47,41,34,29,27,27,27,26,26,25,24,23,25,25,25,25,25,24,23,23,25,19,11,6,7,6,5,5,6,6,6,6,1,2,3,5,8,9,10,10,
41,41,41,41,43,43,43,43,44,44,45,46,46,46,46,46,47,47,48,49,49,49,49,48,48,48,49,50,48,49,53,44,42,37,33,32,38,28,21,22,17,19,22,23,30,29,29,29,29,30,32,33,26,23,21,23,27,27,40,52,33,31,29,27,27,27,27,27,26,24,23,23,23,24,24,24,23,23,22,21,11,9,8,6,5,5,4,3,7,7,7,7,6,6,6,5,2,3,4,4,
41,41,41,41,43,43,43,43,44,44,45,46,46,46,46,46,47,47,48,49,48,48,48,47,47,48,49,50,48,47,52,44,34,30,32,41,30,30,26,21,18,22,28,33,30,31,34,36,33,21,18,25,18,13,14,21,26,26,54,43,24,25,25,26,28,28,28,28,26,25,24,23,23,23,23,22,21,21,20,19,10,8,6,5,9,8,7,6,7,7,7,7,7,5,3,2,2,2,3,4,
43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,48,49,49,48,48,49,50,42,51,35,35,34,33,33,31,24,22,25,32,37,35,29,24,29,24,26,26,25,24,23,27,23,18,19,16,50,43,19,20,20,17,14,22,22,23,23,29,27,26,27,25,24,22,21,21,22,15,5,8,8,8,8,5,6,7,8,7,7,7,7,6,6,5,4,3,3,3,3,
43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,47,50,50,39,30,33,32,32,31,28,25,25,29,32,35,35,33,27,23,21,29,26,25,23,22,17,25,13,15,31,53,22,14,26,24,27,33,40,40,38,37,35,34,30,25,27,25,22,18,21,19,11,5,8,8,8,8,6,6,7,8,7,7,7,7,6,6,5,4,4,4,4,4,
43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,48,48,47,48,47,47,47,50,33,29,30,29,28,29,27,25,27,33,30,30,33,38,23,22,31,37,25,24,22,22,18,20,25,30,58,28,23,24,24,26,24,19,31,33,36,38,42,43,37,27,30,26,19,15,21,13,6,4,8,8,8,8,7,7,8,9,8,8,8,8,6,6,5,4,4,4,4,4,
43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,48,49,47,47,47,46,40,43,37,31,28,28,27,27,26,26,29,37,29,27,32,42,36,38,40,27,24,23,22,22,24,25,33,63,36,21,16,23,19,23,32,39,39,44,49,53,53,63,63,53,48,43,35,30,20,10,3,4,7,8,8,8,7,8,9,10,9,9,9,9,6,6,5,4,5,5,5,5,
41,42,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,48,48,48,48,48,48,47,46,45,45,37,31,23,24,29,26,22,26,32,33,28,30,31,44,34,40,36,38,23,35,18,30,32,27,31,55,33,24,26,40,51,52,44,51,54,62,84,106,115,120,110,94,85,59,39,40,34,14,8,5,7,7,6,6,5,8,8,8,7,7,7,7,7,7,6,5,4,6,6,5,4,
41,42,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,48,47,47,47,47,46,46,45,45,42,32,32,23,23,24,17,27,31,32,30,27,36,39,35,34,41,46,30,31,24,35,31,29,46,65,43,33,29,42,43,32,50,60,55,74,101,89,82,86,82,79,80,86,103,84,45,27,14,7,5,6,7,7,6,6,9,8,8,8,8,8,8,8,8,7,6,5,7,6,5,5,
41,42,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,48,46,46,46,46,45,45,44,44,32,34,24,26,28,27,28,37,30,28,29,32,38,40,31,37,48,43,37,35,37,38,41,61,71,48,33,23,30,39,43,60,59,58,77,68,26,23,25,31,55,76,87,80,63,93,65,14,13,7,4,6,7,6,6,6,9,9,8,8,8,8,8,8,8,7,6,5,8,7,6,5,
41,42,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,48,46,46,46,46,45,44,43,43,29,29,24,24,22,20,38,28,24,23,31,41,36,33,37,45,53,41,39,38,45,41,79,82,34,31,20,27,42,64,52,49,70,61,30,12,15,16,13,8,13,15,35,54,71,61,80,8,11,6,3,6,7,6,6,6,9,9,8,8,8,8,8,8,8,7,6,5,8,8,7,6,
43,43,43,43,44,44,44,44,45,45,45,45,47,47,47,47,47,47,47,47,45,45,44,43,42,43,43,24,24,31,24,23,16,28,29,18,18,21,38,36,27,40,50,50,52,39,53,52,62,103,74,22,34,35,42,50,56,54,57,65,35,22,17,24,18,14,17,25,29,28,27,26,39,62,55,12,7,7,8,8,8,8,8,20,51,45,13,11,6,11,9,8,8,8,8,8,8,8,8,8,
43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,44,43,42,42,38,44,33,26,23,27,25,20,26,26,19,10,18,39,32,33,38,47,52,58,48,68,68,83,102,54,31,34,39,50,56,55,61,61,43,20,16,11,7,10,15,16,21,26,21,19,16,15,21,44,54,15,6,7,8,8,12,5,2,87,197,163,106,13,7,5,9,8,8,8,8,8,8,8,8,8,
43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,42,42,41,40,38,39,27,25,20,28,20,19,25,17,12,14,30,31,36,39,49,63,64,62,76,67,101,98,52,51,45,48,53,59,64,64,48,23,5,3,7,8,16,25,27,31,34,33,30,27,21,18,15,18,51,17,6,7,8,9,5,12,11,108,195,185,166,120,21,7,7,6,8,8,8,8,8,8,8,8,
43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,41,40,39,39,39,29,29,22,17,34,11,21,13,7,12,29,23,33,45,43,63,63,72,68,81,106,73,54,42,37,55,55,56,58,44,23,9,11,9,3,10,15,20,21,25,33,37,35,39,34,28,22,20,14,35,30,6,6,8,8,7,9,5,42,188,192,188,159,103,13,11,11,8,8,8,8,8,8,8,8,
43,43,43,43,45,45,45,44,45,45,46,46,46,45,44,43,41,44,43,39,31,37,32,33,31,18,26,9,18,23,22,15,12,17,21,22,32,40,50,70,74,62,63,91,81,60,45,41,52,52,52,60,41,23,10,8,9,10,11,12,20,19,19,19,27,32,43,52,50,44,34,28,21,8,12,36,4,3,7,9,10,8,6,7,101,196,200,186,159,88,11,9,6,6,7,8,9,9,9,9,
43,43,43,43,44,44,44,44,44,44,45,45,45,44,43,43,42,44,41,35,38,35,38,31,14,27,18,15,23,21,15,9,15,16,22,29,36,66,77,71,64,77,90,62,45,39,45,58,61,55,46,22,12,6,12,26,15,14,12,10,13,15,18,20,30,31,35,40,37,30,21,15,15,7,5,41,16,82,52,8,8,8,2,7,10,136,204,201,194,160,54,3,6,6,7,8,9,9,9,9,
42,42,42,42,43,43,43,43,44,44,44,44,44,43,42,42,43,43,38,31,26,34,35,14,25,16,9,15,22,16,9,7,10,24,37,43,67,54,45,68,81,63,28,32,32,42,48,47,37,26,11,18,18,17,14,10,4,5,5,7,9,15,23,29,31,44,47,39,38,32,22,16,11,11,3,32,182,177,164,110,31,4,8,5,16,13,162,210,201,189,139,40,6,6,8,9,9,9,9,9,
41,41,41,41,43,43,43,43,44,44,44,44,44,43,42,41,44,43,36,27,37,34,23,25,14,15,11,19,16,9,8,13,20,30,45,58,48,47,71,59,38,29,35,39,37,28,17,15,13,16,18,13,11,8,7,4,8,7,6,6,11,19,30,39,43,35,32,36,42,35,26,19,11,13,6,13,197,202,176,171,142,48,5,11,7,11,43,205,200,185,155,109,6,6,7,8,9,9,9,9,
41,41,41,41,43,43,43,43,43,43,43,43,42,42,42,45,43,34,23,32,38,26,22,12,5,17,21,15,7,11,17,21,29,33,39,43,56,51,31,30,30,27,22,19,9,10,14,17,8,8,7,6,5,6,7,8,10,10,11,13,13,19,21,17,29,42,54,58,41,30,15,7,6,9,8,6,89,179,186,182,171,154,66,8,9,11,8,149,195,193,188,160,67,5,8,4,10,10,10,10,
