30,30,31,31,31,31,31,31,33,32,33,32,32,34,34,33,35,34,34,33,33,33,34,33,34,33,33,33,34,32,32,32,33,32,32,33,32,32,33,32,33,33,32,33,33,34,37,40,49,56,61,64,66,67,68,64,60,54,46,38,31,28,27,29,33,37,40,45,49,53,57,60,62,64,63,63,60,60,55,52,52,52,51,48,46,45,42,40,38,38,38,37,37,37,38,37,37,37,38,38,38,38,38,38,38,37,38,38,38,37,38,38,38,37,36,37,37,38,38,38,38,38,38,37,37,37,38,37,38,37,37,38,37,38,37,38,40,40,41,40,38,38,38,37,37,34,34,33,34,33,34,33,35,34,35,35,35,36,36,35,34,33,33,34,33,34,33,32,33,32,32,32,32,31,31,30,31,32,31,32,33,32,33,33,33,33,32,32,32,31,31,31,31,31,32,33,33,33,35,35,35,35,34,34,34,32,32,32,32,32,33,29,32,32,23,21,26,30,25,30,25,12,29,21,14,18,15,24,17,12,15,14,14,28,25,25,25,24,14,25,21,13,66,134,96,61,164,96,134,134,102,142,106,189,150,153,70,28,65,65,140,63,178,59,137,136,174,135,172,172,97,170,60,95,92,20,90,90,125,156,122,122,155,154,88,148,116,145,138,135,75,73,118,115,42,41,19,19,18,19,19,18,19,19,19,20,21,18,19,18,18,17,17,16,17,17,17,18,16,17,20,19,19,44,51,64,42,43,64,40,54,30,40,22,40,50,48,18,19,25,25,29,21,24,28,31,38,30,26,33,33,35,26,21,24,30,30,23,35,45,
30,30,31,31,31,31,33,32,33,31,33,32,32,34,33,33,34,34,34,34,34,34,33,34,35,34,34,34,34,32,32,32,33,32,32,33,33,32,33,32,33,32,32,32,33,34,38,41,51,58,62,65,67,67,66,64,59,52,45,37,31,28,28,29,34,38,41,45,50,54,57,60,62,63,63,63,60,58,54,53,53,51,49,47,46,45,43,40,38,38,38,37,38,37,37,37,37,38,38,38,38,38,38,38,37,37,38,37,38,37,38,38,37,37,37,36,37,38,38,38,38,38,38,38,38,37,37,38,38,38,38,37,37,38,38,39,40,40,41,40,38,37,38,37,35,35,35,33,33,34,35,35,34,35,36,36,35,36,35,35,35,34,32,33,33,34,34,34,33,33,34,32,32,31,31,31,31,31,32,33,33,33,33,33,34,33,32,32,31,31,32,31,32,32,33,33,34,34,35,34,34,35,34,33,33,33,32,32,32,32,32,33,33,26,31,19,25,29,24,16,15,24,15,27,18,20,18,26,18,21,14,28,20,23,23,21,17,21,19,19,19,11,81,132,95,95,130,96,26,134,62,103,65,107,69,111,154,29,185,104,143,64,141,139,177,59,98,136,136,173,134,171,170,132,165,127,162,126,90,56,55,54,122,122,119,57,118,147,142,139,135,131,126,69,18,18,18,19,19,18,19,19,18,19,19,18,19,18,20,19,17,17,16,16,17,18,17,18,17,18,18,19,31,19,30,52,54,43,53,52,54,54,31,31,41,39,28,36,36,36,32,27,41,39,36,38,29,23,22,17,17,33,19,30,25,24,33,18,31,34,
30,30,30,31,31,32,33,32,32,32,33,33,32,33,33,33,34,34,34,33,34,34,34,35,34,34,34,33,34,32,32,33,33,32,32,32,32,32,33,32,32,32,32,33,33,34,38,42,51,59,63,66,67,68,65,64,59,51,43,37,30,27,29,31,34,38,43,47,50,55,59,60,62,63,63,62,61,59,55,53,53,51,49,47,46,45,42,40,39,37,38,38,38,37,38,37,38,38,38,38,38,37,37,38,38,37,37,37,38,38,38,38,37,37,37,36,37,38,37,38,37,38,38,38,38,37,38,38,38,38,38,38,37,37,37,39,41,41,41,38,37,37,38,37,35,35,34,34,33,34,34,36,34,36,37,36,37,37,36,34,34,33,34,33,34,34,34,33,33,33,32,32,32,31,31,31,32,33,33,33,33,34,34,33,33,32,32,32,32,32,32,32,32,33,33,34,35,35,35,34,34,33,33,34,33,33,32,32,72,32,32,71,48,44,37,30,51,33,16,29,29,24,18,18,21,25,24,24,11,30,16,21,30,22,30,22,21,21,25,19,23,17,60,95,126,127,96,168,97,135,97,137,143,186,68,111,196,111,68,66,105,64,103,101,100,178,177,176,175,136,61,173,134,96,130,22,128,128,161,23,125,89,123,89,88,152,150,149,83,142,138,135,131,46,18,19,19,19,19,18,18,19,19,18,20,19,18,19,19,20,19,17,16,16,16,19,18,18,18,18,19,18,19,19,53,53,65,54,64,41,30,41,18,43,54,30,29,44,44,26,17,20,20,19,27,25,23,28,28,31,33,26,27,31,22,25,25,21,36,32,
30,31,30,30,31,32,32,32,32,32,32,33,34,34,34,33,33,33,34,34,34,33,34,34,34,33,33,34,34,32,33,34,32,32,32,32,32,32,32,32,32,33,32,33,34,35,39,44,52,60,63,66,68,68,67,63,58,50,41,36,30,27,28,31,35,39,43,48,52,56,59,62,63,64,65,64,62,57,54,53,52,51,50,49,46,44,42,39,38,37,38,37,37,38,38,38,38,38,38,38,37,38,38,37,37,38,37,37,38,37,37,38,37,37,37,38,37,38,37,38,37,37,38,38,38,38,37,38,38,38,38,37,38,37,38,39,40,41,39,38,38,38,38,37,35,35,34,35,34,35,34,36,35,36,36,37,37,35,36,35,35,33,34,34,34,34,34,34,34,34,32,32,32,31,31,32,33,32,33,33,33,34,34,33,34,32,33,32,32,32,31,32,33,34,35,36,36,35,34,35,33,33,33,33,32,33,70,32,33,69,104,104,30,142,30,31,106,67,105,98,29,29,36,91,75,41,36,36,19,23,23,11,20,21,21,22,24,17,25,20,22,17,78,155,122,124,28,28,63,135,26,172,25,105,67,28,151,111,194,147,185,104,180,178,101,139,138,138,61,175,99,174,134,133,168,130,129,92,162,91,159,90,124,123,89,153,151,150,84,112,138,135,102,46,19,19,19,19,19,18,19,20,19,18,20,19,17,18,19,20,19,17,17,17,16,18,19,17,18,18,18,18,18,31,30,20,41,30,42,40,53,53,29,31,33,21,30,35,17,25,31,43,32,26,41,36,30,36,21,28,17,27,20,27,23,30,24,24,24,33,
30,30,30,31,32,31,32,32,32,32,33,33,34,33,34,33,34,34,34,34,33,34,34,33,34,33,32,34,33,32,34,33,32,32,32,33,33,32,33,33,33,32,33,33,34,36,39,46,55,60,63,66,67,68,66,62,57,50,41,35,29,28,29,31,36,39,45,49,54,57,60,63,63,65,66,63,61,58,54,53,52,52,50,49,46,44,42,40,38,38,38,37,37,38,37,38,37,38,38,38,38,38,38,37,37,37,38,38,37,37,38,37,38,37,37,38,37,37,37,37,37,38,38,38,37,38,38,38,38,38,38,37,38,38,38,41,41,41,40,38,37,38,37,36,35,35,33,33,35,35,35,36,36,36,37,37,37,36,36,35,33,34,34,33,33,34,33,33,33,33,33,32,32,31,31,32,32,33,33,33,33,34,34,34,34,32,32,32,33,32,33,33,34,35,36,37,37,35,34,34,33,33,33,33,33,33,109,33,31,31,69,68,30,31,105,178,141,66,67,104,103,67,105,107,68,30,67,99,100,147,121,106,89,71,48,34,32,25,29,24,29,15,26,154,89,91,96,132,132,133,171,173,170,101,106,148,109,69,111,29,106,26,144,65,181,180,179,179,137,175,175,100,135,98,96,21,133,22,93,128,161,92,55,157,123,156,157,92,150,147,142,140,18,48,20,19,19,18,18,19,18,18,19,19,19,19,18,17,18,18,18,18,17,17,16,18,18,18,19,19,19,18,30,30,19,63,32,54,30,41,28,52,40,31,53,20,30,37,35,42,32,33,30,20,30,19,24,27,32,27,29,29,24,28,23,26,23,23,19,24,
30,30,31,31,31,32,31,32,31,32,32,32,33,34,34,34,35,34,34,34,34,34,34,34,34,34,33,34,34,32,34,33,32,32,32,32,33,32,33,33,33,32,33,33,34,37,40,47,55,60,64,66,68,66,65,62,56,48,40,33,29,27,30,32,36,41,46,49,54,58,60,63,63,66,64,65,62,58,54,53,52,53,50,49,46,45,42,40,39,38,37,38,39,38,37,37,38,37,38,38,37,38,38,38,38,37,38,37,38,37,37,37,38,37,37,37,38,38,38,38,37,38,38,38,37,38,37,38,37,37,38,37,37,38,40,41,41,41,38,37,38,38,37,36,34,34,34,34,34,35,34,35,35,36,36,37,36,35,36,34,33,34,33,33,34,34,34,33,34,32,33,33,32,32,32,33,33,33,33,33,33,33,34,33,34,33,32,32,32,33,34,35,36,37,36,36,35,35,34,33,33,33,32,32,34,33,33,70,70,31,31,107,107,69,32,31,143,104,105,68,30,31,31,143,68,177,68,145,70,105,69,107,34,107,140,140,101,97,148,137,128,107,139,88,123,60,130,131,165,97,64,101,139,64,66,25,68,111,153,71,110,106,184,181,183,142,179,59,59,177,24,63,99,136,171,96,169,95,131,128,94,127,125,160,157,157,124,124,151,152,148,141,18,19,20,19,19,19,19,19,19,18,19,19,18,20,18,17,17,18,18,18,17,17,16,17,18,17,19,18,18,17,19,41,19,52,31,43,56,43,42,41,29,53,19,19,39,28,36,26,17,21,31,25,34,33,34,27,30,23,21,20,21,26,19,19,23,21,22,30,
31,31,31,31,31,32,32,32,32,32,33,32,32,34,33,33,34,34,34,34,34,33,34,34,34,34,34,34,34,34,33,33,34,32,32,32,32,32,33,34,34,33,33,33,35,36,41,48,57,62,65,66,67,66,65,61,56,46,39,33,29,29,30,33,37,41,46,50,55,59,62,63,65,66,65,64,61,58,55,53,52,52,51,48,46,44,42,38,38,38,38,38,38,38,37,37,37,38,37,38,38,38,38,38,38,38,38,37,38,37,37,38,37,37,37,37,38,38,37,38,38,38,38,37,37,38,38,38,38,38,37,37,37,39,41,41,41,41,38,38,38,38,35,34,34,34,34,34,35,35,35,37,36,37,37,37,37,36,35,35,34,34,34,34,34,33,34,33,34,33,32,32,32,32,32,33,32,33,34,34,33,34,34,33,33,33,33,33,33,34,36,37,37,37,37,37,36,33,34,33,33,33,33,33,33,151,71,72,71,71,31,31,146,70,71,70,33,31,68,69,70,182,69,106,32,143,142,70,70,106,103,181,179,143,142,69,69,33,69,142,105,30,141,138,135,170,169,63,98,98,136,137,136,135,139,104,108,68,193,154,155,112,150,67,184,183,181,180,180,140,180,141,138,62,174,98,58,59,170,130,167,164,57,163,159,124,157,156,153,154,86,50,18,19,19,20,19,19,19,18,18,18,19,19,18,21,19,18,17,17,19,18,17,17,16,17,18,18,18,19,18,16,30,18,41,42,44,18,44,18,42,42,43,53,63,52,48,48,46,44,24,43,27,25,28,28,23,21,26,23,27,21,23,20,23,18,29,24,29,18,
31,31,31,32,32,32,33,33,33,33,32,32,33,33,34,33,34,34,34,34,33,34,34,33,34,34,34,34,34,33,33,32,33,32,33,32,32,32,33,33,33,33,33,34,34,37,41,50,58,62,65,67,67,66,64,58,54,45,38,32,27,28,29,34,38,42,46,52,56,60,61,64,65,66,65,62,61,58,56,54,52,52,49,47,46,43,41,40,39,38,38,38,38,38,38,37,37,38,38,38,37,37,38,37,37,38,38,38,38,37,38,37,37,37,38,37,38,38,37,38,38,38,37,38,38,37,38,38,38,37,37,38,37,39,40,41,41,40,38,38,38,38,36,36,35,35,34,34,34,35,36,37,36,36,37,37,37,36,35,36,35,34,33,34,33,34,34,34,33,33,32,33,32,32,32,33,33,34,34,34,33,34,33,33,33,33,32,33,34,35,37,37,38,37,37,37,35,34,33,33,33,33,33,33,33,34,32,32,70,32,70,32,70,71,32,71,109,108,146,70,70,71,69,108,109,33,146,109,111,145,146,72,179,108,144,180,143,109,145,144,138,71,177,29,179,65,102,27,174,29,135,99,135,63,26,26,60,99,65,103,65,66,178,139,176,176,103,178,179,179,101,63,140,177,100,137,173,97,97,135,95,132,130,163,161,159,157,156,155,153,150,52,18,18,19,20,19,19,20,18,18,18,19,19,18,21,20,18,18,17,18,18,18,17,17,17,19,17,17,19,19,17,16,43,55,31,54,43,68,30,67,55,30,19,29,29,48,29,27,34,24,24,20,25,24,33,26,23,24,22,17,24,27,28,23,18,19,21,20,23,
31,31,32,32,31,33,33,32,33,33,33,33,33,33,34,34,34,33,33,34,34,35,33,33,33,34,33,33,34,34,33,32,33,33,33,32,33,33,33,34,32,32,33,33,35,37,43,52,58,63,65,66,67,65,63,57,53,44,37,31,29,29,29,33,38,44,47,53,56,60,62,65,65,66,66,64,61,57,55,54,53,51,50,48,46,44,41,39,38,38,38,38,37,38,38,38,38,37,38,37,37,37,38,38,38,37,37,38,38,38,38,37,37,37,38,38,38,38,38,38,37,37,38,37,38,37,38,38,37,38,38,37,38,39,40,41,39,40,37,37,38,37,36,34,35,34,33,33,35,35,36,36,36,36,37,38,37,37,35,34,35,33,33,34,34,33,33,33,33,32,33,32,32,33,33,33,33,33,34,34,34,34,33,33,34,33,34,33,36,37,37,38,38,37,38,36,36,34,33,33,34,32,33,33,33,33,71,32,71,71,110,148,187,110,73,110,111,32,32,71,71,110,109,71,148,71,148,72,110,109,184,147,183,110,74,35,72,72,34,109,143,144,182,107,144,66,180,141,142,141,67,103,140,102,139,102,138,176,101,176,173,30,102,172,171,62,99,169,133,169,168,59,171,98,98,97,132,133,170,97,95,168,168,131,129,163,127,160,158,91,89,20,19,19,19,21,19,19,21,19,19,18,18,20,19,22,23,18,19,18,18,19,19,16,17,16,17,19,17,19,18,18,17,69,57,44,41,30,66,31,16,18,17,30,63,51,61,24,46,35,18,17,29,20,32,20,19,18,23,21,24,20,29,24,25,21,21,23,19,33,
31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,35,34,32,33,34,35,34,34,33,33,34,33,33,33,34,34,33,32,32,32,33,32,34,33,33,32,32,33,34,35,38,44,53,60,63,65,66,66,64,61,57,50,43,36,31,28,28,29,34,39,44,48,53,57,60,63,64,66,67,66,64,61,58,55,53,52,51,50,48,46,44,42,40,38,38,38,38,38,38,38,37,38,38,37,37,38,37,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,38,39,37,37,38,38,38,37,38,38,38,37,37,37,37,40,41,41,40,40,37,37,37,37,36,35,35,34,34,35,37,36,36,36,36,36,38,36,36,37,35,34,35,34,33,33,35,34,33,33,33,32,33,32,33,33,34,33,33,35,34,34,34,34,34,34,34,34,34,34,35,37,38,38,38,38,38,36,35,33,33,33,34,33,33,33,33,33,34,34,33,154,73,72,73,72,191,72,71,72,72,71,71,111,31,71,111,111,72,72,112,110,111,112,149,111,148,73,186,186,109,110,32,107,29,68,146,106,105,143,65,105,66,29,104,66,65,142,64,103,65,27,104,104,68,104,141,176,175,137,134,133,169,96,96,61,168,168,130,94,94,166,127,163,163,163,127,161,125,158,158,125,57,22,19,19,19,20,19,19,20,19,18,18,18,20,19,22,22,20,19,17,18,18,19,16,17,16,17,18,18,18,18,20,17,18,44,70,42,43,52,30,68,67,30,29,29,27,49,31,27,41,25,31,19,24,29,30,27,24,21,24,22,19,25,25,25,21,28,20,21,37,
