224,224,225,225,226,226,226,226,230,229,228,227,227,227,232,227,231,224,188,155,140,141,141,143,138,145,148,145,146,146,146,146,142,145,149,152,148,149,150,151,150,139,132,131,132,128,123,189,234,223,230,229,228,229,229,229,229,231,233,233,231,230,230,230,234,233,233,233,235,234,232,232,229,231,234,237,234,237,236,232,232,232,232,232,233,233,232,231,232,232,232,232,232,232,232,232,231,231,231,231,
223,223,224,223,224,224,224,224,231,229,226,223,220,220,224,217,189,166,142,143,135,137,140,143,147,152,155,151,157,157,157,157,156,155,155,153,152,154,158,161,158,141,132,137,136,128,121,115,185,228,201,199,198,198,199,199,202,203,205,207,207,209,213,216,215,216,217,218,221,221,222,223,224,224,224,225,231,229,229,233,231,231,231,231,232,231,231,230,231,231,231,231,231,231,231,231,230,230,230,230,
222,221,222,222,223,223,223,223,222,223,224,224,223,203,176,143,136,145,145,149,157,161,167,171,179,182,180,176,173,173,174,174,173,172,170,169,176,181,186,191,177,160,143,137,138,139,130,127,121,146,153,106,115,121,129,135,144,144,146,148,163,165,165,165,172,176,180,183,184,186,190,191,189,191,194,195,205,213,223,228,229,229,229,229,230,230,229,228,230,230,230,230,230,230,230,230,228,228,228,228,
221,221,221,221,224,224,224,223,226,218,209,202,162,142,140,142,141,146,148,162,177,182,190,196,195,197,194,188,184,184,184,184,184,185,188,189,189,195,202,208,212,199,173,148,139,138,135,132,127,114,98,29,29,29,30,31,35,34,34,35,34,40,45,48,49,53,59,63,70,74,79,82,86,92,101,107,118,165,211,229,229,229,229,229,230,229,228,227,230,230,230,230,230,230,230,230,227,227,227,227,
226,227,218,221,228,222,218,218,199,173,153,146,148,149,155,164,170,172,177,180,181,191,202,205,211,211,210,211,205,203,201,199,196,199,202,205,207,209,214,216,222,219,202,169,145,139,140,134,132,125,124,116,70,41,80,93,88,57,35,33,31,25,21,23,21,21,22,23,22,21,20,19,22,29,32,30,31,134,208,226,228,228,228,228,230,230,230,230,229,229,229,229,228,228,228,228,227,227,227,227,
219,224,229,216,217,208,185,162,155,153,159,171,174,174,179,186,192,191,190,189,193,203,212,214,218,218,218,218,215,213,211,209,204,206,208,210,214,218,225,229,231,227,219,197,168,149,142,139,130,134,128,130,120,104,128,131,130,118,74,37,26,19,18,21,16,17,18,19,26,25,24,23,22,31,38,40,30,136,210,225,229,229,229,229,230,230,230,230,229,229,229,229,228,228,228,228,227,227,227,227,
212,210,206,187,167,154,159,179,181,184,192,199,198,196,198,204,210,209,208,207,207,215,220,221,223,223,223,223,222,221,218,216,212,212,212,212,218,225,235,241,236,225,223,214,189,162,146,136,136,140,135,137,129,120,129,138,135,124,118,75,40,28,22,22,17,17,18,19,25,25,24,23,23,33,41,42,31,142,215,227,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,227,227,227,227,
159,158,146,145,172,176,190,204,205,206,206,205,206,203,204,209,212,215,218,220,213,219,223,222,223,223,223,224,224,222,220,218,214,213,210,210,218,227,238,246,246,231,227,223,211,189,166,142,144,138,139,129,130,133,126,124,127,131,122,76,64,46,31,26,21,21,22,23,38,37,36,35,25,31,35,33,30,144,218,226,230,230,230,230,230,230,230,230,227,227,227,227,228,228,228,228,227,227,227,227,
150,140,149,156,172,171,176,184,198,203,209,213,210,211,212,213,223,224,225,225,228,227,227,227,227,227,226,226,221,221,220,219,218,218,220,221,217,222,229,234,248,243,235,231,218,207,188,158,143,139,141,133,133,132,131,130,121,121,112,81,85,87,42,37,26,29,25,44,72,66,43,49,43,39,26,30,31,160,218,226,231,231,230,230,230,230,230,230,230,230,230,230,228,228,228,228,229,228,226,225,
136,146,158,151,145,136,139,152,165,178,196,209,222,223,225,226,226,227,228,229,230,230,230,230,227,227,226,225,223,222,222,221,224,225,226,227,228,225,221,218,243,243,240,234,224,214,202,181,163,144,140,140,135,133,132,132,133,116,110,52,98,116,90,62,45,33,21,42,102,97,68,53,44,38,28,30,36,165,219,227,231,231,230,230,230,230,230,230,230,230,230,230,228,228,228,228,226,225,224,224,
158,172,189,184,181,180,186,198,212,213,216,218,218,220,221,223,224,225,226,227,222,222,222,222,226,225,225,224,225,224,224,223,221,222,222,223,224,225,225,225,235,243,244,239,231,222,216,201,179,150,139,139,137,136,135,135,132,127,125,88,74,106,122,86,51,35,18,37,99,117,99,60,46,36,32,29,42,171,221,229,231,231,230,230,230,230,230,230,230,230,230,230,228,228,228,228,229,225,219,214,
171,170,190,206,203,206,202,194,206,210,215,219,217,218,220,222,220,220,221,223,225,225,225,225,225,225,224,223,226,225,224,224,226,226,227,228,231,231,229,226,229,243,249,243,238,226,218,206,198,171,155,145,139,138,137,136,132,127,135,123,87,68,85,66,41,35,19,28,63,84,87,64,48,34,35,29,47,176,222,230,231,231,230,230,230,230,230,230,230,230,230,230,228,228,228,228,220,210,196,186,
148,149,163,187,186,176,182,187,210,214,220,224,223,222,222,223,226,226,226,226,225,226,226,225,226,225,225,225,226,226,226,226,225,225,225,225,227,227,227,227,225,227,245,246,241,230,221,220,206,195,175,145,134,139,138,139,137,134,131,128,124,82,27,32,27,21,23,26,31,31,33,33,28,31,30,34,52,175,224,228,231,231,230,230,230,230,230,230,228,228,228,228,228,228,227,226,222,210,200,182,
