223,224,224,227,225,222,199,160,141,147,155,155,155,154,154,159,147,134,128,195,203,202,206,209,213,215,218,221,222,222,227,231,231,232,231,231,231,231,230,230,
223,222,222,210,184,153,150,162,182,197,199,191,188,190,194,206,202,153,136,125,87,54,70,53,54,58,65,71,77,85,105,212,228,229,229,229,229,229,228,227,
207,191,177,174,185,189,201,202,209,219,221,219,213,210,215,232,230,201,151,136,132,122,131,88,30,19,18,25,24,33,49,211,229,229,230,228,228,228,227,227,
145,156,164,188,209,215,220,225,226,227,225,223,220,220,221,228,242,227,193,149,137,132,128,97,85,41,27,69,48,34,51,216,230,230,230,229,229,228,227,225,
167,191,191,207,218,220,223,224,223,224,225,224,224,224,227,227,237,240,219,185,145,137,133,122,86,62,26,71,66,35,61,219,231,230,230,229,229,227,224,203,
149,193,201,216,224,224,224,224,225,225,224,225,224,224,225,226,227,242,230,210,175,141,137,133,118,74,73,64,61,60,97,221,231,230,230,228,228,228,223,211,
166,217,222,223,224,224,223,223,224,224,224,224,224,225,225,225,225,231,239,215,185,142,136,138,135,131,207,218,215,216,216,229,230,229,230,228,227,228,226,202,
220,225,224,224,224,224,224,225,225,224,224,224,224,225,225,225,226,226,229,208,145,141,140,138,136,133,146,203,189,199,209,225,229,230,230,228,228,227,209,164,
224,224,223,224,224,224,224,225,225,224,224,224,224,225,225,225,227,228,225,166,135,144,142,136,136,136,126,142,96,84,118,222,230,230,230,228,228,227,194,159,
223,223,223,223,224,224,224,225,224,224,224,224,224,225,225,225,226,226,226,224,139,137,141,137,137,138,132,132,157,110,126,225,230,230,230,229,228,227,195,141,
224,224,224,223,224,225,225,225,224,224,224,224,224,225,225,225,226,226,226,226,205,118,133,140,139,141,135,140,142,104,139,226,230,230,230,230,229,227,196,158,
224,224,224,224,225,225,225,225,224,223,223,224,224,224,224,224,225,225,225,226,228,127,118,133,142,146,145,142,135,102,152,226,229,230,230,228,228,226,191,170,
223,224,225,224,225,225,225,225,224,224,225,225,225,225,225,225,226,226,226,225,226,157,118,131,137,139,144,155,145,129,168,227,230,230,230,228,228,226,189,170,
222,224,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,225,225,199,113,124,136,141,142,140,141,141,155,194,191,181,188,208,211,223,185,167,
222,224,225,224,225,225,225,225,225,224,225,223,225,218,206,204,206,216,221,221,223,222,121,84,80,109,178,164,171,152,160,136,171,138,113,184,192,179,170,178,
222,224,225,223,223,225,225,225,224,223,222,181,156,153,153,154,146,142,150,162,171,186,105,70,64,88,110,69,83,98,116,151,119,125,151,163,160,166,162,153,
