84,83,84,88,90,92,93,92,92,92,89,89,90,89,89,87,84,83,85,88,90,92,93,93,98,99,101,102,105,110,113,112,110,111,115,113,109,108,107,106,105,106,107,109,108,106,106,105,105,106,107,107,106,107,107,108,112,112,110,108,109,110,112,112,113,113,110,113,115,116,117,114,113,112,111,111,112,111,113,111,111,109,107,106,106,106,125,146,169,186,198,210,215,221,226,228,229,224,222,219,214,210,206,205,203,206,209,213,215,219,222,225,225,225,226,227,224,223,219,214,206,195,183,163,142,115,95,90,92,95,99,101,100,99,98,97,99,99,99,100,94,93,91,90,92,93,91,93,93,96,99,102,105,105,106,106,106,106,106,106,104,103,102,97,93,91,91,94,91,93,95,97,98,101,103,102,104,104,103,101,100,95,92,92,94,93,90,86,86,87,90,95,99,99,98,94,92,87,83,77,70,62,57,53,49,47,44,42,41,39,37,69,32,30,113,90,45,19,40,16,39,113,11,63,116,66,91,46,67,86,82,81,96,13,30,25,22,22,75,21,41,54,40,54,43,30,66,45,51,52,45,51,47,60,54,54,44,41,46,46,57,56,62,64,65,64,63,68,56,58,73,63,76,68,65,69,61,58,55,49,59,63,56,55,77,54,66,54,53,53,75,76,54,58,91,91,107,107,106,106,106,104,101,100,97,97,93,91,92,91,90,88,87,87,93,99,101,104,107,109,112,110,108,93,89,83,91,90,83,93,88,101,96,115,99,95,94,126,126,114,114,114,129,124,135,119,83,126,128,83,106,105,125,143,121,99,100,127,96,113,
85,85,87,89,90,92,93,92,93,92,89,90,90,87,88,87,84,83,86,89,91,92,94,96,99,100,101,102,104,108,111,112,111,110,113,113,108,108,107,106,107,107,107,108,109,108,107,106,105,106,106,107,107,108,109,109,113,112,110,109,110,111,112,114,112,112,109,112,114,115,117,115,115,113,112,112,114,113,115,112,109,108,107,107,105,113,133,154,175,191,202,212,219,223,227,228,227,222,220,215,211,206,201,200,200,203,207,211,214,216,220,223,224,225,226,228,225,223,219,215,207,196,184,165,142,115,95,90,91,93,96,97,98,97,96,96,99,99,99,98,96,94,93,91,92,94,93,94,94,99,99,102,104,105,107,109,108,108,108,108,106,104,104,98,94,93,93,94,93,94,96,97,99,99,100,101,104,105,104,103,100,95,93,94,94,93,90,86,88,89,94,98,102,102,100,96,93,87,82,76,68,60,56,52,51,50,48,47,44,41,37,54,34,52,28,71,46,18,42,89,88,38,84,13,64,62,83,42,80,56,91,20,66,48,44,46,65,39,51,48,48,61,47,47,35,38,49,40,23,53,35,45,38,45,38,45,51,34,57,46,53,56,58,62,59,73,69,65,66,58,64,57,58,62,57,59,51,57,63,67,72,77,68,70,72,90,71,61,59,59,58,58,58,77,98,99,104,104,104,105,103,102,100,99,98,97,94,92,93,93,91,90,89,90,94,97,100,103,107,109,111,109,103,107,97,89,88,91,89,90,89,88,102,105,97,97,112,101,102,101,102,114,93,98,121,103,125,170,153,177,175,105,167,104,122,117,83,140,95,104,
85,85,87,89,90,92,93,92,91,91,89,91,90,86,86,87,83,83,87,91,93,94,96,97,100,101,102,103,106,108,109,109,112,109,112,114,110,109,108,107,110,108,107,110,108,107,106,106,105,106,107,107,108,110,111,111,113,111,109,110,109,110,112,112,111,110,107,110,112,114,116,115,116,114,111,111,114,112,112,110,107,106,105,106,106,121,142,163,182,197,206,215,220,224,226,227,226,220,217,212,207,202,197,194,196,200,205,209,211,213,218,221,223,224,227,228,226,224,220,216,207,197,185,166,143,114,96,90,90,91,93,94,96,95,95,94,97,97,97,97,97,96,95,93,93,95,93,95,98,99,99,102,103,105,107,108,109,109,109,109,108,106,105,101,95,94,94,95,94,95,96,97,98,97,99,101,101,103,103,101,98,94,93,95,94,93,91,88,90,91,96,101,104,102,100,95,91,85,78,71,65,60,59,58,55,56,55,56,64,46,41,57,56,53,73,26,44,89,67,18,18,39,60,57,60,40,41,41,84,25,71,57,20,52,15,51,51,48,23,58,33,45,22,34,46,48,38,56,39,49,40,49,51,59,34,41,55,42,38,44,49,55,60,60,64,51,52,52,53,62,76,54,60,65,61,65,58,57,57,72,64,74,70,79,79,67,67,63,77,61,61,61,62,86,96,97,99,100,101,102,100,99,99,98,100,100,96,94,94,92,91,90,90,90,92,97,101,104,107,110,112,110,108,105,86,85,81,85,82,93,96,91,105,93,86,104,110,88,87,112,123,127,137,150,143,144,146,126,128,105,104,125,123,78,140,113,115,124,84,94,
85,86,86,88,89,91,91,90,88,89,89,89,89,85,85,86,83,84,88,92,93,95,96,97,101,103,105,107,108,108,108,107,112,109,112,114,110,110,109,110,109,108,108,108,107,106,105,105,106,106,106,107,108,109,110,111,112,110,109,110,109,110,111,111,110,109,107,109,112,114,114,112,112,111,110,109,109,109,108,106,103,102,105,104,109,128,149,170,187,200,208,216,222,223,226,225,224,220,217,211,205,199,193,192,194,198,203,208,210,214,217,219,222,223,226,227,225,224,220,216,208,199,186,167,142,114,92,88,91,90,93,93,94,94,93,93,96,96,96,96,99,97,96,95,94,96,94,95,98,99,99,100,101,103,106,108,110,110,110,110,109,107,104,100,96,93,93,95,94,95,96,97,97,96,98,99,99,101,102,101,99,94,92,95,93,92,91,89,90,93,98,101,105,102,98,94,89,82,77,70,65,65,66,65,64,65,75,65,60,69,82,78,36,95,30,25,65,43,62,61,19,17,38,50,49,34,75,46,60,46,44,69,53,52,50,48,35,59,25,48,43,39,30,53,44,46,17,17,27,45,18,56,20,37,27,22,45,40,51,50,48,56,48,47,63,56,55,57,77,51,68,54,60,61,59,58,58,60,60,65,62,75,71,73,83,66,66,66,77,69,62,61,71,84,93,95,96,97,99,100,98,98,99,99,102,101,99,97,94,92,89,89,91,91,92,97,102,105,108,110,113,111,106,96,95,101,84,91,85,86,79,80,94,97,100,113,105,95,123,110,97,74,109,135,77,99,123,77,177,103,173,122,165,121,138,81,112,107,117,90,
87,87,88,89,89,90,90,90,86,88,89,88,87,84,83,84,84,85,88,90,94,95,96,97,101,104,107,108,107,108,107,106,109,108,109,111,109,108,109,109,109,109,108,107,107,106,106,105,106,106,106,107,109,110,111,112,112,111,110,110,110,110,111,112,109,108,108,109,111,112,111,110,110,109,109,110,109,107,103,101,102,101,105,104,115,135,156,176,192,201,209,217,222,224,227,224,222,219,215,209,203,196,189,189,190,195,200,204,208,214,216,217,222,224,225,227,226,225,220,216,210,200,187,167,141,113,91,86,91,90,93,93,93,93,94,94,95,95,96,96,99,97,96,95,95,97,95,96,98,98,98,98,100,103,106,108,109,111,111,109,109,108,103,99,96,94,93,95,94,94,95,95,97,96,97,97,100,102,103,102,99,94,91,93,92,91,89,90,91,94,99,101,106,101,96,93,88,81,75,69,69,72,74,74,76,76,90,72,68,63,71,64,38,35,67,100,82,41,39,54,53,33,48,47,30,20,32,42,44,65,53,59,50,48,27,37,16,27,15,26,15,53,16,47,34,33,34,44,43,44,51,48,53,33,33,42,35,33,42,52,55,71,55,75,45,45,46,47,59,55,57,65,64,64,64,63,62,61,65,65,65,76,87,67,74,65,66,81,67,65,62,60,84,79,89,92,91,92,94,96,95,96,98,101,103,101,100,98,96,92,90,90,91,91,93,98,103,105,109,113,113,112,99,95,102,71,91,77,91,85,93,79,88,97,78,110,104,94,94,82,98,102,109,159,119,169,147,125,101,125,98,75,140,118,136,112,125,119,126,99,
84,85,87,88,89,90,89,87,85,88,89,87,86,83,81,81,83,85,89,92,94,96,98,99,102,104,107,107,106,107,106,105,104,104,105,107,108,107,107,107,109,109,108,107,107,107,106,107,107,108,108,109,111,111,113,113,114,113,112,111,111,111,111,111,108,107,107,108,109,110,111,109,109,109,109,108,108,104,100,99,102,101,104,106,121,143,164,182,195,204,212,219,222,224,225,222,220,217,213,207,202,194,187,186,188,191,195,200,206,212,215,217,223,224,227,227,227,225,221,217,211,202,188,167,140,113,92,87,89,91,91,93,94,93,94,94,94,94,96,97,100,98,96,96,95,97,95,97,97,97,97,97,100,102,105,107,109,110,110,109,109,108,103,99,96,94,93,94,92,92,93,94,97,97,97,96,100,102,102,101,99,96,95,95,91,90,89,88,92,96,100,103,105,101,95,92,89,82,78,73,77,81,85,86,88,87,82,85,84,69,63,77,72,53,34,30,69,49,49,34,20,20,19,54,28,61,29,50,33,41,32,40,23,40,48,47,39,39,54,53,54,52,51,37,40,27,40,41,44,29,24,33,42,24,25,20,27,36,45,55,56,60,47,47,48,60,51,86,84,58,83,74,68,66,66,63,67,64,66,66,73,71,74,68,68,67,73,71,66,64,64,61,81,81,84,89,88,89,91,93,92,94,97,100,102,102,101,99,95,92,90,91,91,91,93,98,103,106,111,114,115,114,109,86,103,77,92,84,75,84,85,86,97,81,107,109,92,108,98,110,124,133,108,140,94,94,95,124,100,149,145,140,157,95,153,145,122,116,111,83,
83,85,87,89,91,92,89,87,85,87,89,88,86,83,79,80,82,86,90,93,94,96,99,100,102,105,106,106,104,104,104,104,101,101,102,105,104,104,106,108,108,108,107,107,107,106,107,108,108,109,111,111,113,113,114,114,115,113,111,109,112,111,110,110,108,107,106,107,108,110,112,111,109,109,109,109,106,103,102,103,103,102,101,108,125,149,170,186,199,208,215,221,222,223,225,221,218,214,211,205,198,192,187,188,188,190,194,201,206,213,217,219,223,225,228,228,228,226,222,217,211,201,187,166,140,112,92,87,88,91,89,93,93,94,94,94,93,94,95,98,99,99,97,96,95,97,95,96,95,95,95,95,99,101,104,107,108,110,110,108,109,107,102,99,96,94,93,94,91,92,93,93,96,96,97,97,99,100,99,97,96,95,94,94,90,90,88,88,92,96,100,103,104,100,95,91,90,85,84,82,89,92,96,97,93,101,93,89,83,80,65,56,76,52,50,42,30,25,31,29,30,61,28,39,17,46,46,28,29,38,38,56,54,46,46,32,30,23,31,46,38,29,43,42,41,45,44,29,33,32,38,37,38,34,38,35,40,42,50,55,57,66,61,81,53,55,54,57,58,65,60,66,64,69,68,64,61,62,66,67,66,66,87,67,67,73,61,61,61,61,71,75,77,77,80,84,86,88,89,91,89,90,94,98,102,101,101,101,97,93,91,92,91,91,94,98,102,107,112,116,116,115,99,106,84,85,84,101,83,102,85,85,87,80,66,74,80,83,83,83,112,71,130,140,118,119,146,147,122,147,95,136,134,154,131,143,71,114,98,116,
82,83,86,88,90,91,89,86,85,87,88,87,84,82,81,82,82,86,89,92,93,95,98,99,102,103,104,104,102,101,102,102,100,100,101,104,102,103,107,109,107,107,107,107,107,107,106,108,108,110,112,113,113,114,115,115,114,113,111,109,112,111,110,110,108,107,106,107,107,110,112,113,111,110,110,110,110,105,103,104,105,103,101,111,132,157,176,192,203,211,217,221,221,222,223,219,218,212,208,202,195,191,188,190,190,191,194,202,207,213,217,220,225,226,229,230,228,226,222,217,211,200,184,165,139,113,93,88,87,90,90,91,93,93,94,93,92,94,95,96,99,98,97,96,95,96,95,96,95,94,94,95,98,101,104,105,107,108,109,109,108,107,102,98,94,94,92,93,91,91,92,93,94,96,96,97,95,96,95,94,89,91,91,91,89,89,86,89,91,95,100,102,105,100,95,95,92,89,89,88,94,98,100,99,95,94,91,86,80,72,69,58,52,45,37,40,46,42,51,26,26,24,23,34,34,16,42,33,36,47,46,29,54,38,44,51,42,38,44,43,43,37,46,39,45,38,37,32,42,25,39,32,41,28,24,28,36,47,62,65,73,77,58,66,57,58,81,60,60,62,72,75,69,66,66,65,68,66,67,65,74,72,73,66,66,65,60,62,66,64,65,75,73,73,74,78,81,83,86,89,87,88,91,94,101,101,101,99,97,95,92,93,91,92,95,99,103,108,114,116,117,114,111,85,73,95,72,84,64,94,66,76,99,110,98,98,80,106,108,97,113,121,152,140,144,91,118,120,147,146,164,114,91,91,130,141,133,114,109,105,
83,83,85,88,89,90,89,86,83,85,86,86,83,80,79,82,82,86,89,89,92,94,97,98,100,103,103,102,102,101,100,101,99,99,100,103,101,101,106,109,106,106,107,107,107,107,108,108,109,110,111,113,114,114,115,116,114,113,112,110,112,111,110,110,108,106,105,106,107,112,112,113,112,112,111,113,112,108,106,106,108,103,104,121,141,164,181,197,208,214,218,222,221,223,221,218,216,210,205,198,194,191,189,191,193,194,197,204,208,214,217,221,225,227,229,230,230,227,222,217,211,200,183,165,138,112,94,88,87,89,92,90,92,93,95,93,92,93,95,97,99,98,97,97,96,96,96,96,94,93,93,94,96,100,102,102,104,105,107,108,107,105,101,96,93,93,93,93,90,89,89,92,94,94,94,93,90,89,88,86,84,85,86,86,86,86,84,87,91,97,101,104,104,100,96,96,92,91,90,91,91,96,99,97,94,92,88,85,79,69,64,54,53,45,39,44,42,26,20,24,21,30,28,18,40,20,40,20,32,35,52,40,47,35,32,32,37,43,42,44,45,46,46,48,45,45,43,43,43,44,34,39,44,40,50,45,53,59,59,56,61,86,78,60,59,91,83,61,71,64,65,73,58,65,63,65,66,67,68,67,73,62,62,72,74,65,71,61,65,71,69,74,73,71,72,75,78,81,85,87,88,88,90,93,99,101,101,98,97,94,92,94,91,93,97,99,102,108,113,114,117,115,113,62,73,85,84,94,66,95,106,107,111,101,65,80,71,115,83,96,127,137,111,162,95,169,170,171,146,168,95,136,72,130,109,121,117,112,108,82,
86,85,87,89,91,91,88,85,84,85,84,84,84,79,76,78,80,85,89,89,91,93,94,96,100,101,103,101,102,100,98,99,99,97,98,100,99,101,105,108,106,106,106,106,106,106,107,108,109,110,111,113,113,114,114,115,115,113,111,110,112,111,110,110,108,105,105,106,108,113,113,115,115,114,114,115,113,110,108,109,107,102,107,130,152,173,187,202,210,216,219,222,222,223,221,217,214,208,202,197,193,192,192,194,196,200,202,208,212,216,219,223,226,229,231,233,231,229,224,218,211,199,182,164,135,109,92,87,87,89,92,90,92,94,95,94,92,93,94,96,98,97,97,97,97,96,95,95,93,91,91,93,96,99,100,99,101,102,105,106,104,102,98,94,92,92,93,93,93,91,89,90,88,89,89,88,88,86,82,79,79,79,79,79,80,79,78,82,87,94,100,102,100,96,92,92,90,90,87,86,87,90,94,94,92,90,88,83,79,57,57,50,42,39,48,34,33,30,27,22,22,29,7,17,25,25,15,15,28,30,33,33,39,38,42,45,46,48,49,49,55,50,56,54,47,50,48,47,48,47,40,33,46,40,42,54,46,53,68,80,73,75,87,80,70,61,60,72,68,68,62,69,67,68,62,60,59,62,67,57,65,58,58,57,69,60,69,57,60,63,70,71,69,68,70,71,75,78,83,86,89,90,91,94,97,100,102,102,99,96,94,95,91,94,98,99,102,109,114,117,119,117,115,114,85,59,84,83,71,95,62,63,102,103,102,102,80,104,108,82,113,104,151,139,116,96,95,120,167,118,116,134,91,110,107,120,71,109,105,103,
