47,47,51,66,65,66,67,71,49,30,28,26,33,35,43,52,52,51,51,52,51,49,67,74,77,81,81,78,33,26,27,31,38,42,50,52,54,58,58,56,56,59,59,59,58,59,58,55,54,55,58,69,70,72,76,77,54,29,23,31,66,173,249,229,212,160,122,99,89,81,82,80,79,82,81,78,81,83,78,73,69,63,64,64,67,67,67,67,65,70,71,72,74,78,80,77,77,76,76,82,81,81,84,83,84,86,87,84,86,86,91,91,91,91,92,92,92,90,92,89,88,86,85,88,83,86,85,85,85,83,80,79,78,79,79,79,74,74,76,76,76,77,77,75,74,74,74,72,73,74,74,71,70,73,73,72,72,72,73,76,76,76,74,74,74,73,73,72,70,72,76,72,74,75,75,76,77,77,76,75,74,76,76,79,80,80,76,77,77,77,77,76,77,77,77,76,72,73,73,72,71,71,71,71,70,71,71,72,73,73,73,109,73,72,143,131,94,73,93,73,91,142,68,108,159,114,130,91,119,140,143,137,152,69,91,82,76,72,102,78,81,88,82,90,73,62,56,59,57,61,64,90,92,135,116,110,75,62,67,70,86,66,78,63,63,44,41,55,56,44,46,34,54,49,51,70,52,68,78,70,41,36,35,30,46,29,35,29,43,50,31,30,21,23,28,17,68,180,147,21,2,8,13,17,20,18,8,7,5,1,2,2,2,1,3,12,10,4,12,18,23,21,21,20,19,10,24,24,11,62,36,69,64,85,74,75,69,59,55,60,93,120,169,145,136,96,7,100,102,7,55,58,110,156,114,78,80,149,83,128,
51,51,47,61,66,67,67,72,61,30,26,24,29,35,44,51,52,51,52,52,51,47,60,73,76,80,77,85,48,22,25,31,33,38,46,51,57,58,59,56,55,58,59,58,59,59,59,55,57,56,52,71,71,72,70,80,72,28,28,26,53,108,200,225,197,165,126,100,89,85,85,79,79,83,81,79,81,83,79,80,81,78,67,64,67,67,67,67,68,72,75,77,78,77,77,80,81,80,80,86,85,85,88,87,89,90,87,91,95,94,95,96,95,95,96,94,95,97,95,93,92,90,90,92,88,90,89,89,89,87,85,84,79,78,79,78,79,79,76,76,76,77,76,75,73,74,73,71,73,71,71,70,71,73,73,72,72,73,71,72,72,71,74,74,74,73,72,72,75,75,75,75,79,78,80,77,77,77,76,79,78,76,76,79,80,80,76,77,77,76,76,77,76,76,76,75,72,72,72,71,70,70,71,71,71,70,70,72,72,73,73,92,72,96,74,117,96,73,95,144,138,94,138,73,114,117,135,88,128,106,140,69,109,89,83,82,70,77,74,101,100,123,68,69,96,90,90,79,68,96,75,95,84,103,84,104,107,62,109,92,93,69,53,52,43,56,54,56,52,35,44,50,37,45,36,43,36,52,54,47,47,49,68,64,56,71,31,27,44,48,38,28,25,26,31,31,73,168,163,29,8,7,6,11,13,11,9,6,1,1,2,1,1,7,18,22,20,9,17,16,14,11,14,34,35,19,19,36,38,33,41,48,75,79,79,76,66,72,71,70,89,114,77,68,96,55,96,194,148,196,195,56,193,69,115,114,42,179,76,104,
51,46,46,56,66,66,67,72,65,38,29,26,29,31,39,47,53,54,53,51,51,49,55,73,74,76,79,81,59,29,23,27,31,40,43,52,57,57,59,59,59,59,59,59,59,60,59,59,59,56,51,68,74,72,75,78,78,40,25,27,31,59,100,174,201,170,139,110,99,92,86,84,79,84,83,82,78,77,84,82,83,83,88,81,70,70,69,68,73,73,75,75,79,81,80,79,82,82,83,85,85,92,91,90,94,95,97,98,98,98,102,101,99,99,102,102,102,102,102,98,96,99,99,95,95,92,92,92,87,89,87,86,84,80,79,80,82,82,79,79,79,79,77,77,77,75,73,75,79,72,72,72,73,73,73,73,72,73,72,79,76,74,73,74,74,73,75,75,74,75,78,78,78,78,80,80,80,80,80,80,79,79,80,83,80,80,79,78,80,80,79,79,79,79,80,78,76,74,72,75,72,70,70,72,73,72,67,71,82,73,72,69,82,83,106,73,75,98,102,73,73,82,89,104,115,92,90,83,74,69,70,79,68,90,70,52,64,77,73,61,69,102,63,68,111,87,77,83,85,74,83,101,111,128,82,97,100,67,73,79,81,59,51,50,53,59,63,55,52,53,58,41,39,53,53,61,46,40,37,23,42,42,55,62,83,47,27,33,34,36,42,35,31,28,21,25,57,140,160,40,26,19,10,10,10,10,7,1,2,2,1,1,4,12,28,44,34,20,23,27,23,35,40,43,17,18,8,28,11,49,70,63,82,77,73,78,68,79,76,69,93,126,165,187,141,135,143,101,104,56,56,103,107,27,153,111,114,138,46,70,
51,48,48,51,66,67,69,70,76,44,28,26,31,32,41,43,49,49,50,52,52,50,48,73,76,76,79,81,68,36,25,28,30,39,45,53,54,56,59,59,59,59,59,59,58,56,56,59,58,56,52,59,76,74,75,77,78,47,27,27,33,32,50,85,139,178,165,129,106,103,98,86,83,84,85,80,74,80,91,85,82,84,87,89,80,78,75,72,76,75,73,75,80,83,85,86,81,87,87,91,90,95,96,99,98,99,102,103,103,103,104,105,108,108,104,105,104,105,106,105,106,103,102,99,97,96,95,98,95,92,91,90,88,83,83,84,82,83,80,78,82,80,77,76,77,75,74,75,71,75,73,72,73,73,73,73,72,73,72,74,73,73,73,74,75,75,77,77,77,78,82,80,78,79,80,80,80,80,80,80,80,79,79,81,80,81,81,82,79,79,80,81,81,80,77,77,76,75,73,73,72,71,71,72,73,71,62,70,70,61,51,54,72,79,74,74,60,74,107,87,71,71,62,70,73,67,108,74,80,65,58,60,84,70,55,58,71,58,69,79,61,60,123,94,113,107,64,64,67,53,66,109,63,88,87,64,93,89,103,92,88,64,52,64,72,76,67,79,69,56,53,42,63,65,52,51,39,26,43,28,43,31,46,55,75,47,42,57,56,42,39,33,29,27,29,27,39,96,145,52,30,21,15,12,8,8,5,2,1,2,2,6,8,19,36,46,38,26,32,39,31,48,53,43,42,54,34,83,58,49,48,57,75,81,81,71,66,74,60,71,69,50,104,141,21,56,102,10,198,58,193,105,193,110,151,33,109,101,120,66,
52,52,45,51,65,68,68,69,71,54,29,26,30,36,40,45,49,50,55,52,52,50,46,64,76,76,78,85,81,42,28,27,30,34,42,52,59,58,58,59,59,59,59,59,59,59,59,59,57,55,53,56,72,71,72,72,79,62,31,25,28,33,38,49,70,108,161,165,137,121,108,101,86,88,83,82,81,89,96,93,86,86,80,84,88,87,89,82,75,77,77,81,84,84,84,83,90,92,92,96,97,100,99,102,104,107,110,110,110,110,112,112,115,115,112,113,113,113,113,113,114,112,108,106,101,102,98,99,99,96,95,93,94,91,87,87,85,85,84,78,79,80,81,76,77,78,76,75,77,77,71,72,72,73,73,73,71,73,76,76,75,76,76,77,80,80,80,80,80,80,83,81,80,81,83,83,83,83,83,83,82,82,82,82,82,83,80,79,80,82,82,82,81,81,78,78,80,78,77,72,73,73,73,73,72,69,68,73,72,70,88,87,73,73,61,50,63,77,80,90,91,70,59,61,67,73,63,55,63,59,65,89,113,109,86,75,69,65,66,68,66,86,68,98,85,105,114,117,75,87,96,158,127,83,96,102,99,77,78,64,81,64,82,73,94,77,85,105,108,59,33,53,59,46,39,32,57,17,25,40,55,30,35,41,57,44,50,48,57,41,38,35,32,23,22,23,28,72,132,84,39,19,19,15,6,8,4,1,2,1,1,5,8,27,45,43,37,23,33,41,33,50,44,47,61,8,70,38,73,55,73,62,71,80,77,60,64,68,65,66,75,93,100,184,109,187,147,104,59,104,56,19,150,111,147,109,142,127,132,74,
52,52,44,50,63,66,65,66,68,64,30,27,30,31,35,43,50,49,53,52,52,50,48,55,75,77,78,83,84,54,26,27,29,32,39,47,51,57,59,59,59,57,59,59,59,56,56,59,58,57,56,51,68,73,70,70,73,71,31,26,28,27,31,37,52,62,81,118,164,163,140,123,115,93,85,89,94,101,102,95,85,85,85,89,88,91,92,94,90,85,82,81,85,88,87,88,92,97,96,99,101,101,103,106,109,112,115,116,116,116,120,119,122,121,120,120,120,119,117,117,117,119,115,113,110,109,107,105,103,100,98,97,96,90,90,88,86,86,85,79,79,79,81,78,78,79,78,76,77,75,72,71,73,73,73,73,72,75,77,78,76,75,77,78,81,81,83,82,83,83,83,82,81,82,83,82,83,83,83,83,82,81,82,82,82,83,82,81,80,82,82,82,81,81,79,80,81,79,78,76,74,72,72,72,73,71,71,66,73,71,71,50,50,61,70,69,55,63,86,79,70,71,74,50,64,44,64,38,66,88,74,81,67,101,83,77,75,81,115,98,107,79,74,96,118,85,118,89,87,86,88,101,122,79,77,66,83,64,73,69,69,67,69,116,109,63,54,65,64,56,58,47,43,37,32,23,48,31,34,50,52,62,57,52,47,47,43,45,47,34,31,27,17,15,15,25,28,53,109,108,44,29,26,20,10,8,4,1,2,1,1,6,16,39,43,44,37,24,37,45,37,48,57,37,65,28,86,63,41,62,66,70,79,72,78,49,66,56,62,62,94,130,94,150,70,63,61,104,62,147,147,152,191,72,185,180,138,128,107,54,
52,52,46,45,60,68,68,68,69,68,41,25,24,29,34,39,48,47,52,52,52,52,51,55,72,79,77,82,86,66,27,24,29,29,40,47,54,57,59,59,58,59,58,58,58,55,55,59,58,57,57,50,66,73,75,74,75,73,41,25,27,25,31,35,43,53,59,68,98,156,183,153,130,107,99,106,117,117,107,97,88,88,85,90,91,90,94,93,100,99,95,87,84,90,93,92,97,101,101,102,106,107,110,114,116,116,117,122,126,125,128,128,128,128,128,128,128,128,129,126,125,125,120,119,119,113,112,111,107,105,101,102,100,94,97,94,87,88,89,85,82,82,82,80,79,79,80,77,77,74,73,72,73,73,73,72,73,77,76,77,76,75,78,79,82,83,83,83,83,82,83,82,83,83,83,83,83,83,83,83,82,82,81,82,81,80,82,83,80,82,82,82,81,82,81,81,83,81,80,79,75,72,73,73,72,77,71,80,73,61,74,75,38,64,64,64,73,73,69,69,66,75,76,69,73,50,55,64,64,81,101,152,100,149,75,70,65,70,89,137,120,69,143,132,134,139,76,71,76,92,127,101,102,84,77,103,86,64,76,66,81,99,85,81,80,25,32,43,58,88,112,49,39,19,25,13,21,20,25,47,81,78,59,47,46,44,38,37,35,30,17,15,3,4,5,17,26,41,84,119,57,33,19,26,13,8,4,1,1,0,6,7,34,46,48,52,43,25,37,47,42,48,43,67,41,56,64,80,58,79,68,72,73,71,77,74,75,72,72,64,91,43,126,150,111,104,146,149,107,148,65,149,149,188,149,181,41,129,86,110,
52,52,50,45,51,70,67,67,67,73,49,25,27,29,35,36,45,47,51,52,52,54,51,49,69,76,75,79,84,79,36,24,29,29,37,44,50,56,56,58,58,59,58,59,59,57,57,59,59,60,57,53,59,70,72,71,71,78,45,30,26,25,32,34,41,48,50,51,64,80,126,171,163,137,126,139,144,129,106,94,93,96,89,90,87,89,91,97,100,102,103,99,96,94,90,94,99,103,106,107,112,111,114,120,123,123,124,128,131,134,134,134,138,138,138,137,135,137,135,134,132,130,130,127,123,116,120,116,112,107,105,105,104,100,96,91,91,88,90,85,84,85,81,82,81,80,79,75,74,74,74,72,73,71,71,72,72,73,74,76,74,77,78,81,82,82,78,78,81,81,83,83,82,83,83,83,83,81,81,80,81,81,82,82,82,84,83,83,81,82,82,81,81,82,82,81,80,81,80,76,75,74,71,72,72,73,71,71,65,75,60,72,61,64,71,64,59,60,61,77,67,61,69,74,90,73,58,67,66,101,137,97,70,95,78,75,72,55,108,138,71,71,149,67,145,93,130,67,76,67,95,75,79,68,68,68,69,81,72,111,66,68,129,112,67,42,56,36,65,115,74,25,33,34,18,17,16,20,22,36,35,62,64,55,40,38,39,32,23,18,18,8,3,4,2,4,16,26,56,106,97,44,27,16,13,9,6,2,4,10,7,20,47,56,57,55,52,21,44,48,44,47,61,39,38,91,47,58,52,74,64,73,80,85,56,53,68,55,63,70,92,111,159,143,147,65,105,106,147,148,191,110,74,75,147,178,173,129,112,96,
52,52,51,46,49,60,66,65,68,73,60,27,27,29,35,36,46,47,52,52,52,56,54,48,65,70,74,79,85,85,47,25,29,28,36,42,49,56,55,58,58,59,59,58,59,58,59,58,59,59,56,55,50,68,72,73,71,76,69,28,25,27,32,34,42,46,51,53,60,61,66,85,111,152,161,166,157,137,121,104,103,96,88,90,85,96,102,109,111,111,110,111,111,110,105,102,107,108,113,111,116,119,120,127,131,131,131,135,138,142,144,144,146,146,146,145,142,144,143,142,139,137,139,134,128,127,124,125,120,115,110,105,107,105,99,94,96,91,93,88,83,84,81,81,81,79,80,75,74,76,76,72,72,74,73,73,74,74,75,77,74,78,77,83,79,77,78,78,82,81,83,83,83,83,83,83,83,81,82,82,81,82,81,81,82,83,83,83,80,82,82,81,83,83,83,82,79,81,80,76,76,80,77,72,72,72,86,69,79,99,94,107,103,73,87,86,94,73,72,99,100,71,90,71,97,92,72,70,90,108,169,96,100,71,85,71,75,65,69,113,101,65,155,107,93,67,168,122,99,91,81,78,76,62,65,76,88,108,85,125,67,65,85,100,71,62,49,36,56,72,72,36,44,28,19,19,25,24,35,31,34,63,66,65,40,30,27,23,22,14,13,5,2,4,2,6,5,6,34,73,109,60,46,35,19,11,10,5,10,12,12,36,58,65,65,61,53,29,46,51,50,45,49,28,54,65,64,72,62,76,77,81,83,75,77,69,75,53,65,80,117,134,100,179,67,200,186,189,148,188,76,153,45,150,113,143,140,130,117,53,
54,55,48,48,48,52,69,67,68,70,75,33,26,28,32,36,41,44,48,49,50,56,54,51,55,73,73,79,82,86,63,25,31,31,37,38,50,52,57,59,58,56,55,58,58,58,58,56,55,56,56,54,52,65,73,74,70,74,73,32,26,25,29,32,36,44,50,55,54,56,56,56,61,79,126,177,184,164,143,130,114,106,98,93,95,104,108,126,119,117,118,117,116,119,118,114,114,114,115,116,121,125,128,132,136,140,142,146,150,151,154,154,153,153,155,155,157,154,151,151,151,148,143,141,137,136,131,130,125,120,117,116,109,108,105,100,98,94,95,91,88,84,84,86,83,81,82,78,78,75,75,75,75,71,71,74,73,74,73,73,75,81,77,77,77,81,81,81,82,81,83,83,83,83,83,83,83,81,81,82,82,82,81,81,81,83,83,83,80,82,82,81,83,83,83,82,82,81,80,79,80,78,76,72,73,71,74,74,75,123,89,89,83,90,135,92,97,96,98,88,85,106,72,80,90,88,80,81,104,103,110,73,94,70,100,80,105,90,69,74,65,92,69,90,116,90,76,99,77,95,87,71,87,73,72,89,76,82,73,65,62,66,70,61,53,41,38,56,55,54,33,50,75,19,42,63,38,28,37,43,43,54,54,42,33,22,19,18,23,19,12,4,1,2,1,2,6,13,18,42,84,96,64,45,34,22,9,10,10,8,20,52,64,68,65,67,56,34,53,56,44,51,57,117,73,52,67,75,74,81,79,78,76,65,55,55,66,62,76,65,120,108,184,158,120,69,65,102,185,115,119,150,83,115,112,142,40,127,118,108,
