255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,252,253,237,170,205,162,198,167,165,155,145,139,168,154,200,186,159,170,170,144,151,165,165,96,167,166,167,171,153,173,154,188,152,171,132,177,177,163,168,180,166,155,155,155,168,129,160,169,180,164,171,187,155,179,171,168,154,165,187,166,172,82,71,170,152,166,172,175,131,214,136,134,129,127,135,144,132,103,148,143,139,143,138,141,137,135,136,140,131,149,242,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,237,147,145,132,140,161,134,138,129,181,130,157,137,122,124,158,196,174,192,190,187,163,173,138,126,144,129,126,131,145,154,189,187,237,234,183,157,191,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,250,249,241,166,193,192,161,160,146,158,149,158,151,152,157,153,171,173,155,164,165,157,183,159,130,176,163,152,160,150,156,160,170,150,154,132,178,162,159,189,186,164,176,149,164,183,148,183,164,193,165,170,186,170,161,161,188,155,146,185,165,166,142,63,114,162,167,163,169,131,127,126,140,156,167,162,164,134,134,122,143,145,144,142,143,140,142,140,134,159,169,254,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,205,154,165,149,136,139,128,139,139,143,156,145,137,141,165,147,135,134,151,136,126,112,162,133,169,210,173,191,188,149,205,160,198,205,240,188,169,185,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,247,249,188,154,160,194,145,154,158,138,186,161,109,150,171,168,162,155,148,155,149,138,175,150,163,174,157,148,160,177,167,162,177,164,158,171,160,181,170,181,173,166,168,156,158,178,163,138,181,147,170,174,171,174,179,163,175,172,150,178,173,174,180,119,63,168,166,164,172,143,203,133,142,129,174,139,137,132,146,129,141,147,149,141,146,145,140,139,145,156,233,252,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,203,141,146,136,129,135,139,146,168,142,171,139,133,171,142,130,134,145,181,191,165,191,163,154,189,140,145,135,136,144,144,169,199,233,208,193,180,149,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,250,251,187,168,167,155,139,134,166,115,170,157,131,145,134,162,150,191,193,172,174,162,155,165,157,158,178,161,176,165,166,161,163,162,161,152,171,123,159,169,176,176,179,180,162,175,178,165,184,182,182,182,169,178,173,174,169,161,169,132,146,168,153,159,160,66,94,131,134,152,132,133,136,157,133,144,134,135,135,144,116,154,146,149,144,146,150,148,142,156,176,250,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,213,156,177,213,147,186,139,141,138,129,152,149,144,178,158,148,178,151,150,123,133,150,129,139,151,131,187,150,210,169,181,196,217,246,171,181,178,188,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,253,253,253,251,249,205,155,164,178,158,139,156,172,154,107,68,83,128,172,176,163,182,154,170,177,190,169,148,165,147,126,171,164,161,169,149,174,184,187,162,154,114,182,171,188,156,157,158,159,158,166,172,127,171,160,167,158,192,163,200,182,176,155,159,111,138,137,144,145,143,48,129,158,163,145,175,135,201,151,150,138,164,150,142,119,158,151,135,135,125,116,110,161,144,246,249,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,165,137,146,133,165,144,189,153,179,144,159,155,134,148,139,140,166,143,152,168,151,224,128,191,158,171,148,160,134,135,170,152,177,200,166,177,186,181,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,250,215,163,185,169,151,165,163,118,148,154,150,183,75,83,102,190,164,155,206,168,166,163,167,165,180,152,174,169,191,159,171,170,167,163,165,165,162,123,175,162,170,186,162,162,170,171,175,166,158,195,149,197,166,159,146,192,170,157,149,147,124,168,166,145,155,164,147,133,116,130,137,135,122,148,145,145,145,135,126,107,83,98,106,108,108,115,121,120,165,190,251,248,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,196,151,160,139,164,180,145,143,162,146,170,134,158,163,143,170,153,163,205,178,157,136,107,156,147,161,139,158,154,155,173,164,140,178,171,192,166,186,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,251,252,248,250,251,227,159,159,162,170,143,151,174,147,66,135,133,113,153,158,136,204,185,163,159,171,181,170,169,146,166,168,143,180,164,169,162,200,163,196,192,167,171,184,165,167,169,174,172,174,154,160,137,129,140,134,143,143,159,184,162,163,166,156,151,168,125,179,163,164,167,154,159,114,66,145,67,123,171,138,67,88,65,61,131,63,68,77,79,76,79,77,108,125,185,243,250,251,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,252,174,178,136,117,137,166,123,215,120,120,115,92,70,97,110,109,114,126,135,92,139,163,118,144,146,165,130,137,104,139,135,160,180,159,189,163,167,164,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,253,249,251,241,186,184,199,154,179,142,167,133,160,122,111,191,111,75,86,59,194,191,177,176,171,171,201,175,149,150,160,137,148,168,164,162,165,160,166,159,164,159,144,123,206,141,157,143,195,134,192,154,166,158,170,167,189,198,176,205,166,177,163,161,154,130,177,160,164,167,163,174,164,67,62,178,157,104,141,127,141,137,130,137,128,128,108,133,136,136,133,132,145,218,252,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,198,125,116,144,128,137,102,138,104,109,127,143,171,165,113,153,153,143,152,149,168,142,126,103,129,119,152,147,178,121,104,86,173,134,191,192,158,187,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,251,253,250,242,186,182,173,193,162,182,120,130,76,44,12,91,114,89,77,181,187,161,172,165,165,179,155,160,178,179,161,162,147,155,175,182,171,171,145,155,139,157,128,130,93,152,153,183,158,166,154,162,174,161,145,145,165,156,161,166,154,164,163,171,156,157,144,141,165,167,158,169,163,179,136,87,134,161,150,132,131,129,130,131,132,134,135,112,139,143,142,142,137,164,249,251,253,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,252,252,214,134,147,163,158,152,130,160,156,185,155,148,124,137,139,142,142,158,158,153,122,152,89,190,185,171,141,170,129,154,123,161,181,188,210,191,175,175,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,253,252,248,250,194,198,181,189,174,185,177,173,40,132,123,119,110,6,107,135,130,149,125,188,178,189,210,167,180,146,172,150,166,160,139,156,157,129,149,137,145,160,153,175,152,158,181,154,165,170,157,169,160,170,177,172,181,179,159,197,167,189,180,158,160,155,160,152,139,176,161,162,165,168,172,165,142,39,159,139,142,139,134,133,133,133,134,132,118,135,143,140,138,144,228,252,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,252,253,245,166,151,137,140,141,142,147,129,126,160,149,148,155,128,150,139,107,139,129,188,162,140,105,138,143,182,144,156,155,126,148,161,184,243,173,156,179,
