194,196,197,199,201,201,201,202,201,202,201,200,187,166,145,138,145,162,180,193,204,203,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,204,205,205,205,205,205,205,205,205,203,204,204,204,204,204,204,204,204,204,204,204,204,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,198,202,194,182,84,10,11,10,9,11,11,11,11,11,11,11,
196,197,198,200,201,200,201,202,202,202,204,205,201,194,178,160,146,146,158,173,191,202,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,204,205,205,205,205,205,205,205,205,203,204,204,204,204,204,204,204,204,204,204,203,204,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,200,201,193,177,46,14,10,9,9,11,11,11,11,11,11,11,
198,198,199,200,200,200,201,202,201,203,203,204,201,196,193,183,159,136,119,133,164,188,202,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,206,206,206,206,206,206,205,204,204,204,205,205,205,205,205,205,203,204,204,204,204,204,204,204,204,204,204,203,204,202,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,200,203,200,189,169,25,14,10,11,10,11,11,11,11,11,11,11,
200,200,200,201,201,201,202,203,203,204,205,200,191,177,169,166,153,128,85,73,127,178,199,205,206,206,207,208,207,207,207,207,206,206,206,206,207,207,206,205,206,206,206,206,206,205,205,205,205,205,205,205,205,205,203,204,204,204,204,204,204,204,204,204,204,204,204,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,201,200,202,200,187,150,10,12,10,11,10,11,11,11,11,11,11,11,
200,201,200,201,202,201,202,204,204,203,203,196,183,160,147,146,148,143,129,118,145,176,198,206,206,207,208,208,208,208,208,208,205,206,205,207,208,208,206,205,206,206,206,206,206,206,206,206,204,205,205,205,205,205,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,202,202,202,201,202,200,201,199,187,121,10,10,11,11,11,11,11,11,11,11,11,11,
201,201,200,201,201,201,203,204,204,202,204,200,189,175,169,169,171,172,174,174,180,193,205,208,206,207,207,208,208,208,208,208,205,205,205,207,208,207,206,205,206,206,206,206,206,206,206,206,204,205,205,204,205,205,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,202,202,202,202,201,202,202,198,184,82,13,11,11,11,11,11,11,11,11,11,11,11,
199,200,201,202,203,203,203,203,203,203,205,205,201,199,200,199,203,202,203,204,208,206,206,208,207,207,207,208,208,208,208,208,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,202,202,202,202,201,202,202,197,179,49,13,13,9,11,11,11,11,11,11,11,11,11,
200,201,202,204,205,205,205,204,203,204,205,205,206,207,206,207,207,207,208,208,209,207,206,208,208,208,208,208,208,208,208,208,207,208,208,205,205,206,205,205,206,206,206,206,206,206,206,206,206,206,205,205,205,205,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,202,202,202,201,202,201,202,196,166,22,10,13,12,10,11,11,11,11,11,11,11,11,
200,201,203,204,204,204,204,205,204,204,206,205,205,206,206,205,208,208,208,207,206,207,208,208,208,208,208,208,208,208,208,208,208,208,207,205,205,206,205,205,206,206,206,206,206,206,206,206,206,206,206,204,205,205,205,205,204,204,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,203,202,201,201,202,202,201,200,203,196,131,15,9,12,10,11,10,11,11,11,11,11,11,10,
202,203,204,204,205,205,205,206,206,205,205,206,207,206,207,208,208,207,204,193,190,196,206,207,206,207,208,208,208,208,208,208,208,208,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,202,202,202,201,202,201,202,203,197,84,11,11,12,11,11,11,11,11,11,11,11,11,10,
