184,186,187,189,192,193,195,197,199,200,202,203,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,207,206,205,202,189,163,160,160,172,199,189,156,156,156,156,190,203,208,202,203,203,203,203,203,203,203,203,202,203,203,207,170,28,13,14,16,16,16,16,14,14,14,14,16,16,16,16,16,16,17,18,19,19,19,19,17,18,20,22,
185,187,189,190,192,194,196,197,199,201,202,204,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,206,205,205,203,201,177,155,154,151,174,185,156,156,156,156,180,205,202,203,203,203,203,203,203,203,203,203,204,200,203,199,104,10,2,8,7,7,7,7,13,13,13,13,11,11,11,11,8,8,9,10,13,13,13,13,11,13,15,16,
187,188,190,191,193,195,196,198,200,201,203,205,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,206,205,204,204,202,206,193,163,156,154,157,158,156,156,156,156,168,199,201,202,203,203,203,203,203,203,203,203,204,203,199,207,34,15,9,7,11,11,11,11,11,11,11,11,15,15,15,15,12,13,14,14,11,11,11,11,14,16,18,19,
188,189,191,193,194,195,197,198,201,202,204,205,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,206,205,204,203,200,203,203,178,157,156,155,159,156,156,156,156,161,191,206,199,203,203,203,203,203,203,203,203,202,203,200,170,6,6,6,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,14,13,13,13,13,9,10,12,14,
191,192,194,195,198,199,201,202,202,203,204,204,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,209,208,207,206,206,206,206,206,203,202,202,201,166,156,154,153,155,155,155,155,157,177,203,204,203,203,203,203,203,203,203,203,199,201,207,104,9,9,9,9,8,8,9,10,10,10,11,12,11,7,8,13,13,13,13,13,13,13,13,13,12,9,11,17,
192,194,195,197,198,199,201,203,203,203,204,205,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,206,206,206,206,206,206,204,203,202,201,183,157,155,157,156,156,156,156,159,166,202,202,204,204,204,204,204,204,204,204,204,204,195,42,9,9,9,9,8,9,10,10,11,12,13,13,14,8,8,12,13,13,13,13,13,13,13,13,13,10,12,18,
194,195,197,198,199,200,202,203,203,204,205,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,207,206,205,205,206,206,206,206,204,204,203,202,198,171,157,158,156,156,156,156,159,158,194,202,205,205,205,205,205,205,205,205,205,205,168,15,9,9,9,9,9,9,10,11,12,13,14,15,17,10,7,10,13,13,13,13,13,13,13,13,15,12,14,19,
195,196,198,199,200,201,203,204,204,205,206,206,208,208,208,208,208,208,208,208,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,207,206,205,205,206,206,206,206,205,204,203,203,202,191,157,156,157,157,157,157,156,158,184,204,205,205,205,205,205,205,205,205,202,211,104,7,9,9,9,9,10,10,11,12,14,14,15,16,20,12,7,8,13,13,13,13,13,13,13,13,16,13,14,21,
195,197,199,200,202,203,204,204,204,205,206,207,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,209,209,208,207,206,205,206,206,206,206,204,204,204,204,201,207,175,161,157,157,156,155,161,153,169,198,202,201,207,202,202,202,202,202,206,202,28,4,7,7,8,9,14,14,14,14,14,14,14,14,17,14,10,6,10,11,13,14,14,14,14,14,12,13,15,17,
197,198,200,201,203,203,204,205,205,205,206,207,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,209,209,208,207,206,205,206,206,206,206,204,204,204,204,201,205,192,166,158,158,157,156,158,158,164,172,198,207,204,205,203,203,203,203,200,155,3,13,8,9,10,10,14,14,14,14,14,14,14,14,15,13,10,8,10,11,13,14,14,14,14,14,13,14,16,17,
