184,182,183,183,184,222,233,204,205,203,197,199,194,192,198,193,169,208,215,195,190,191,188,185,184,185,184,185,180,134,210,195,190,190,188,190,189,188,184,175,171,158,203,199,187,185,185,185,185,183,183,181,181,157,189,209,184,183,179,177,178,177,172,174,182,155,182,190,184,183,182,183,184,183,178,167,162,117,186,190,179,179,179,177,179,177,178,173,176,152,188,222,195,184,179,172,171,167,168,166,167,199,213,195,180,181,182,181,181,183,182,179,205,206,207,222,201,200,209,210,214,217,217,217,221,214,207,211,199,194,192,192,187,190,194,190,185,191,163,206,198,195,195,195,195,194,188,188,191,164,196,198,194,193,194,190,181,170,164,151,148,126,169,167,173,178,182,182,180,175,172,175,148,196,184,180,179,178,175,174,171,170,169,151,175,179,178,177,174,173,171,168,171,164,167,140,183,175,168,169,172,170,165,166,167,168,119,185,171,170,170,137,169,168,107,118,145,143,152,198,169,73,179,135,98,121,118,143,116,108,105,119,103,160,149,144,142,140,88,147,105,130,130,119,122,148,60,114,94,102,123,98,156,97,130,123,159,169,149,152,103,145,95,126,115,98,67,71,83,56,124,110,143,135,93,117,105,96,95,58,102,91,79,81,86,89,98,63,116,100,125,127,90,106,112,153,153,145,146,144,145,142,143,150,150,57,138,132,135,134,135,136,136,139,106,135,140,140,142,138,141,140,141,105,103,89,99,114,42,110,73,127,116,131,115,92,110,127,125,123,124,121,105,107,132,109,45,110,116,89,72,80,112,149,147,123,121,177,93,137,
185,182,184,184,184,217,237,211,214,206,205,196,189,178,174,166,155,182,218,207,187,193,193,192,191,186,178,171,161,152,200,207,188,184,174,172,164,161,161,164,160,156,175,205,189,188,186,187,188,184,184,185,181,162,175,216,187,179,180,182,179,180,175,173,178,177,162,200,178,172,164,157,146,139,145,156,153,124,160,198,177,179,179,178,177,177,180,177,175,163,167,211,183,177,172,174,174,172,169,169,169,191,208,200,185,184,184,184,182,182,182,180,196,211,201,232,220,215,219,218,213,209,203,200,192,212,207,208,199,199,196,196,193,191,195,192,188,186,158,204,201,199,196,198,195,194,191,194,189,171,173,187,172,163,161,157,162,169,174,178,179,152,203,185,184,183,180,182,177,175,174,175,150,185,186,181,182,180,178,176,175,174,169,167,149,185,178,177,175,175,173,169,168,166,167,127,191,175,173,172,173,170,168,169,168,165,139,165,173,171,175,159,169,156,160,126,113,117,132,121,99,138,119,157,133,118,100,122,96,116,88,160,107,107,120,123,76,137,108,93,86,78,95,89,128,129,112,133,166,124,151,117,152,130,161,141,124,170,100,121,76,131,91,99,44,151,143,126,78,63,101,49,91,101,68,104,82,65,111,118,119,125,90,99,79,138,115,102,91,91,105,109,86,129,130,134,160,146,145,147,148,152,156,153,172,97,82,145,134,137,134,136,137,136,121,120,146,141,146,142,142,142,137,140,134,82,107,113,84,100,77,96,135,129,103,108,123,118,122,109,114,107,103,63,99,105,118,128,120,132,132,99,119,128,139,149,73,206,118,145,
184,181,183,182,185,211,236,222,191,188,181,180,181,176,179,180,174,163,219,218,192,180,172,168,164,166,166,164,161,158,172,214,179,169,171,174,170,172,170,170,173,172,153,202,190,186,185,187,189,187,186,187,184,180,148,218,193,181,182,184,183,181,178,179,179,186,147,173,152,155,162,172,176,177,173,169,165,155,139,200,180,182,182,179,178,178,179,179,173,168,147,202,179,174,174,174,175,176,175,172,171,186,208,213,190,185,185,188,185,184,184,185,188,214,199,233,210,201,199,191,189,188,188,186,182,203,194,205,204,200,199,199,196,192,194,192,188,189,167,196,199,197,195,191,183,170,159,151,156,153,137,187,185,186,190,187,182,181,181,179,178,158,197,183,185,185,183,185,181,177,175,174,166,169,185,184,184,180,179,176,174,174,168,169,138,190,177,179,176,176,173,171,168,165,167,131,182,176,171,173,174,172,169,169,169,169,154,150,159,155,146,134,110,93,96,85,79,93,129,175,159,138,123,125,111,140,130,135,93,119,84,108,164,109,164,100,109,111,142,101,126,136,155,140,112,104,128,56,129,113,129,96,63,64,162,143,97,130,147,155,130,151,134,115,145,51,76,55,52,79,144,108,119,125,104,125,87,85,84,130,72,111,87,107,120,97,66,92,118,106,104,96,101,132,140,119,166,158,155,150,142,136,124,118,126,137,42,131,142,134,134,134,135,134,133,108,148,146,145,140,143,146,146,149,88,101,74,93,78,102,130,127,135,126,91,121,113,105,99,117,126,128,127,94,122,121,125,114,93,66,105,86,106,99,195,177,166,170,73,92,
183,181,183,182,182,203,234,229,196,194,193,188,187,185,187,181,181,143,201,221,186,176,179,177,178,178,174,174,171,171,154,213,189,173,176,179,179,178,178,179,176,176,151,198,195,193,186,184,181,170,159,146,138,133,112,215,199,184,183,183,184,182,180,179,175,197,136,200,175,173,173,172,175,174,174,173,170,167,123,202,184,183,184,180,178,179,180,178,176,183,138,199,184,179,178,176,177,177,175,173,175,179,209,218,191,184,186,187,188,186,186,188,187,215,206,229,201,189,193,191,189,187,188,185,186,196,178,201,205,196,198,194,193,193,194,193,186,180,167,161,173,166,165,159,165,173,176,181,180,186,160,201,191,188,189,186,185,184,184,182,179,157,189,191,186,187,185,181,182,181,177,175,173,153,192,183,183,181,181,179,177,175,170,171,130,187,180,176,176,176,172,170,168,168,168,149,159,180,179,175,174,169,161,147,133,126,121,81,97,96,101,92,90,97,90,82,80,81,113,141,156,161,142,123,114,143,79,123,107,121,120,88,120,96,101,110,117,86,151,101,110,98,125,62,113,109,167,168,147,93,165,101,116,123,162,171,105,136,41,101,73,133,71,106,147,106,127,95,129,76,72,102,72,85,56,81,75,95,51,120,89,105,99,91,94,85,90,92,125,110,90,89,115,127,128,96,135,123,119,121,119,124,132,135,137,147,99,55,147,136,139,137,135,136,142,103,144,147,145,140,129,120,111,92,105,102,100,127,90,99,88,80,123,130,127,128,127,109,129,129,102,85,81,102,112,102,103,93,132,94,131,118,118,113,203,84,151,152,161,119,
182,182,184,182,183,198,236,231,198,193,192,189,193,190,190,187,186,154,179,219,202,182,182,182,181,180,180,180,180,178,154,204,201,181,182,183,180,180,182,179,179,176,148,179,170,153,149,143,149,155,159,164,173,171,135,205,205,186,185,183,185,183,180,179,175,194,131,197,179,174,175,177,176,174,174,172,173,178,117,194,187,184,183,179,182,178,172,163,152,143,100,194,191,179,182,178,179,179,176,174,174,177,211,220,193,187,185,188,187,185,188,190,192,216,210,221,203,185,189,189,189,186,187,187,188,190,168,195,205,197,190,183,176,171,163,159,157,170,175,156,191,189,187,187,186,187,184,182,183,182,162,198,191,189,191,190,188,186,186,184,181,172,176,193,187,190,188,182,184,184,181,178,182,145,192,184,184,183,182,181,176,176,174,174,142,183,180,179,178,178,178,175,173,168,166,161,137,166,150,137,132,132,138,142,143,152,136,101,87,86,100,96,86,84,90,112,92,66,94,143,141,143,135,118,140,162,145,95,123,57,125,73,112,93,148,119,164,153,162,146,163,103,182,67,139,105,144,89,117,96,104,90,86,142,131,99,101,152,139,169,114,151,96,121,56,86,83,79,92,77,82,63,82,130,133,133,86,137,115,83,54,126,125,115,93,88,86,124,99,77,98,101,107,105,111,99,133,138,140,141,142,140,136,133,136,134,149,55,108,149,143,139,136,129,126,89,116,110,105,110,115,123,112,119,130,71,120,85,125,114,133,94,127,128,95,129,127,97,116,117,115,125,124,111,110,136,127,123,77,97,101,52,121,102,202,161,179,196,208,146,
182,181,184,184,183,197,235,230,207,199,198,198,197,195,197,198,196,177,168,218,210,188,183,186,182,182,183,181,180,185,159,183,210,184,185,184,186,182,182,186,180,182,162,161,187,177,177,179,177,173,173,169,171,171,137,189,210,188,185,185,185,182,181,182,179,188,153,183,183,177,178,178,178,177,177,175,174,178,125,180,179,160,147,147,144,148,151,156,160,166,142,179,197,182,184,180,181,181,179,178,176,179,209,217,201,190,191,190,188,189,191,192,186,210,211,208,208,188,194,191,190,189,189,190,188,188,173,184,194,171,174,177,186,194,205,213,215,219,217,186,202,193,187,189,189,185,185,185,184,183,172,190,195,190,192,190,189,186,185,183,184,182,161,201,189,191,189,182,187,187,183,180,181,147,192,182,187,186,182,181,180,179,176,172,161,161,189,181,178,173,164,153,144,133,130,127,96,159,159,164,165,162,157,154,151,146,147,116,82,81,80,100,93,74,70,63,97,60,77,173,165,162,162,91,149,86,143,121,126,113,118,140,164,131,121,106,127,125,96,73,66,61,85,120,78,155,97,117,95,125,141,143,108,147,149,154,134,130,74,125,108,99,61,88,55,116,58,152,148,79,129,34,67,112,48,96,62,106,52,91,108,101,102,107,93,84,104,100,73,80,103,110,126,124,121,107,122,131,130,128,130,127,127,131,132,131,130,107,34,83,102,100,95,98,100,96,115,132,137,135,136,131,132,126,134,96,100,127,71,111,109,113,126,122,110,120,105,123,105,132,131,136,92,117,92,111,111,125,88,131,118,135,133,108,241,235,193,202,180,123,
182,180,184,185,181,196,235,232,220,210,206,202,198,195,189,183,177,172,167,213,213,190,191,191,185,188,185,185,184,183,166,161,211,189,188,184,187,186,183,184,184,184,177,142,202,177,174,179,177,178,174,173,173,170,152,162,214,188,185,183,184,187,189,190,192,197,146,152,194,178,179,179,177,177,177,176,173,174,145,160,172,164,165,173,170,175,173,169,169,166,155,162,196,179,183,179,182,181,181,181,184,181,203,210,203,192,194,193,193,189,183,177,181,204,193,198,212,193,195,193,193,192,190,191,191,186,181,169,206,220,222,219,224,224,225,223,223,226,221,194,200,191,193,191,191,190,189,188,185,182,180,179,199,192,193,191,192,190,188,187,181,185,155,203,189,192,190,183,188,187,184,182,180,155,178,185,185,185,181,183,182,180,175,164,158,126,156,140,140,141,144,149,155,159,161,154,130,181,164,163,162,161,160,158,157,128,146,125,82,88,74,63,101,53,24,46,13,9,67,153,141,87,149,128,161,97,109,138,138,107,112,67,87,123,112,154,154,164,150,120,130,140,97,93,110,58,57,138,117,81,82,92,81,77,123,138,124,151,69,98,94,127,125,142,102,100,80,80,70,105,46,68,45,69,81,92,70,77,86,89,70,91,70,76,86,101,78,85,61,86,84,88,76,74,75,77,76,84,81,83,82,83,87,87,85,87,87,79,55,48,46,73,73,77,75,82,75,91,89,88,86,89,100,90,108,97,92,87,56,81,90,85,94,101,104,91,100,78,61,89,93,76,81,93,97,116,101,110,108,107,97,97,100,94,158,194,97,158,128,176,
184,181,183,184,184,192,235,229,229,197,191,185,180,176,176,175,178,178,161,204,215,195,188,189,189,190,188,185,188,184,177,150,215,196,190,188,188,186,185,181,182,181,184,138,206,177,180,180,181,178,174,173,176,172,163,151,221,200,197,203,203,202,201,196,187,186,152,141,203,182,178,181,180,179,179,178,174,177,160,135,198,177,173,174,172,171,171,171,171,172,168,152,201,185,185,182,183,183,181,184,184,186,194,204,213,193,177,168,169,165,170,175,176,190,187,189,212,194,193,194,193,194,193,193,193,191,189,156,212,224,225,223,225,226,226,226,226,226,221,204,196,196,196,194,192,192,192,189,189,186,188,161,203,196,196,193,191,190,187,185,186,187,158,202,192,190,189,185,185,184,180,180,183,171,159,190,186,173,171,156,145,140,139,142,143,111,178,166,168,169,165,162,158,157,158,153,133,172,165,164,164,162,159,157,159,155,154,150,64,23,37,10,34,30,4,35,45,38,81,126,152,135,152,125,122,163,104,102,123,76,111,145,72,121,88,80,104,136,95,122,115,137,82,156,98,133,109,128,102,139,96,120,93,117,182,167,149,136,150,107,148,144,80,85,100,52,111,102,97,94,134,125,64,105,117,75,66,119,94,94,108,90,103,108,110,106,79,69,110,107,114,127,126,132,130,132,118,149,142,143,142,137,136,137,136,137,135,125,105,40,98,115,114,110,114,113,92,123,119,122,119,120,117,108,101,115,91,100,72,102,99,105,114,101,101,95,94,107,87,106,95,98,102,113,91,90,86,92,83,79,71,92,108,97,144,177,155,123,109,140,
184,180,182,184,180,192,229,226,228,190,190,191,187,184,187,182,183,183,163,174,216,200,191,193,193,194,194,190,189,189,187,140,213,197,193,189,188,190,189,190,188,191,191,142,199,187,182,183,182,179,177,176,175,173,172,131,214,205,198,196,187,181,177,172,165,162,164,118,204,182,180,182,181,180,179,178,179,178,179,123,201,176,180,174,175,174,174,173,172,172,175,143,197,191,186,186,180,172,165,161,150,139,155,185,213,192,182,180,180,181,182,180,180,177,180,166,210,195,194,195,194,194,194,195,193,191,194,153,210,226,229,226,224,225,226,225,222,222,222,217,192,203,197,195,194,193,193,190,187,188,190,159,204,198,197,195,191,191,188,186,188,185,165,184,191,187,190,192,188,183,181,174,162,158,120,162,148,154,161,162,166,165,163,164,160,144,188,163,168,167,165,164,161,158,158,155,140,159,164,167,166,163,164,160,159,155,147,152,79,33,55,81,95,49,23,56,55,4,17,103,167,130,140,153,107,147,116,132,132,106,84,97,77,132,150,163,152,129,127,110,70,114,66,133,106,147,79,108,84,100,129,127,96,119,110,131,98,75,120,71,61,163,121,81,91,141,106,63,109,69,80,148,91,67,116,129,107,89,71,88,108,79,94,110,107,75,101,75,96,111,127,139,139,139,139,143,120,161,151,152,151,152,152,151,152,151,152,132,141,78,73,141,126,132,131,133,107,139,138,137,137,137,135,94,107,109,108,110,64,120,128,135,133,119,96,98,100,145,102,106,131,113,114,92,98,86,110,111,110,129,87,118,95,120,145,206,206,199,170,106,
184,180,183,184,181,185,225,226,229,203,193,196,193,188,189,189,184,187,184,141,220,208,199,197,195,196,197,199,200,195,185,128,203,202,194,198,197,188,179,166,149,145,138,103,178,191,182,184,183,182,179,179,175,174,178,126,200,184,176,177,175,174,175,171,168,168,170,129,201,185,181,179,181,181,180,180,180,181,185,106,199,180,175,177,179,177,177,178,179,175,175,141,193,163,156,145,144,147,159,163,168,173,173,197,213,189,181,182,185,184,182,180,183,182,185,147,209,201,193,195,196,195,194,194,196,193,195,160,200,227,228,227,224,226,227,225,225,222,222,225,194,212,199,196,195,196,195,193,190,189,195,164,198,199,198,193,193,192,192,190,189,185,181,170,196,180,172,160,151,145,144,148,152,165,131,191,174,172,170,169,170,168,165,162,160,141,173,169,169,167,168,167,164,164,160,161,155,133,177,166,164,163,163,161,158,157,157,150,89,69,36,35,34,36,85,35,34,15,41,118,166,140,164,139,119,118,139,149,129,127,104,92,71,105,107,117,95,96,124,119,156,127,126,152,73,136,128,85,134,136,145,157,123,123,164,123,153,123,150,165,128,127,140,124,105,87,52,108,89,111,93,119,120,99,95,73,86,108,96,109,78,92,95,102,101,92,98,104,76,108,134,138,141,143,137,143,122,159,153,157,155,153,154,154,152,151,150,144,131,131,42,121,133,137,130,132,112,127,142,134,137,136,135,138,116,75,117,102,95,123,98,99,124,121,113,129,118,97,94,96,100,98,109,106,103,109,109,110,127,105,108,113,105,114,114,202,69,213,185,155,
