186,190,195,199,203,205,205,205,206,206,207,207,207,208,208,208,206,204,180,158,176,156,175,204,203,203,203,202,194,27,11,11,13,13,14,12,14,15,14,17,
190,194,198,201,204,205,205,205,206,206,207,207,207,208,208,207,206,203,200,163,155,155,162,201,203,203,203,202,143,8,9,10,10,11,10,12,13,13,12,14,
194,198,201,203,205,207,207,207,207,207,208,208,208,208,207,206,206,205,203,185,157,156,157,192,204,204,204,205,79,9,9,10,13,15,9,12,13,13,13,15,
197,201,203,205,206,207,208,209,208,208,209,208,208,209,208,206,206,205,204,203,168,157,157,174,203,203,203,196,17,8,11,13,14,15,10,10,13,13,13,16,
200,203,205,206,207,207,208,209,209,209,209,209,209,208,208,206,206,205,204,204,192,159,158,158,173,203,204,123,11,13,14,13,13,13,12,11,14,14,14,17,
203,205,206,206,207,208,209,209,210,209,209,210,211,209,206,200,201,204,205,206,201,160,158,158,157,169,190,37,13,13,14,12,12,12,12,12,14,16,15,16,
205,207,208,207,207,208,208,208,209,209,208,204,196,189,170,155,161,166,166,168,168,136,138,147,152,154,73,9,8,10,11,11,11,10,10,12,13,14,14,17,
206,208,208,208,208,209,210,210,207,194,169,148,152,147,143,146,145,145,143,142,140,100,96,102,111,78,9,7,6,6,8,10,11,10,11,13,13,14,14,18,
208,207,207,208,208,208,197,175,146,133,129,110,115,104,111,124,137,126,137,131,126,104,93,76,49,14,10,12,9,10,9,10,11,11,12,14,14,16,15,16,
209,209,210,209,205,150,95,100,122,131,119,125,102,94,98,105,110,125,135,134,79,67,76,64,57,106,142,153,136,103,72,48,23,15,15,16,15,16,14,15,
211,211,211,201,136,105,115,121,114,103,107,92,93,91,94,117,124,116,115,103,73,72,81,101,141,163,211,212,217,221,227,233,225,201,169,133,96,64,34,23,
211,210,201,153,121,118,95,90,94,101,99,97,105,107,98,97,104,105,100,97,100,100,97,93,99,107,126,213,231,234,233,238,247,252,253,248,250,245,234,200,
