79,80,78,73,62,77,87,81,70,59,51,49,52,55,52,51,54,53,48,48,49,54,48,49,49,48,48,50,52,52,50,53,56,50,48,50,51,59,60,52,52,51,51,49,52,58,61,55,58,58,52,50,50,50,55,53,54,52,50,56,58,53,50,55,51,51,48,50,52,59,61,50,52,51,50,51,56,54,54,55,57,54,54,56,58,62,56,55,55,53,57,61,62,67,71,66,60,61,75,73,57,56,55,57,56,41,35,31,30,52,109,153,168,174,175,175,176,176,178,178,178,178,177,179,176,178,179,179,175,177,172,174,172,177,176,177,178,178,176,175,176,174,175,176,176,177,175,178,179,181,179,179,179,168,143,96,67,66,61,64,60,55,52,46,44,41,38,37,36,36,37,36,38,38,39,40,39,41,40,42,43,44,43,43,43,44,44,44,45,43,45,44,46,45,44,45,44,47,48,49,52,54,54,56,55,55,57,57,56,57,57,45,55,58,32,38,50,58,51,57,50,29,54,39,28,40,34,47,39,33,33,33,28,50,43,44,42,39,29,40,37,33,36,31,34,36,27,32,29,29,31,28,32,28,31,31,32,31,29,27,25,21,23,16,18,18,23,18,24,24,14,25,10,14,14,6,13,13,19,23,17,16,21,23,18,25,22,22,19,18,19,19,20,19,19,19,19,18,19,17,16,17,17,15,15,12,13,10,12,12,10,7,7,6,6,6,5,5,5,5,6,6,6,14,16,20,11,14,17,10,15,9,12,5,14,18,15,5,3,6,7,9,3,7,9,12,22,14,11,17,13,15,11,8,10,17,14,7,15,10,
78,79,78,75,67,64,77,87,85,68,52,51,53,54,52,50,50,49,49,51,50,54,49,50,48,49,48,49,52,54,49,49,50,51,50,52,51,58,63,50,51,50,52,52,52,59,56,51,59,52,48,52,50,52,51,49,56,57,53,59,55,52,50,51,52,50,48,48,46,58,58,51,52,52,54,51,55,54,52,54,56,54,57,58,59,62,56,54,56,57,56,60,60,62,71,66,58,57,69,65,58,57,56,61,54,54,40,57,99,143,170,178,179,179,180,178,183,179,182,182,182,182,179,182,182,182,182,182,181,181,177,173,175,177,177,182,180,180,181,178,178,177,176,175,178,178,177,178,181,184,182,184,185,185,185,164,125,82,74,68,64,59,61,61,55,50,45,39,38,38,39,39,39,39,41,41,41,41,40,43,43,44,43,43,42,42,43,45,44,43,44,44,44,44,43,44,44,44,48,50,53,55,56,56,54,54,53,55,55,56,59,52,56,52,58,44,51,57,51,36,37,50,35,53,40,40,34,45,33,39,29,47,33,38,37,36,27,35,31,31,32,29,32,32,34,34,31,32,37,28,34,30,33,31,33,31,30,28,28,24,24,18,21,18,21,10,14,18,20,25,19,24,24,18,23,17,19,17,14,10,10,11,18,19,20,15,22,24,20,19,19,19,20,20,21,20,20,20,22,18,17,17,15,16,16,15,13,11,11,11,9,7,7,6,5,4,5,5,5,5,6,5,9,6,8,15,18,15,13,13,14,14,10,8,12,14,9,11,12,10,11,8,15,15,13,16,13,5,7,4,4,14,4,16,10,12,17,3,15,20,
74,73,76,79,77,70,68,78,88,85,62,53,54,56,51,52,50,48,49,48,50,57,51,51,47,50,47,48,54,55,49,50,50,48,50,50,50,60,61,49,49,50,59,55,51,54,49,51,56,52,50,50,49,51,54,51,56,62,57,53,51,49,50,52,58,55,51,50,48,61,55,53,49,51,52,57,53,54,51,51,63,60,62,60,61,63,63,57,57,53,54,58,61,56,65,63,58,54,60,58,60,55,54,63,54,60,101,149,167,171,176,181,182,181,185,184,184,183,185,187,184,186,185,189,188,185,186,188,183,181,180,174,176,182,181,182,183,184,184,181,182,181,179,179,181,179,180,180,181,182,187,185,189,191,188,182,176,141,96,73,63,60,59,63,64,61,57,50,42,39,39,40,39,40,40,41,41,41,39,41,41,42,43,42,42,42,43,45,44,44,44,45,44,43,43,44,44,43,48,51,50,52,54,54,54,52,50,52,50,56,57,50,51,52,45,57,50,35,43,55,53,46,39,38,38,45,44,43,29,49,30,34,44,34,45,32,31,31,38,26,35,32,38,35,32,31,33,27,31,28,32,28,28,26,31,30,29,27,25,20,20,16,16,15,13,20,20,22,23,19,9,24,19,13,19,6,17,17,22,8,18,15,17,15,18,25,26,24,18,19,18,18,19,21,22,21,19,21,19,18,18,19,18,16,16,17,16,14,9,10,10,10,7,6,5,4,5,5,5,5,6,4,5,6,16,16,19,16,17,10,9,11,6,14,18,8,10,14,15,8,3,3,3,5,8,8,7,13,11,14,14,11,12,20,8,10,10,7,18,25,
79,76,77,76,80,76,65,64,75,89,78,62,56,51,53,52,51,52,51,48,50,55,48,50,48,51,49,51,50,55,50,50,51,52,51,51,51,62,63,50,49,50,53,53,50,52,50,56,54,51,52,51,49,52,51,52,51,52,52,51,49,49,50,48,51,53,48,47,53,64,53,54,50,51,52,52,52,55,56,55,63,63,60,58,60,58,65,59,55,56,54,59,65,57,61,59,52,55,57,56,53,52,56,61,71,131,165,178,177,183,182,186,185,187,192,189,187,189,188,190,191,190,191,193,194,190,191,195,190,187,184,179,181,187,185,185,184,187,187,187,187,185,181,181,182,181,183,183,183,183,186,186,185,190,191,186,188,181,161,111,67,53,54,57,62,63,65,60,56,52,48,43,41,43,43,43,42,41,39,42,41,41,43,42,44,43,43,44,45,45,45,46,45,44,44,44,43,45,47,50,50,50,53,54,54,52,47,50,53,49,43,44,57,38,56,59,42,49,42,41,52,51,43,38,38,43,30,38,34,39,38,32,35,35,34,34,36,29,37,31,31,32,35,28,31,31,39,37,34,28,38,26,34,29,30,30,27,26,29,24,26,18,26,24,14,16,15,16,9,24,14,24,19,18,23,17,17,14,23,16,23,15,17,18,17,24,26,25,19,19,19,19,18,19,22,22,21,20,20,19,21,20,21,18,18,20,16,14,12,11,9,9,9,6,5,6,5,5,5,5,7,4,6,9,10,7,12,9,11,12,15,14,9,9,8,5,9,11,5,9,11,19,12,9,20,16,12,23,4,14,4,11,4,12,8,20,10,10,6,17,
76,82,78,80,85,82,73,62,63,73,85,80,65,55,53,58,52,53,51,50,50,56,48,47,48,53,48,47,47,57,48,49,49,51,49,51,50,64,62,51,49,53,53,53,52,55,53,59,54,51,51,52,52,51,50,50,48,48,52,48,49,47,48,47,47,49,54,50,55,66,53,50,52,53,54,50,50,54,54,55,60,63,57,54,56,56,59,50,53,57,54,56,64,55,56,53,53,52,54,52,48,47,51,78,139,177,185,187,185,189,189,190,191,191,196,193,193,192,191,194,196,194,194,197,198,195,196,198,197,193,190,189,184,189,189,188,185,188,187,188,192,188,183,182,183,182,185,185,184,185,186,184,187,193,193,191,189,189,185,170,127,70,48,51,54,59,62,62,60,61,56,53,48,45,44,47,47,44,42,42,42,43,43,43,41,42,43,42,43,45,47,46,47,46,45,43,45,45,48,49,51,52,54,55,51,50,41,50,53,54,50,47,56,55,43,31,36,47,46,43,39,42,37,37,40,44,41,39,37,33,35,34,35,36,39,35,40,37,40,38,43,27,41,27,33,33,32,30,29,29,26,25,26,28,29,27,24,22,23,10,17,8,21,12,24,22,20,19,17,23,25,14,19,15,14,6,17,7,15,19,23,15,11,21,19,23,25,20,23,21,18,19,17,19,21,20,20,21,19,20,20,22,20,19,19,16,16,14,11,12,12,8,9,7,6,5,5,5,5,6,5,5,8,7,7,19,10,16,9,12,8,15,10,10,16,5,9,11,10,15,10,13,13,4,12,3,8,13,18,10,13,17,8,12,8,12,8,7,4,12,
82,82,78,77,85,82,79,73,60,61,75,85,80,67,57,54,54,56,54,50,52,56,50,49,48,52,48,45,50,59,51,49,49,53,52,48,50,63,60,51,50,51,52,54,53,54,54,57,52,50,49,48,52,55,51,51,51,50,51,48,47,50,46,47,48,50,53,56,62,65,54,53,50,52,47,50,50,54,51,54,59,58,56,54,53,62,55,51,51,54,52,54,56,55,51,49,49,51,51,47,48,54,87,153,178,185,187,189,192,191,192,192,193,196,196,195,194,194,191,195,196,195,196,197,197,198,198,197,199,197,195,195,188,189,190,191,187,190,189,190,193,193,187,186,185,185,189,188,184,186,184,185,188,193,194,194,192,193,189,187,182,162,114,63,46,49,54,57,60,59,60,57,56,52,50,51,52,49,46,44,45,43,43,41,43,42,42,42,45,45,47,48,47,47,47,45,45,46,48,49,51,53,55,53,53,52,49,46,46,52,51,41,44,48,53,51,36,42,40,44,45,43,43,34,39,32,40,35,38,37,39,37,39,36,35,34,36,36,33,30,30,28,28,33,30,35,30,30,27,31,32,29,27,30,28,24,22,23,23,13,17,17,27,26,25,19,21,9,8,21,3,10,14,19,23,14,21,15,19,19,15,19,17,21,24,23,21,23,25,22,19,18,17,18,19,19,20,19,20,21,21,21,21,19,19,19,16,15,14,13,12,10,9,8,6,4,6,5,5,5,5,4,4,11,6,15,10,12,15,11,11,12,8,14,4,5,13,9,10,7,4,4,12,9,14,15,16,13,19,9,7,7,3,16,5,5,7,7,8,15,
83,81,79,77,83,85,87,81,81,77,68,78,90,81,68,59,54,55,57,51,50,54,52,51,46,50,49,47,52,52,48,53,56,52,51,50,50,65,58,51,52,51,52,55,54,53,58,53,56,54,51,50,57,54,49,50,51,48,48,47,50,49,48,47,50,50,49,53,76,65,53,50,49,51,50,49,49,50,54,57,54,56,59,56,55,59,55,49,52,54,51,53,57,55,50,47,50,50,66,90,118,136,166,186,190,192,189,190,191,190,192,195,195,196,199,198,196,199,198,196,196,197,199,198,200,199,199,199,201,198,196,196,194,194,193,194,190,193,191,192,195,194,194,189,187,187,190,189,184,188,187,189,192,193,194,193,194,198,193,191,191,186,180,152,98,44,45,46,51,52,57,56,58,57,57,58,57,54,52,49,47,44,45,42,43,42,42,43,46,46,48,50,48,47,47,46,46,47,48,50,53,54,57,56,54,37,43,44,45,45,50,51,38,46,45,45,47,47,43,42,40,31,38,35,39,35,34,38,36,36,37,35,36,36,35,36,38,39,37,34,34,40,32,31,30,26,26,32,32,31,29,28,27,27,26,23,20,16,27,24,23,17,21,9,26,25,23,21,20,17,24,20,20,11,24,15,10,11,23,19,22,22,12,21,21,21,22,25,25,23,18,16,17,17,18,18,19,19,22,20,21,21,21,19,21,20,16,18,15,13,12,10,9,8,6,4,6,5,5,4,4,3,7,5,11,12,12,4,13,5,11,12,11,15,19,15,16,16,13,15,7,18,9,9,11,12,10,9,15,9,14,7,7,2,8,3,19,7,11,4,
85,83,83,80,81,80,84,81,83,86,86,81,82,87,82,70,58,54,55,49,52,53,51,52,49,48,49,49,51,50,48,49,53,51,52,49,50,68,58,50,52,52,53,56,54,57,56,50,51,49,49,52,54,51,50,49,49,48,48,50,54,56,53,50,51,52,51,51,73,70,57,58,55,61,58,49,50,49,49,53,52,53,55,52,52,53,54,50,54,56,52,53,53,52,46,53,81,120,150,159,159,177,190,192,194,193,189,188,193,194,193,197,199,199,199,203,199,198,201,199,198,199,202,200,200,203,201,199,200,199,198,200,197,195,192,192,190,193,193,194,195,195,195,192,188,188,191,188,186,191,191,190,194,195,197,196,196,198,198,195,195,194,190,189,171,114,48,39,41,43,49,51,54,57,58,58,60,55,54,53,50,48,45,43,42,40,42,44,44,44,47,50,48,47,47,47,45,47,49,51,53,55,59,55,54,54,47,45,43,46,44,47,46,45,48,44,40,39,35,41,39,38,37,35,35,38,34,35,36,35,36,34,37,34,35,35,35,35,34,34,33,37,30,39,29,36,32,36,28,36,30,30,27,25,21,18,17,19,12,16,11,12,29,21,27,26,15,23,21,22,13,10,19,24,15,19,23,14,15,19,15,18,18,20,21,23,23,24,26,24,21,16,16,17,18,18,19,16,20,18,20,21,20,19,21,20,19,18,16,14,13,11,11,10,7,6,6,5,5,4,4,3,5,10,14,8,15,11,19,8,16,15,8,5,8,8,16,9,9,11,8,8,5,8,7,15,12,12,9,8,4,10,16,16,8,4,4,7,7,7,
74,76,70,78,79,83,78,75,75,77,72,70,72,80,87,86,74,59,54,50,52,53,53,51,50,51,51,46,55,50,48,51,50,49,53,52,50,69,62,52,52,54,53,55,51,59,54,52,52,50,49,53,49,48,50,49,48,48,53,58,56,54,56,57,55,52,53,59,78,76,64,60,55,60,64,57,59,61,54,55,50,50,47,48,55,62,76,91,104,107,112,121,125,125,129,135,152,165,167,164,178,191,195,195,192,195,193,194,193,196,198,199,200,201,200,202,201,199,199,201,197,197,204,201,202,204,201,201,204,205,204,202,201,199,199,195,195,193,195,197,198,197,195,194,188,190,194,189,189,194,191,193,194,193,194,197,198,200,200,196,199,197,199,196,193,183,136,62,33,37,39,43,47,54,54,55,57,52,53,51,53,52,49,47,46,44,43,44,44,46,48,50,49,49,49,47,47,49,49,51,52,54,53,52,51,47,43,42,39,39,39,35,33,39,43,37,38,45,44,39,38,35,35,36,34,36,34,34,37,36,37,36,37,37,36,37,37,37,38,35,34,33,30,35,31,35,27,29,29,30,34,31,29,27,25,24,23,26,17,28,29,5,18,28,28,10,15,24,18,21,21,11,24,15,14,14,18,18,24,14,15,23,23,19,18,23,19,25,27,21,18,15,15,15,15,18,17,16,17,19,19,20,20,21,20,19,19,16,16,16,12,13,11,9,7,6,5,5,4,5,5,5,6,18,15,12,12,8,18,8,6,6,6,8,19,15,20,6,16,11,6,5,13,5,15,5,5,5,9,4,14,8,20,9,12,7,7,7,6,14,
74,78,80,80,81,84,80,82,80,84,84,76,68,65,77,88,85,71,61,53,57,56,53,53,54,57,52,50,54,52,51,50,53,50,53,53,53,66,57,53,52,56,53,52,52,58,52,51,53,51,51,51,50,51,50,50,48,49,56,52,51,48,49,51,49,50,51,58,83,63,55,51,55,53,50,51,54,64,67,61,50,55,70,93,114,138,149,153,162,167,166,172,175,172,179,182,184,180,173,178,194,200,198,199,195,197,197,197,196,200,202,200,200,203,201,202,202,201,202,201,199,199,205,204,203,204,203,201,209,209,207,204,203,200,201,200,199,197,198,197,201,200,198,195,191,193,195,189,190,194,196,196,196,196,197,198,201,202,201,200,200,201,204,203,203,198,192,155,85,54,45,39,41,43,48,46,48,47,48,46,50,49,49,49,47,45,43,44,44,45,48,51,48,47,47,47,47,49,49,50,51,51,50,50,48,44,42,40,40,34,39,40,42,42,33,40,39,40,40,38,38,34,37,36,34,34,35,35,36,34,36,35,37,37,36,36,36,35,36,36,36,35,39,37,31,34,33,30,35,32,35,35,31,30,25,25,21,22,19,13,18,18,13,19,23,27,26,20,19,18,21,14,16,12,25,24,18,14,14,23,19,23,23,22,19,22,19,24,26,23,15,12,16,15,15,16,17,16,16,16,18,19,18,20,17,19,18,18,14,15,13,12,10,9,7,5,4,7,3,5,5,5,5,5,12,19,11,11,15,8,17,16,8,8,7,7,17,11,13,16,8,10,5,8,12,15,16,11,4,13,11,8,16,13,12,8,19,8,7,8,
