27,63,69,100,163,136,105,102,100,79,40,5,15,12,35,11,3,4,4,5,3,6,55,38,43,40,24,20,12,4,0,1,0,0,0,1,0,0,0,0,8,12,9,78,77,103,74,68,72,94,138,110,105,104,168,106,99,104,126,179,122,119,115,95,186,137,141,146,138,169,190,114,98,101,93,145,201,175,106,107,124,105,170,168,75,130,153,159,154,166,160,177,163,171,161,175,160,148,172,169,
126,136,96,122,148,147,118,116,113,93,48,34,19,20,24,10,6,7,8,8,8,7,29,36,42,38,24,23,16,7,1,1,0,0,1,2,0,0,0,0,47,103,101,98,91,119,70,65,68,83,143,112,110,105,165,99,94,99,125,179,129,124,113,83,186,133,142,144,137,173,187,97,113,104,87,127,201,168,98,106,120,100,170,167,81,158,150,152,154,159,166,172,163,162,167,169,155,148,170,172,
144,161,124,90,129,134,100,122,99,74,23,8,6,10,13,13,1,1,2,2,3,0,6,27,41,34,23,29,21,11,2,0,1,2,3,3,1,1,1,1,6,58,101,104,91,54,57,60,57,79,138,100,108,103,163,98,99,103,125,177,120,119,88,70,185,128,143,140,140,174,185,94,110,101,73,113,200,169,100,107,115,93,172,166,76,152,165,157,154,155,169,169,172,169,181,175,169,159,166,166,
117,148,119,89,43,45,76,106,45,16,3,7,7,1,5,1,3,4,5,5,4,1,13,31,41,32,22,33,25,13,2,0,3,3,4,5,2,2,2,2,6,0,9,87,56,18,49,66,60,66,109,97,101,100,165,102,112,112,127,175,89,75,87,80,184,124,143,138,146,173,187,106,107,111,75,128,199,179,110,105,112,87,173,165,77,147,160,158,151,157,167,168,169,173,177,175,173,168,174,178,
96,113,51,44,134,71,29,13,11,9,6,10,4,4,2,1,2,2,3,4,2,1,33,30,42,32,25,29,31,14,3,3,3,3,4,5,5,1,1,5,9,2,10,42,12,14,26,32,46,31,33,85,95,101,166,96,103,107,128,176,80,76,78,71,188,120,135,138,139,166,177,108,96,106,89,130,202,168,128,116,121,100,175,156,89,162,171,155,146,154,176,164,167,177,181,177,176,177,178,176,
167,169,167,164,169,123,6,13,8,13,4,5,5,4,2,1,1,2,2,3,0,1,51,35,35,38,37,19,21,19,6,1,2,3,4,4,5,1,1,5,6,4,7,10,3,4,12,7,14,8,41,86,90,95,162,97,99,105,124,173,71,85,92,85,187,119,133,137,139,162,184,104,91,107,97,141,204,172,137,111,117,100,177,156,91,154,155,154,139,152,170,165,172,181,185,182,181,177,177,181,
168,167,166,161,171,162,66,7,6,2,7,6,4,4,2,1,0,1,2,2,3,0,59,63,65,80,72,89,55,20,5,4,1,2,3,4,5,1,1,5,4,6,4,0,7,5,16,2,14,10,75,99,96,94,160,98,101,106,125,173,79,88,96,108,186,117,132,135,137,164,186,102,91,88,81,148,201,164,127,120,110,100,180,156,76,128,167,164,143,163,170,174,168,175,179,178,179,183,183,179,
169,161,175,167,169,161,144,124,109,87,5,12,4,3,2,2,0,0,1,1,2,4,40,35,44,57,59,75,93,42,4,2,0,1,2,2,4,0,0,4,4,4,5,3,4,4,22,3,7,11,108,123,111,101,159,96,105,110,130,178,82,101,105,111,184,116,130,134,133,172,182,102,97,94,84,147,201,176,112,100,106,100,182,156,85,161,170,179,142,165,161,170,173,178,182,184,182,181,181,183,
166,165,165,165,174,162,152,150,150,147,43,7,2,4,9,7,6,3,1,0,1,5,20,4,1,1,1,1,9,2,3,3,1,3,0,2,2,89,114,121,105,37,22,100,99,114,82,63,66,83,142,124,110,109,161,101,103,124,115,179,89,106,114,110,191,122,132,130,140,176,183,102,93,92,82,150,205,166,109,99,113,113,180,152,91,164,173,166,168,174,182,188,186,185,184,184,184,185,185,185,
171,171,170,170,176,163,149,145,150,149,121,76,45,11,2,2,3,4,2,1,7,6,14,5,5,6,6,6,73,37,17,5,2,2,7,5,8,100,121,128,126,132,127,136,118,126,90,71,68,79,130,106,109,115,163,103,104,116,108,181,101,108,111,112,190,117,131,138,146,179,181,97,94,91,90,160,198,163,105,106,108,107,188,153,107,168,175,181,193,190,187,184,187,186,185,185,185,185,185,185,
170,169,169,169,179,166,156,153,153,152,157,149,157,157,122,63,31,10,6,9,7,2,5,8,6,6,7,8,181,144,110,115,118,105,97,84,72,114,118,123,121,132,135,133,121,124,88,73,80,88,133,105,108,122,164,104,106,117,110,183,84,111,119,111,188,120,135,137,139,177,185,106,106,89,87,153,204,169,125,87,112,106,190,171,136,178,182,188,185,185,186,186,188,187,186,185,185,185,185,185,
161,161,161,161,164,157,154,155,153,154,162,149,150,151,156,154,146,121,90,73,45,24,4,7,2,3,4,5,84,144,125,109,116,118,111,114,130,119,122,125,127,127,131,131,124,127,96,89,79,88,134,106,107,128,165,105,106,127,120,183,87,105,108,104,188,129,138,125,145,179,184,100,98,78,86,156,205,174,129,102,119,110,186,194,159,189,190,184,189,188,186,185,188,188,187,186,185,185,185,185,
