30,30,31,31,31,31,31,31,33,32,33,32,32,34,34,33,35,34,34,33,33,33,34,33,34,33,33,33,34,32,32,32,33,32,32,33,32,32,33,32,33,33,32,33,33,34,37,40,49,56,61,64,66,67,68,64,60,54,46,38,31,28,27,29,33,37,40,45,49,53,57,60,62,64,63,63,60,60,55,52,52,52,51,48,46,45,42,40,38,38,38,37,37,37,38,37,37,37,38,38,38,38,38,38,38,37,38,38,38,37,38,38,38,37,36,37,37,38,38,38,38,38,38,37,37,37,38,37,38,37,37,38,37,38,37,38,40,40,41,40,38,38,38,37,37,34,34,33,34,33,34,33,35,34,35,35,35,36,36,35,34,33,33,34,33,34,33,32,33,32,32,32,32,31,31,30,31,32,31,32,33,32,33,33,33,33,32,32,32,31,31,31,31,31,32,33,33,33,35,35,35,35,34,34,34,32,32,32,32,32,33,46,32,32,56,50,37,30,37,30,36,56,29,41,54,40,47,34,39,44,44,46,51,28,33,33,32,32,45,32,37,41,36,38,34,30,39,31,35,35,32,33,33,37,34,33,30,28,27,27,23,23,16,18,13,12,6,9,5,6,15,4,19,14,14,20,13,12,10,6,10,10,7,12,18,12,16,14,14,15,19,19,18,19,19,19,19,19,18,19,19,18,19,19,19,20,21,18,19,18,18,17,17,16,17,17,17,18,16,17,20,19,19,14,9,7,12,12,4,10,9,15,12,22,14,10,7,18,19,14,15,17,21,14,17,12,4,13,11,3,6,7,11,15,10,8,6,15,7,36,
30,30,31,31,31,31,33,32,33,31,33,32,32,34,33,33,34,34,34,34,34,34,33,34,35,34,34,34,34,32,32,32,33,32,32,33,33,32,33,32,33,32,32,32,33,34,38,41,51,58,62,65,67,67,66,64,59,52,45,37,31,28,28,29,34,38,41,45,50,54,57,60,62,63,63,63,60,58,54,53,53,51,49,47,46,45,43,40,38,38,38,37,38,37,37,37,37,38,38,38,38,38,38,38,37,37,38,37,38,37,38,38,37,37,37,36,37,38,38,38,38,38,38,38,38,37,37,38,38,38,38,37,37,38,38,39,40,40,41,40,38,37,38,37,35,35,35,33,33,34,35,35,34,35,36,36,35,36,35,35,35,34,32,33,33,34,34,34,33,33,34,32,32,31,31,31,31,31,32,33,33,33,33,33,34,33,32,32,31,31,32,31,32,32,33,33,34,34,35,34,34,35,34,33,33,33,32,32,32,32,32,38,33,39,31,42,36,29,36,50,51,35,47,27,40,40,44,33,44,39,48,28,43,39,38,37,44,35,41,40,39,44,39,38,34,34,37,32,26,34,28,30,28,30,30,31,30,29,27,24,21,24,14,13,8,17,14,10,10,5,9,6,5,9,6,9,5,9,14,18,18,17,11,13,13,23,17,15,17,19,19,18,20,21,18,18,18,19,19,18,19,19,18,19,19,18,19,18,20,19,17,17,16,16,17,18,17,18,17,18,18,19,15,19,16,10,11,13,8,8,9,9,16,15,13,13,16,11,12,11,11,16,8,8,14,8,12,23,15,17,17,7,19,8,11,11,3,18,7,17,
30,30,30,31,31,32,33,32,32,32,33,33,32,33,33,33,34,34,34,33,34,34,34,35,34,34,34,33,34,32,32,33,33,32,32,32,32,32,33,32,32,32,32,33,33,34,38,42,51,59,63,66,67,68,65,64,59,51,43,37,30,27,29,31,34,38,43,47,50,55,59,60,62,63,63,62,61,59,55,53,53,51,49,47,46,45,42,40,39,37,38,38,38,37,38,37,38,38,38,38,38,37,37,38,38,37,37,37,38,38,38,38,37,37,37,36,37,38,37,38,37,38,38,38,38,37,38,38,38,38,38,38,37,37,37,39,41,41,41,38,37,37,38,37,35,35,34,34,33,34,34,36,34,36,37,36,37,37,36,34,34,33,34,33,34,34,34,33,33,33,32,32,32,31,31,31,32,33,33,33,33,34,34,33,33,32,32,32,32,32,32,32,32,33,33,34,35,35,35,34,34,33,33,34,33,33,32,32,38,32,32,37,37,38,44,30,36,50,43,29,29,35,39,38,40,35,34,35,48,30,47,41,30,42,30,39,39,39,31,40,34,39,31,34,37,37,34,39,31,32,31,32,32,33,29,29,28,28,26,25,20,21,17,14,13,5,5,4,5,9,19,6,9,13,10,22,10,10,7,23,11,15,11,16,17,13,13,14,19,19,20,19,20,20,18,19,19,19,19,18,18,19,19,18,20,19,18,19,19,20,19,17,16,16,16,19,18,18,18,18,19,18,19,19,9,11,7,9,5,11,14,11,18,12,9,16,17,7,9,15,17,20,20,19,16,16,14,13,13,8,8,10,11,4,15,11,11,15,3,7,
30,31,30,30,31,32,32,32,32,32,32,33,34,34,34,33,33,33,34,34,34,33,34,34,34,33,33,34,34,32,33,34,32,32,32,32,32,32,32,32,32,33,32,33,34,35,39,44,52,60,63,66,68,68,67,63,58,50,41,36,30,27,28,31,35,39,43,48,52,56,59,62,63,64,65,64,62,57,54,53,52,51,50,49,46,44,42,39,38,37,38,37,37,38,38,38,38,38,38,38,37,38,38,37,37,38,37,37,38,37,37,38,37,37,37,38,37,38,37,38,37,37,38,38,38,38,37,38,38,38,38,37,38,37,38,39,40,41,39,38,38,38,38,37,35,35,34,35,34,35,34,36,35,36,36,37,37,35,36,35,35,33,34,34,34,34,34,34,34,34,32,32,32,31,31,32,33,32,33,33,33,34,34,33,34,32,33,32,32,32,31,32,33,34,35,36,36,35,34,35,33,33,33,33,32,33,37,32,33,38,43,44,30,51,30,31,43,36,42,42,29,29,34,38,38,34,47,38,42,38,39,43,40,41,41,41,36,42,31,39,40,39,35,42,37,37,28,28,29,32,26,34,25,29,28,28,25,25,18,18,12,18,6,4,13,8,8,8,18,6,14,4,10,8,7,11,11,14,8,15,8,15,12,13,17,13,14,16,20,18,19,19,19,19,19,19,19,19,19,18,19,20,19,18,20,19,17,18,19,20,19,17,17,17,16,18,19,17,18,18,18,18,18,16,15,20,12,16,12,11,8,8,15,15,17,21,17,11,17,15,10,3,12,17,5,9,12,3,21,7,17,11,20,12,15,2,11,11,15,11,
30,30,30,31,32,31,32,32,32,32,33,33,34,33,34,33,34,34,34,34,33,34,34,33,34,33,32,34,33,32,34,33,32,32,32,33,33,32,33,33,33,32,33,33,34,36,39,46,55,60,63,66,67,68,66,62,57,50,41,35,29,28,29,31,36,39,45,49,54,57,60,63,63,65,66,63,61,58,54,53,52,52,50,49,46,44,42,40,38,38,38,37,37,38,37,38,37,38,38,38,38,38,38,37,37,37,38,38,37,37,38,37,38,37,37,38,37,37,37,37,37,38,38,38,37,38,38,38,38,38,38,37,38,38,38,41,41,41,40,38,37,38,37,36,35,35,33,33,35,35,35,36,36,36,37,37,37,36,36,35,33,34,34,33,33,34,33,33,33,33,33,32,32,31,31,32,32,33,33,33,33,34,34,34,34,32,32,32,33,32,33,33,34,35,36,37,37,35,34,34,33,33,33,33,33,33,43,33,31,31,37,37,30,31,42,56,48,36,35,39,39,33,37,37,34,30,35,37,38,41,39,42,39,39,35,35,32,33,29,31,29,40,26,40,35,35,33,35,33,34,34,36,34,28,28,26,24,26,21,29,18,26,12,21,7,4,3,4,9,4,4,15,9,15,14,21,11,22,15,12,7,15,17,11,15,13,13,21,17,18,20,19,18,19,20,19,19,18,18,19,18,18,19,19,19,19,18,17,18,18,18,18,17,17,16,18,18,18,19,19,19,18,15,15,19,6,17,10,16,11,13,9,12,16,8,20,17,11,11,7,11,13,13,20,12,19,15,12,8,12,8,4,16,12,15,12,15,15,19,12,
30,30,31,31,31,32,31,32,31,32,32,32,33,34,34,34,35,34,34,34,34,34,34,34,34,34,33,34,34,32,34,33,32,32,32,32,33,32,33,33,33,32,33,33,34,37,40,47,55,60,64,66,68,66,65,62,56,48,40,33,29,27,30,32,36,41,46,49,54,58,60,63,63,66,64,65,62,58,54,53,52,53,50,49,46,45,42,40,39,38,37,38,39,38,37,37,38,37,38,38,37,38,38,38,38,37,38,37,38,37,37,37,38,37,37,37,38,38,38,38,37,38,38,38,37,38,37,38,37,37,38,37,37,38,40,41,41,41,38,37,38,38,37,36,34,34,34,34,34,35,34,35,35,36,36,37,36,35,36,34,33,34,33,33,34,34,34,33,34,32,33,33,32,32,32,33,33,33,33,33,33,33,34,33,34,33,32,32,32,33,34,35,36,37,36,36,35,35,34,33,33,33,32,32,34,33,33,36,37,31,31,40,43,37,32,31,48,41,40,35,30,31,31,40,34,42,35,40,35,37,34,35,34,36,37,37,35,35,39,40,40,40,41,33,36,30,34,32,35,30,28,29,29,27,27,25,24,22,16,24,17,16,5,6,6,10,6,16,16,6,24,21,14,10,5,13,7,14,11,12,16,12,11,11,12,13,16,18,16,17,17,17,18,19,20,19,19,19,19,19,19,18,19,19,18,20,18,17,17,18,18,18,17,17,16,17,18,17,19,18,18,17,19,12,19,9,16,11,8,12,11,12,15,10,19,19,12,14,11,14,17,21,13,16,7,7,8,13,10,16,14,13,21,8,19,19,15,14,15,8,
31,31,31,31,31,32,32,32,32,32,33,32,32,34,33,33,34,34,34,34,34,33,34,34,34,34,34,34,34,34,33,33,34,32,32,32,32,32,33,34,34,33,33,33,35,36,41,48,57,62,65,66,67,66,65,61,56,46,39,33,29,29,30,33,37,41,46,50,55,59,62,63,65,66,65,64,61,58,55,53,52,52,51,48,46,44,42,38,38,38,38,38,38,38,37,37,37,38,37,38,38,38,38,38,38,38,38,37,38,37,37,38,37,37,37,37,38,38,37,38,38,38,38,37,37,38,38,38,38,38,37,37,37,39,41,41,41,41,38,38,38,38,35,34,34,34,34,34,35,35,35,37,36,37,37,37,37,36,35,35,34,34,34,34,34,33,34,33,34,33,32,32,32,32,32,33,32,33,34,34,33,34,34,33,33,33,33,33,33,34,36,37,37,37,37,37,36,33,34,33,33,33,33,33,33,48,35,36,36,36,31,31,47,37,37,36,33,31,35,35,35,41,34,36,32,38,38,35,35,36,36,39,37,38,39,36,34,33,34,36,35,30,36,36,35,38,36,29,31,31,33,30,29,28,25,24,21,24,9,13,12,17,10,21,5,4,4,6,6,9,5,10,10,20,7,15,18,18,7,11,9,10,18,11,12,15,14,15,15,15,17,18,18,19,19,20,19,19,19,18,18,18,19,19,18,21,19,18,17,17,19,18,17,17,16,17,18,18,18,19,18,16,14,18,11,12,12,18,13,18,10,12,11,8,4,9,9,8,9,8,14,4,18,17,11,12,15,16,15,16,7,14,16,20,16,18,4,15,11,18,
31,31,31,32,32,32,33,33,33,33,32,32,33,33,34,33,34,34,34,34,33,34,34,33,34,34,34,34,34,33,33,32,33,32,33,32,32,32,33,33,33,33,33,34,34,37,41,50,58,62,65,67,67,66,64,58,54,45,38,32,27,28,29,34,38,42,46,52,56,60,61,64,65,66,65,62,61,58,56,54,52,52,49,47,46,43,41,40,39,38,38,38,38,38,38,37,37,38,38,38,37,37,38,37,37,38,38,38,38,37,38,37,37,37,38,37,38,38,37,38,38,38,37,38,38,37,38,38,38,37,37,38,37,39,40,41,41,40,38,38,38,38,36,36,35,35,34,34,34,35,36,37,36,36,37,37,37,36,35,36,35,34,33,34,33,34,34,34,33,33,32,33,32,32,32,33,33,34,34,34,33,34,33,33,33,33,32,33,34,35,37,37,38,37,37,37,35,34,33,33,33,33,33,33,33,34,32,32,35,32,36,32,37,37,32,36,40,39,43,36,34,35,32,35,34,33,36,35,35,37,37,37,36,36,37,38,37,35,35,35,37,33,38,29,39,30,33,27,35,29,33,30,31,26,26,26,23,18,23,16,23,23,5,11,5,6,15,4,6,6,13,19,11,5,15,10,7,15,15,11,15,13,12,10,13,11,13,13,13,14,14,18,18,18,19,20,19,19,20,18,18,18,19,19,18,21,20,18,18,17,18,18,18,17,17,17,19,17,17,19,19,17,16,11,7,16,8,12,7,14,4,9,14,19,14,15,8,16,16,11,14,15,20,17,16,8,12,11,19,16,17,11,7,8,16,18,19,15,14,15,
31,31,32,32,31,33,33,32,33,33,33,33,33,33,34,34,34,33,33,34,34,35,33,33,33,34,33,33,34,34,33,32,33,33,33,32,33,33,33,34,32,32,33,33,35,37,43,52,58,63,65,66,67,65,63,57,53,44,37,31,29,29,29,33,38,44,47,53,56,60,62,65,65,66,66,64,61,57,55,54,53,51,50,48,46,44,41,39,38,38,38,38,37,38,38,38,38,37,38,37,37,37,38,38,38,37,37,38,38,38,38,37,37,37,38,38,38,38,38,38,37,37,38,37,38,37,38,38,37,38,38,37,38,39,40,41,39,40,37,37,38,37,36,34,35,34,33,33,35,35,36,36,36,36,37,38,37,37,35,34,35,33,33,34,34,33,33,33,33,32,33,32,32,33,33,33,33,33,34,34,34,34,33,33,34,33,34,33,36,37,37,38,38,37,38,36,36,34,33,33,34,32,33,33,33,33,36,32,35,35,39,41,47,39,36,38,38,32,32,34,34,36,35,34,35,34,34,34,36,36,37,35,34,36,37,35,36,36,34,36,36,37,39,34,34,30,38,35,34,34,31,30,30,27,24,23,19,12,19,8,7,30,18,7,5,21,15,5,9,5,5,19,6,15,15,14,10,10,6,15,16,9,10,13,14,9,15,12,12,20,18,20,19,19,19,21,19,19,21,19,19,18,18,20,19,22,23,18,19,18,18,19,19,16,17,16,17,19,17,19,18,18,17,6,9,12,12,15,5,15,16,18,17,15,5,8,6,24,11,11,18,17,12,20,8,20,19,18,18,21,8,14,3,18,12,15,15,14,14,7,
31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,35,34,32,33,34,35,34,34,33,33,34,33,33,33,34,34,33,32,32,32,33,32,34,33,33,32,32,33,34,35,38,44,53,60,63,65,66,66,64,61,57,50,43,36,31,28,28,29,34,39,44,48,53,57,60,63,64,66,67,66,64,61,58,55,53,52,51,50,48,46,44,42,40,38,38,38,38,38,38,38,37,38,38,37,37,38,37,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,38,39,37,37,38,38,38,37,38,38,38,37,37,37,37,40,41,41,40,40,37,37,37,37,36,35,35,34,34,35,37,36,36,36,36,36,38,36,36,37,35,34,35,34,33,33,35,34,33,33,33,32,33,32,33,33,34,33,33,35,34,34,34,34,34,34,34,34,34,34,35,37,38,38,38,38,38,36,35,33,33,33,34,33,33,33,33,33,34,34,33,38,34,35,36,36,44,35,34,35,35,34,33,34,31,33,34,35,34,34,36,35,36,35,35,37,36,36,38,37,35,35,32,35,29,32,35,34,33,36,29,32,30,29,31,28,26,23,24,21,24,27,19,18,24,19,13,5,5,11,10,11,6,14,16,21,6,5,10,14,14,6,11,9,8,10,14,9,13,10,12,15,21,22,19,19,19,20,19,19,20,19,18,18,18,20,19,22,22,20,19,17,18,18,19,16,17,16,17,18,18,18,18,20,17,18,12,5,12,11,8,15,5,5,14,13,15,14,9,18,15,8,15,11,19,16,12,8,8,11,21,13,11,14,10,13,12,16,4,14,15,16,
