152,151,151,148,148,151,155,156,152,152,149,158,158,159,158,158,156,153,162,170,179,177,183,178,170,171,174,173,173,186,188,186,190,189,195,190,193,197,198,200,199,197,201,201,203,201,205,207,204,202,208,204,204,205,203,203,203,203,203,203,205,204,207,207,205,208,210,208,208,208,210,212,210,213,213,210,214,214,213,213,218,216,217,216,219,217,216,213,214,213,212,214,216,214,217,217,218,219,219,217,214,214,213,213,212,212,211,212,209,208,212,212,208,208,206,208,204,208,208,205,206,208,206,208,210,212,209,213,213,212,212,216,211,135,123,128,126,155,141,131,124,123,149,123,122,123,124,135,126,137,137,124,112,151,171,146,150,143,180,121,135,179,176,139,129,135,135,150,156,127,138,117,101,106,102,97,106,101,115,121,111,101,99,97,93,95,93,99,95,92,115,103,176,183,152,156,167,162,197,194,182,186,175,191,171,181,160,183,176,167,198,95,162,170,23,52,119,193,127,140,121,12,130,66,14,62,37,91,63,35,37,32,14,97,83,78,75,75,14,85,52,29,97,154,134,120,164,140,157,178,172,189,171,189,201,200,227,153,160,170,176,170,178,168,173,171,174,171,172,172,168,170,162,166,163,160,164,162,159,156,158,158,155,154,153,148,150,145,138,135,145,142,118,115,147,143,152,151,150,149,149,148,149,147,145,147,146,144,145,142,139,140,137,139,135,134,134,137,135,136,138,134,131,101,80,64,95,97,64,96,80,109,90,117,86,73,74,121,117,102,97,99,110,94,94,74,38,70,69,33,55,56,68,86,67,52,49,83,54,80,
150,150,151,148,151,146,146,155,159,149,154,152,153,154,156,160,156,155,156,163,172,174,179,178,171,167,171,168,170,178,183,185,185,195,190,193,195,198,196,196,195,196,197,198,201,201,203,204,202,206,200,204,204,207,205,203,202,204,200,206,205,205,208,207,213,205,204,210,211,211,208,209,211,211,211,214,215,215,214,214,215,214,217,217,218,216,217,213,216,212,213,213,212,212,215,215,215,216,216,215,216,214,214,211,214,210,208,210,212,210,210,211,210,209,207,206,208,206,204,205,208,205,206,210,214,212,209,211,211,216,219,205,143,128,104,95,124,150,122,117,120,124,117,110,113,113,125,142,126,118,130,130,134,168,143,134,179,162,106,118,128,148,143,131,156,143,122,157,140,123,137,103,108,106,98,98,110,112,124,117,114,97,97,95,94,95,100,99,97,96,102,98,173,183,160,157,180,170,204,191,196,191,180,178,165,183,156,171,163,161,200,116,156,144,176,76,113,192,99,40,37,90,40,115,61,61,40,92,39,65,14,109,39,53,56,52,17,52,33,38,32,11,96,149,136,141,149,140,112,179,152,203,160,179,225,215,205,183,185,170,178,170,177,175,177,167,170,171,172,173,169,171,170,168,165,163,162,162,160,162,161,159,156,155,153,156,152,147,142,139,135,131,126,139,156,151,152,155,148,151,148,150,149,148,146,145,147,143,145,142,140,140,140,140,137,137,135,133,135,134,133,136,118,130,111,79,80,97,80,79,79,79,107,107,90,88,104,86,82,85,77,93,63,63,81,60,72,103,86,104,105,53,102,50,67,69,33,95,48,62,
148,148,149,147,145,150,146,144,155,158,146,152,151,150,157,156,158,159,160,160,169,176,176,176,173,170,168,166,168,172,179,186,186,186,188,188,193,198,196,195,190,193,192,196,196,200,201,201,205,200,204,200,202,205,203,201,204,204,204,204,203,203,206,205,208,208,207,204,207,212,209,212,212,210,211,216,214,214,213,213,213,213,217,218,216,216,217,212,215,213,210,212,215,215,218,216,215,214,214,215,215,211,215,211,214,210,209,210,210,211,211,217,210,209,211,208,208,204,204,207,209,205,208,210,207,210,214,215,214,216,183,131,126,128,125,124,126,126,113,119,98,93,83,87,91,110,114,108,118,142,164,153,144,150,145,166,144,122,111,97,105,153,146,147,128,80,151,147,121,155,103,109,111,98,98,106,104,110,120,115,109,102,98,101,96,93,102,99,105,126,121,152,180,181,160,148,184,191,197,188,193,184,184,177,171,185,173,141,156,166,172,179,153,157,111,143,132,70,70,131,134,92,61,61,62,86,84,83,11,110,16,44,105,38,92,39,37,36,71,19,44,28,95,122,142,144,132,168,149,176,151,186,172,186,218,207,196,197,196,167,175,170,174,172,171,178,177,176,175,171,166,173,169,166,166,160,164,164,161,164,161,160,158,158,157,152,150,149,150,142,138,135,131,149,154,154,154,152,151,151,147,151,147,149,145,146,145,144,144,142,140,139,137,137,133,135,137,131,136,133,136,132,131,134,80,80,65,81,64,95,107,93,117,92,78,104,101,70,67,98,115,110,110,110,94,91,90,70,71,52,54,69,69,31,81,63,62,77,36,49,
147,145,151,147,146,146,146,146,146,154,155,147,153,149,159,153,154,157,160,164,170,173,177,173,170,175,169,167,167,171,176,181,188,190,184,190,190,193,196,196,194,191,192,191,192,195,199,200,199,202,199,204,203,203,202,201,202,202,202,199,202,203,205,204,205,205,209,208,206,209,211,209,211,212,214,213,214,215,212,213,215,215,216,215,216,218,220,215,216,213,211,211,212,210,213,216,217,215,216,219,216,216,214,217,212,212,209,213,210,210,211,213,212,208,209,208,203,205,206,207,210,206,210,208,205,212,213,212,213,187,131,126,122,125,141,130,120,103,100,88,80,73,80,87,102,107,119,156,169,160,127,106,122,135,133,132,109,110,103,138,160,128,124,90,74,112,158,135,138,119,99,109,105,92,106,117,114,109,115,108,103,106,109,100,89,92,96,101,95,105,130,124,182,174,164,166,176,190,203,201,193,191,191,184,162,189,174,140,173,177,154,174,156,176,165,158,154,182,160,155,127,123,94,128,116,98,36,74,37,61,63,11,38,39,39,40,60,17,82,36,36,30,106,155,139,139,93,96,119,176,135,172,130,192,207,210,199,191,194,179,185,174,180,178,172,176,175,173,167,175,170,174,170,169,168,166,165,162,162,161,159,163,158,158,158,153,151,150,151,145,138,135,136,147,157,154,152,150,152,148,147,148,145,148,146,146,145,144,143,141,142,139,140,138,136,137,140,134,135,132,133,138,136,115,114,128,96,110,97,93,80,78,108,107,106,117,105,86,115,98,78,43,74,91,41,58,74,36,108,51,102,70,101,67,82,30,60,60,76,46,
147,150,150,151,145,143,145,140,142,147,155,155,152,159,148,155,151,156,159,169,164,170,173,174,181,177,175,170,169,171,173,182,185,184,185,184,190,195,196,194,198,195,192,192,194,193,202,203,201,198,198,196,199,205,201,201,203,205,201,200,201,205,202,206,205,208,208,209,210,210,210,211,210,210,212,210,213,214,211,213,211,213,215,218,217,217,219,217,215,214,209,211,216,213,215,214,212,212,213,215,214,211,217,212,217,210,210,208,210,210,213,210,211,211,211,206,209,209,209,208,208,206,207,207,206,214,214,191,156,136,133,121,142,136,125,99,94,88,78,87,108,86,101,112,112,115,161,180,159,117,105,109,118,148,109,106,111,103,128,130,109,113,87,66,83,158,132,134,146,100,105,112,106,96,116,102,111,106,123,108,98,104,106,95,95,96,94,105,95,118,131,112,159,187,157,177,178,207,197,186,191,202,196,179,158,199,183,152,174,188,154,171,143,169,170,178,173,174,149,186,171,183,148,148,130,107,113,137,134,147,141,106,107,89,99,69,102,71,95,65,87,15,80,154,111,114,118,146,147,177,171,173,170,193,191,184,178,192,175,127,166,162,181,170,181,180,179,179,172,175,175,169,171,167,167,166,170,166,164,163,161,162,163,157,156,156,157,156,150,147,142,140,157,146,152,147,154,153,150,147,149,150,147,150,146,144,147,146,146,142,141,139,139,137,136,137,132,132,131,138,134,133,118,114,128,63,113,81,111,93,108,77,90,104,76,116,101,86,81,65,80,77,72,107,73,106,91,71,54,70,51,29,83,66,78,61,77,78,85,56,
145,146,147,149,149,148,150,146,143,146,148,152,151,149,152,147,148,152,157,169,166,167,171,176,177,178,176,174,172,172,175,178,177,180,185,188,183,190,193,188,195,194,192,192,192,193,203,203,201,200,199,198,202,202,200,201,203,204,204,200,200,202,202,207,205,207,210,207,207,209,211,212,212,214,213,212,212,212,211,211,213,212,214,216,217,214,216,216,219,216,215,214,211,211,215,215,216,217,218,218,216,213,216,218,214,211,209,211,210,210,213,213,208,211,211,207,207,207,206,206,210,209,206,208,215,194,152,124,112,113,105,107,136,142,97,90,89,84,103,102,109,121,118,129,135,153,177,141,113,112,123,124,151,113,113,98,115,118,123,110,99,95,82,56,138,147,122,159,107,103,111,102,101,115,108,109,108,116,107,105,97,98,104,93,98,99,100,103,104,127,135,110,165,148,171,175,163,202,185,178,189,188,195,149,170,209,175,161,179,170,183,167,182,151,142,186,175,172,185,219,199,193,163,161,130,177,124,163,126,141,124,143,106,146,161,159,139,131,148,137,128,107,139,109,134,92,140,144,165,184,138,197,164,177,205,177,158,196,170,140,168,165,184,181,183,177,179,167,169,177,163,166,168,169,171,169,169,167,166,164,165,162,160,160,157,157,157,157,151,152,148,141,157,154,155,152,154,151,148,150,144,147,145,144,145,146,146,145,145,145,141,138,136,134,134,136,133,138,131,135,134,134,133,99,128,79,111,96,82,94,93,92,105,78,119,118,87,103,85,98,112,108,73,90,57,55,57,71,51,86,84,83,94,45,93,90,77,76,73,46,
149,147,152,151,148,147,150,147,145,145,146,144,151,153,144,142,147,150,152,159,165,165,168,171,175,181,181,184,177,175,176,174,177,180,180,180,184,189,192,192,194,193,190,187,190,193,200,201,196,199,198,201,200,198,203,207,200,201,204,203,202,200,202,205,205,204,210,206,206,208,210,211,208,213,210,210,211,210,212,210,215,213,212,214,218,215,216,217,217,214,215,211,212,212,214,211,215,214,214,215,214,214,213,215,218,213,206,207,211,209,212,213,211,211,208,208,211,208,206,209,207,208,210,214,180,121,117,87,90,101,96,96,100,101,81,74,72,82,85,101,108,121,127,151,136,141,115,113,119,147,151,155,120,111,84,100,123,117,115,108,88,93,84,93,154,130,150,123,104,104,106,107,108,112,103,106,102,108,111,101,95,103,103,97,109,98,101,89,119,151,73,107,185,125,162,173,169,192,190,191,196,197,182,171,178,194,169,159,170,161,182,170,191,141,146,183,128,192,212,217,175,182,185,157,123,167,164,122,122,138,143,181,179,162,163,121,129,102,122,156,140,89,156,153,150,170,169,123,128,195,165,187,163,162,184,183,191,184,193,177,176,162,185,173,184,183,181,180,180,176,180,174,173,165,174,170,166,165,170,165,167,164,164,163,159,158,157,156,153,154,155,155,157,152,152,147,151,150,150,151,149,150,146,145,144,147,144,143,143,141,141,137,136,134,133,134,133,137,134,137,135,135,115,130,96,96,96,122,93,119,93,93,95,79,63,75,73,71,69,66,94,43,91,91,70,71,87,83,64,83,47,81,77,94,78,91,29,77,63,88,
147,147,149,150,148,146,148,148,146,142,147,146,146,152,152,148,148,147,146,149,156,158,161,169,174,174,177,184,180,175,178,174,173,176,181,184,183,185,190,192,189,193,196,194,191,195,197,198,197,193,199,196,201,200,200,200,200,200,202,204,200,200,199,205,203,206,206,209,214,210,210,213,211,214,212,212,214,213,214,213,213,212,213,216,216,217,218,217,216,220,215,214,214,214,216,215,216,215,215,218,216,218,219,213,216,212,209,209,212,212,212,212,214,212,209,210,209,209,209,208,208,210,212,195,119,118,113,121,123,119,116,105,143,100,75,69,59,71,83,115,130,126,159,158,136,121,129,125,120,150,182,121,95,92,103,121,104,113,98,85,97,94,85,144,130,120,144,108,112,103,103,102,122,117,103,114,111,113,105,98,103,110,95,88,100,93,101,86,96,82,68,77,181,128,156,174,171,194,196,198,194,185,168,182,156,195,177,164,173,147,185,157,162,149,133,171,159,188,195,200,160,161,178,156,157,119,164,147,147,165,168,137,179,148,167,180,162,143,163,161,154,116,177,92,179,112,134,105,174,218,179,194,167,187,190,183,191,195,112,138,119,118,178,167,176,176,174,178,179,179,173,163,175,177,169,173,173,167,168,170,166,168,166,163,161,159,157,156,155,153,150,155,154,153,155,152,153,153,151,148,148,147,145,145,143,148,146,145,144,138,138,139,139,136,134,132,134,131,129,134,133,131,132,95,82,111,80,96,68,107,67,79,105,118,102,102,72,99,95,79,93,91,108,92,89,55,70,68,81,81,97,63,45,45,75,90,90,76,74,76,
147,148,149,151,154,151,150,153,150,143,143,144,144,148,150,152,149,147,149,146,144,151,156,168,165,170,178,183,182,177,177,178,171,181,180,181,183,184,189,190,191,192,194,192,186,189,190,196,196,192,199,195,196,201,202,202,198,200,203,208,203,198,204,204,206,207,208,208,213,212,212,213,212,212,212,212,214,209,209,213,210,213,214,213,213,217,216,216,218,220,217,216,216,215,214,214,214,215,214,214,213,215,216,218,216,210,212,209,208,214,214,213,216,207,213,210,210,212,210,211,211,206,175,142,128,124,126,126,137,133,126,147,127,118,107,94,75,99,109,102,150,150,147,143,139,134,120,141,163,147,128,99,129,135,162,107,104,87,127,112,111,101,119,141,114,149,105,104,102,103,110,107,118,109,110,100,113,110,108,105,102,95,99,92,100,99,107,75,96,77,131,102,191,129,146,183,189,188,194,197,192,181,178,167,158,183,180,156,189,152,192,181,187,170,145,170,161,178,220,195,190,188,182,142,173,134,168,134,152,151,184,167,183,154,147,126,141,142,115,145,170,164,182,159,169,128,180,161,181,193,175,197,174,178,175,184,184,176,139,176,173,99,132,172,171,124,156,169,168,169,168,164,171,167,168,169,167,167,170,165,165,168,168,164,164,163,161,160,158,159,156,160,157,150,150,154,150,152,150,146,147,146,146,147,144,144,143,145,143,142,138,137,133,136,133,135,130,136,131,128,130,131,131,69,84,99,95,105,66,105,122,120,119,106,63,74,61,114,67,81,112,104,72,104,52,104,105,102,80,95,43,75,29,77,60,76,75,76,73,49,
146,148,149,150,152,150,149,148,151,147,145,144,143,146,146,150,153,149,154,154,146,148,151,158,167,170,172,175,185,179,176,175,170,174,177,182,184,182,187,189,190,188,192,197,193,193,191,197,192,191,198,196,199,193,206,201,198,199,198,202,200,199,199,199,199,204,207,209,210,211,211,212,212,212,212,211,209,210,211,214,213,212,213,215,213,215,214,215,218,218,214,214,215,215,214,213,213,213,214,215,217,216,214,216,212,212,211,210,206,212,214,212,216,211,211,212,215,206,211,178,138,124,122,125,126,129,115,131,143,153,137,122,125,154,92,98,106,95,98,144,145,135,150,152,137,150,162,180,178,120,98,146,162,140,121,103,141,126,120,109,108,103,111,129,139,130,110,107,100,107,102,122,119,113,108,92,118,108,101,100,98,88,99,94,105,96,93,88,104,107,131,112,206,152,152,179,185,183,196,195,210,169,176,183,179,168,177,153,186,179,172,166,164,164,191,154,164,197,224,218,186,193,204,162,163,158,138,136,153,156,154,157,172,160,175,151,186,186,166,159,144,163,148,149,174,158,159,163,177,211,171,212,181,167,185,186,205,192,128,109,142,139,118,139,160,176,175,167,167,167,169,167,165,165,168,168,166,166,167,166,163,163,163,163,160,161,158,158,158,157,156,158,154,154,155,150,150,151,150,147,147,147,145,144,145,146,144,144,143,142,138,137,137,135,135,132,134,132,127,132,131,130,130,127,99,70,92,90,78,105,68,67,105,105,104,100,72,100,97,64,93,77,107,89,70,51,49,63,100,61,60,76,43,62,61,73,28,73,71,86,
